1,0.07,0.06,-0.08,N/A,0.10,-0.02,-0.03,0.08,0.01,0.07,0.06,-0.06,-0.01,0.03,0.03,-0.04,0.05,0.05
0.07,1,0.17,-0.02,N/A,0.08,0.06,0.25,0.48,0.14,0.15,0.02,0.08,0.23,0.19,0.18,0.11,0.05,0.04
0.06,0.17,1,0.06,N/A,0.48,0.17,0.18,0.11,0.89,0.57,0.12,0.18,0.31,0.14,0.46,0.08,0.30,0.06
-0.08,-0.02,0.06,1,N/A,0.11,0.06,-0.01,-0.06,0.01,0.08,-0.03,0.01,0.02,-0.02,0.11,0.03,-0.05,0.03
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.10,0.08,0.48,0.11,N/A,1,0.21,0.23,0.05,0.25,0.66,0.12,0.14,0.39,0.15,0.55,0.10,0.41,-0.01
-0.02,0.06,0.17,0.06,N/A,0.21,1,0.07,0.04,0.08,0.17,0.07,0.13,0.11,-0.01,0.13,0.03,0.11,0.08
-0.03,0.25,0.18,-0.01,N/A,0.23,0.07,1,0.11,0.06,0.30,0.06,0.15,0.14,0.10,0.22,0.09,0.13,0.02
0.08,0.48,0.11,-0.06,N/A,0.05,0.04,0.11,1,0.10,0.10,0.01,0.01,0.04,0.01,0.09,0.04,0.13,0.02
0.01,0.14,0.89,0.01,N/A,0.25,0.08,0.06,0.10,1,0.31,0.06,0.11,0.19,0.10,0.22,0.01,0.16,0.05
0.07,0.15,0.57,0.08,N/A,0.66,0.17,0.30,0.10,0.31,1,0.14,0.17,0.42,0.22,0.72,0.17,0.49,0.04
0.06,0.02,0.12,-0.03,N/A,0.12,0.07,0.06,0.01,0.06,0.14,1,0.01,0.07,-0.00,0.10,0.05,0.07,0.10
-0.06,0.08,0.18,0.01,N/A,0.14,0.13,0.15,0.01,0.11,0.17,0.01,1,0.08,0.04,0.25,0.10,0.11,0.06
-0.01,0.23,0.31,0.02,N/A,0.39,0.11,0.14,0.04,0.19,0.42,0.07,0.08,1,0.63,0.36,0.07,0.21,0.01
0.03,0.19,0.14,-0.02,N/A,0.15,-0.01,0.10,0.01,0.10,0.22,-0.00,0.04,0.63,1,0.19,0.02,0.07,-0.11
0.03,0.18,0.46,0.11,N/A,0.55,0.13,0.22,0.09,0.22,0.72,0.10,0.25,0.36,0.19,1,0.12,0.53,-0.01
-0.04,0.11,0.08,0.03,N/A,0.10,0.03,0.09,0.04,0.01,0.17,0.05,0.10,0.07,0.02,0.12,1,0.16,0.18
0.05,0.05,0.30,-0.05,N/A,0.41,0.11,0.13,0.13,0.16,0.49,0.07,0.11,0.21,0.07,0.53,0.16,1,0.03
0.05,0.04,0.06,0.03,N/A,-0.01,0.08,0.02,0.02,0.05,0.04,0.10,0.06,0.01,-0.11,-0.01,0.18,0.03,1
