1,0.08,0.22,0.05,-0.02,-0.01,0.02,0.05,0.24,0.07,-0.01,0.01,0.08,-0.00,0.10,1.00,0.18
0.08,1,0.13,0.02,0.09,0.00,0.13,0.21,0.05,0.03,0.27,0.03,0.08,0.01,0.16,0.08,0.13
0.22,0.13,1,0.01,0.08,0.14,0.17,0.25,0.94,0.11,0.07,0.05,0.24,0.11,0.55,0.22,0.20
0.05,0.02,0.01,1,0.04,0.02,0.05,0.05,-0.03,0.03,-0.05,-0.03,0.01,-0.01,0.02,0.05,-0.01
-0.02,0.09,0.08,0.04,1,0.03,-0.04,0.16,0.04,0.03,-0.01,-0.05,0.01,0.04,0.13,-0.02,0.01
-0.01,0.00,0.14,0.02,0.03,1,0.07,0.11,0.12,0.11,0.01,0.09,0.02,0.54,0.05,-0.01,0.07
0.02,0.13,0.17,0.05,-0.04,0.07,1,0.15,0.11,0.07,0.07,0.04,0.10,0.03,0.12,0.02,0.13
0.05,0.21,0.25,0.05,0.16,0.11,0.15,1,0.18,0.10,0.11,0.05,0.10,0.10,0.29,0.05,0.05
0.24,0.05,0.94,-0.03,0.04,0.12,0.11,0.18,1,0.10,0.05,0.03,0.21,0.10,0.54,0.24,0.16
0.07,0.03,0.11,0.03,0.03,0.11,0.07,0.10,0.10,1,-0.01,0.01,0.01,0.41,0.08,0.07,0.25
-0.01,0.27,0.07,-0.05,-0.01,0.01,0.07,0.11,0.05,-0.01,1,0.01,-0.01,0.01,0.01,-0.01,0.07
0.01,0.03,0.05,-0.03,-0.05,0.09,0.04,0.05,0.03,0.01,0.01,1,0.05,0.13,0.02,0.01,0.09
0.08,0.08,0.24,0.01,0.01,0.02,0.10,0.10,0.21,0.01,-0.01,0.05,1,0.02,0.16,0.08,0.13
-0.00,0.01,0.11,-0.01,0.04,0.54,0.03,0.10,0.10,0.41,0.01,0.13,0.02,1,0.11,-0.00,0.15
0.10,0.16,0.55,0.02,0.13,0.05,0.12,0.29,0.54,0.08,0.01,0.02,0.16,0.11,1,0.10,0.08
1.00,0.08,0.22,0.05,-0.02,-0.01,0.02,0.05,0.24,0.07,-0.01,0.01,0.08,-0.00,0.10,1,0.18
0.18,0.13,0.20,-0.01,0.01,0.07,0.13,0.05,0.16,0.25,0.07,0.09,0.13,0.15,0.08,0.18,1
