1,0.06,-0.03,N/A,0.03,0.14,-0.01,0.08,-0.00,N/A,0.02,0.16,N/A,0.04,0.01,-0.03,0.05,0.01
0.06,1,0.01,N/A,0.05,0.44,0.10,0.41,0.31,N/A,0.36,0.42,N/A,0.18,0.21,0.28,0.41,0.18
-0.03,0.01,1,N/A,-0.01,0.07,0.10,0.00,-0.02,N/A,-0.00,0.02,N/A,-0.01,0.01,-0.01,0.04,-0.01
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.03,0.05,-0.01,N/A,1,0.25,0.14,0.24,0.08,N/A,0.24,0.18,N/A,0.02,0.01,0.10,0.13,0.09
0.14,0.44,0.07,N/A,0.25,1,0.15,0.60,0.36,N/A,0.57,0.56,N/A,0.24,0.25,0.36,0.57,0.21
-0.01,0.10,0.10,N/A,0.14,0.15,1,0.12,0.21,N/A,0.13,0.17,N/A,0.20,-0.00,0.07,0.16,0.05
0.08,0.41,0.00,N/A,0.24,0.60,0.12,1,0.33,N/A,0.70,0.52,N/A,0.16,0.19,0.32,0.54,0.24
-0.00,0.31,-0.02,N/A,0.08,0.36,0.21,0.33,1,N/A,0.33,0.30,N/A,0.24,0.17,0.27,0.35,0.11
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.02,0.36,-0.00,N/A,0.24,0.57,0.13,0.70,0.33,N/A,1,0.46,N/A,0.25,0.19,0.64,0.48,0.18
0.16,0.42,0.02,N/A,0.18,0.56,0.17,0.52,0.30,N/A,0.46,1,N/A,0.19,0.19,0.30,0.48,0.21
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.04,0.18,-0.01,N/A,0.02,0.24,0.20,0.16,0.24,N/A,0.25,0.19,N/A,1,0.13,0.18,0.15,0.08
0.01,0.21,0.01,N/A,0.01,0.25,-0.00,0.19,0.17,N/A,0.19,0.19,N/A,0.13,1,0.12,0.20,0.05
-0.03,0.28,-0.01,N/A,0.10,0.36,0.07,0.32,0.27,N/A,0.64,0.30,N/A,0.18,0.12,1,0.25,0.07
0.05,0.41,0.04,N/A,0.13,0.57,0.16,0.54,0.35,N/A,0.48,0.48,N/A,0.15,0.20,0.25,1,0.26
0.01,0.18,-0.01,N/A,0.09,0.21,0.05,0.24,0.11,N/A,0.18,0.21,N/A,0.08,0.05,0.07,0.26,1
