N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,1,-0.01,N/A,0.24,0.18,N/A,0.12,0.13,0.20,0.04,0.17,0.02,N/A,0.28,0.22,0.06
N/A,-0.01,1,N/A,0.13,0.12,N/A,0.04,0.11,0.09,-0.04,0.01,0.01,N/A,0.12,0.11,0.04
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.24,0.13,N/A,1,0.45,N/A,0.33,0.44,0.84,0.11,0.25,0.07,N/A,0.91,0.96,0.14
N/A,0.18,0.12,N/A,0.45,1,N/A,0.25,0.33,0.43,0.07,0.16,0.06,N/A,0.39,0.42,0.11
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.12,0.04,N/A,0.33,0.25,N/A,1,0.25,0.36,0.90,0.11,0.04,N/A,0.31,0.32,0.11
N/A,0.13,0.11,N/A,0.44,0.33,N/A,0.25,1,0.46,0.11,0.13,0.03,N/A,0.43,0.42,0.07
N/A,0.20,0.09,N/A,0.84,0.43,N/A,0.36,0.46,1,0.18,0.20,0.02,N/A,0.78,0.81,0.09
N/A,0.04,-0.04,N/A,0.11,0.07,N/A,0.90,0.11,0.18,1,0.03,0.01,N/A,0.11,0.10,0.03
N/A,0.17,0.01,N/A,0.25,0.16,N/A,0.11,0.13,0.20,0.03,1,0.03,N/A,0.25,0.28,0.21
N/A,0.02,0.01,N/A,0.07,0.06,N/A,0.04,0.03,0.02,0.01,0.03,1,N/A,0.06,0.07,-0.01
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.28,0.12,N/A,0.91,0.39,N/A,0.31,0.43,0.78,0.11,0.25,0.06,N/A,1,0.88,0.14
N/A,0.22,0.11,N/A,0.96,0.42,N/A,0.32,0.42,0.81,0.10,0.28,0.07,N/A,0.88,1,0.15
N/A,0.06,0.04,N/A,0.14,0.11,N/A,0.11,0.07,0.09,0.03,0.21,-0.01,N/A,0.14,0.15,1
