1,0.85,0.88,0.96,0.10,0.25,0.03,0.04,0.96,0.97,0.06,0.96,0.96,0.74,N/A,0.91,N/A,0.74,0.63,0.96,0.89,0.03,N/A,0.69
0.85,1,0.83,0.89,0.16,0.31,0.08,0.08,0.89,0.86,0.07,0.89,0.89,0.69,N/A,0.88,N/A,0.67,0.64,0.89,0.83,0.08,N/A,0.65
0.88,0.83,1,0.91,0.11,0.28,0.22,0.06,0.92,0.90,0.09,0.93,0.93,0.75,N/A,0.90,N/A,0.73,0.67,0.92,0.86,0.10,N/A,0.67
0.96,0.89,0.91,1,0.14,0.32,0.05,0.07,0.98,0.97,0.08,0.98,0.98,0.78,N/A,0.97,N/A,0.77,0.70,0.99,0.93,0.06,N/A,0.75
0.10,0.16,0.11,0.14,1,0.15,0.08,0.02,0.12,0.09,0.05,0.12,0.12,0.12,N/A,0.18,N/A,0.13,0.17,0.13,0.17,0.03,N/A,0.18
0.25,0.31,0.28,0.32,0.15,1,0.05,0.11,0.31,0.26,0.09,0.31,0.31,0.37,N/A,0.39,N/A,0.32,0.45,0.31,0.30,0.19,N/A,0.35
0.03,0.08,0.22,0.05,0.08,0.05,1,0.06,0.06,0.04,-0.00,0.06,0.06,0.07,N/A,0.09,N/A,0.02,0.11,0.06,0.05,0.03,N/A,0.04
0.04,0.08,0.06,0.07,0.02,0.11,0.06,1,0.06,0.06,-0.03,0.06,0.06,0.12,N/A,0.10,N/A,0.10,0.11,0.07,0.09,0.03,N/A,0.10
0.96,0.89,0.92,0.98,0.12,0.31,0.06,0.06,1,0.97,0.10,1.00,1.00,0.78,N/A,0.96,N/A,0.77,0.70,0.99,0.92,0.10,N/A,0.73
0.97,0.86,0.90,0.97,0.09,0.26,0.04,0.06,0.97,1,0.06,0.98,0.98,0.76,N/A,0.93,N/A,0.75,0.64,0.98,0.91,0.05,N/A,0.69
0.06,0.07,0.09,0.08,0.05,0.09,-0.00,-0.03,0.10,0.06,1,0.10,0.10,0.18,N/A,0.11,N/A,0.09,0.12,0.09,0.09,0.08,N/A,0.13
0.96,0.89,0.93,0.98,0.12,0.31,0.06,0.06,1.00,0.98,0.10,1,1.00,0.78,N/A,0.97,N/A,0.78,0.70,0.99,0.93,0.09,N/A,0.73
0.96,0.89,0.93,0.98,0.12,0.31,0.06,0.06,1.00,0.98,0.10,1.00,1,0.78,N/A,0.97,N/A,0.78,0.70,0.99,0.93,0.09,N/A,0.73
0.74,0.69,0.75,0.78,0.12,0.37,0.07,0.12,0.78,0.76,0.18,0.78,0.78,1,N/A,0.80,N/A,0.64,0.68,0.78,0.75,0.18,N/A,0.64
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.91,0.88,0.90,0.97,0.18,0.39,0.09,0.10,0.96,0.93,0.11,0.97,0.97,0.80,N/A,1,N/A,0.78,0.77,0.97,0.93,0.12,N/A,0.77
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.74,0.67,0.73,0.77,0.13,0.32,0.02,0.10,0.77,0.75,0.09,0.78,0.78,0.64,N/A,0.78,N/A,1,0.62,0.78,0.78,0.13,N/A,0.65
0.63,0.64,0.67,0.70,0.17,0.45,0.11,0.11,0.70,0.64,0.12,0.70,0.70,0.68,N/A,0.77,N/A,0.62,1,0.70,0.67,0.20,N/A,0.67
0.96,0.89,0.92,0.99,0.13,0.31,0.06,0.07,0.99,0.98,0.09,0.99,0.99,0.78,N/A,0.97,N/A,0.78,0.70,1,0.94,0.07,N/A,0.74
0.89,0.83,0.86,0.93,0.17,0.30,0.05,0.09,0.92,0.91,0.09,0.93,0.93,0.75,N/A,0.93,N/A,0.78,0.67,0.94,1,0.08,N/A,0.70
0.03,0.08,0.10,0.06,0.03,0.19,0.03,0.03,0.10,0.05,0.08,0.09,0.09,0.18,N/A,0.12,N/A,0.13,0.20,0.07,0.08,1,N/A,0.13
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.69,0.65,0.67,0.75,0.18,0.35,0.04,0.10,0.73,0.69,0.13,0.73,0.73,0.64,N/A,0.77,N/A,0.65,0.67,0.74,0.70,0.13,N/A,1
