1,-0.03,N/A,0.04,1.00,0.05,0.13,0.07,-0.02,N/A,-0.01,0.07,0.09,0.10,0.13,0.03,0.01
-0.03,1,N/A,0.06,-0.03,0.05,0.11,0.16,0.04,N/A,0.03,0.14,-0.04,0.05,0.07,0.02,0.00
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.04,0.06,N/A,1,0.04,-0.06,0.07,0.16,0.01,N/A,0.04,0.10,0.11,0.11,0.08,-0.04,-0.01
1.00,-0.03,N/A,0.04,1,0.05,0.13,0.07,-0.02,N/A,-0.01,0.07,0.09,0.10,0.13,0.03,0.01
0.05,0.05,N/A,-0.06,0.05,1,0.72,0.47,0.17,N/A,0.21,0.37,0.16,0.27,0.38,0.00,0.18
0.13,0.11,N/A,0.07,0.13,0.72,1,0.75,0.18,N/A,0.31,0.69,0.15,0.61,0.70,0.06,0.20
0.07,0.16,N/A,0.16,0.07,0.47,0.75,1,0.15,N/A,0.31,0.64,0.11,0.50,0.65,0.19,0.20
-0.02,0.04,N/A,0.01,-0.02,0.17,0.18,0.15,1,N/A,0.07,0.13,0.11,0.10,0.08,0.03,0.05
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
-0.01,0.03,N/A,0.04,-0.01,0.21,0.31,0.31,0.07,N/A,1,0.29,0.01,0.14,0.28,0.00,0.04
0.07,0.14,N/A,0.10,0.07,0.37,0.69,0.64,0.13,N/A,0.29,1,0.09,0.39,0.68,0.07,0.08
0.09,-0.04,N/A,0.11,0.09,0.16,0.15,0.11,0.11,N/A,0.01,0.09,1,0.08,0.11,-0.00,0.02
0.10,0.05,N/A,0.11,0.10,0.27,0.61,0.50,0.10,N/A,0.14,0.39,0.08,1,0.39,0.12,0.44
0.13,0.07,N/A,0.08,0.13,0.38,0.70,0.65,0.08,N/A,0.28,0.68,0.11,0.39,1,0.10,0.24
0.03,0.02,N/A,-0.04,0.03,0.00,0.06,0.19,0.03,N/A,0.00,0.07,-0.00,0.12,0.10,1,0.04
0.01,0.00,N/A,-0.01,0.01,0.18,0.20,0.20,0.05,N/A,0.04,0.08,0.02,0.44,0.24,0.04,1
