1,0.07,-0.06,-0.03,0.03,-0.02,0.07,0.05,0.02,0.02,-0.01,0.08,-0.00,N/A,0.07,0.03,0.15,0.12,0.01,0.09,0.02
0.07,1,-0.01,0.14,0.05,0.01,0.05,0.11,0.05,0.18,0.14,0.04,-0.01,N/A,0.10,0.01,0.10,0.21,0.18,0.12,-0.03
-0.06,-0.01,1,0.01,0.04,0.12,-0.01,0.05,0.01,0.01,0.02,0.04,0.07,N/A,0.01,0.00,-0.08,0.00,0.05,0.10,-0.01
-0.03,0.14,0.01,1,0.04,0.04,0.16,0.02,-0.05,0.10,0.00,0.09,0.03,N/A,0.03,0.10,0.02,0.10,-0.02,0.15,-0.00
0.03,0.05,0.04,0.04,1,0.10,0.00,0.08,0.08,0.07,0.35,0.03,0.05,N/A,0.05,0.11,0.03,-0.01,0.01,0.10,-0.05
-0.02,0.01,0.12,0.04,0.10,1,0.11,0.11,0.04,0.08,-0.03,0.06,0.02,N/A,0.08,0.23,0.06,0.03,0.02,0.17,0.47
0.07,0.05,-0.01,0.16,0.00,0.11,1,0.09,-0.02,0.07,-0.02,0.05,0.01,N/A,0.01,0.68,0.03,0.04,-0.02,0.14,0.03
0.05,0.11,0.05,0.02,0.08,0.11,0.09,1,0.07,0.23,0.03,0.05,0.07,N/A,-0.00,0.06,0.07,0.10,0.10,0.12,0.08
0.02,0.05,0.01,-0.05,0.08,0.04,-0.02,0.07,1,0.07,0.03,-0.03,-0.01,N/A,-0.01,0.02,-0.01,0.04,0.20,0.07,0.01
0.02,0.18,0.01,0.10,0.07,0.08,0.07,0.23,0.07,1,-0.01,0.05,0.05,N/A,0.03,0.01,0.07,-0.01,0.03,0.14,-0.02
-0.01,0.14,0.02,0.00,0.35,-0.03,-0.02,0.03,0.03,-0.01,1,-0.06,-0.02,N/A,-0.02,0.02,-0.03,0.17,0.01,0.08,-0.01
0.08,0.04,0.04,0.09,0.03,0.06,0.05,0.05,-0.03,0.05,-0.06,1,-0.04,N/A,-0.01,0.06,0.04,0.11,0.03,0.08,-0.03
-0.00,-0.01,0.07,0.03,0.05,0.02,0.01,0.07,-0.01,0.05,-0.02,-0.04,1,N/A,0.04,0.12,-0.02,0.14,0.15,0.12,0.01
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.07,0.10,0.01,0.03,0.05,0.08,0.01,-0.00,-0.01,0.03,-0.02,-0.01,0.04,N/A,1,0.06,-0.02,0.05,0.04,0.10,-0.05
0.03,0.01,0.00,0.10,0.11,0.23,0.68,0.06,0.02,0.01,0.02,0.06,0.12,N/A,0.06,1,0.02,0.09,0.02,0.18,0.04
0.15,0.10,-0.08,0.02,0.03,0.06,0.03,0.07,-0.01,0.07,-0.03,0.04,-0.02,N/A,-0.02,0.02,1,0.06,0.01,0.12,0.05
0.12,0.21,0.00,0.10,-0.01,0.03,0.04,0.10,0.04,-0.01,0.17,0.11,0.14,N/A,0.05,0.09,0.06,1,0.03,0.27,0.04
0.01,0.18,0.05,-0.02,0.01,0.02,-0.02,0.10,0.20,0.03,0.01,0.03,0.15,N/A,0.04,0.02,0.01,0.03,1,0.14,0.01
0.09,0.12,0.10,0.15,0.10,0.17,0.14,0.12,0.07,0.14,0.08,0.08,0.12,N/A,0.10,0.18,0.12,0.27,0.14,1,0.05
0.02,-0.03,-0.01,-0.00,-0.05,0.47,0.03,0.08,0.01,-0.02,-0.01,-0.03,0.01,N/A,-0.05,0.04,0.05,0.04,0.01,0.05,1
