1,0.14,-0.07,0.05,0.05,0.11,N/A,0.02,0.01,0.04,N/A,0.07,N/A,0.13,-0.02,-0.14,-0.07
0.14,1,-0.01,0.18,0.16,0.20,N/A,0.05,-0.01,-0.02,N/A,0.18,N/A,0.19,0.14,-0.04,0.01
-0.07,-0.01,1,0.10,0.15,0.10,N/A,0.00,0.08,-0.01,N/A,0.13,N/A,0.15,0.01,0.09,0.04
0.05,0.18,0.10,1,0.86,0.48,N/A,0.08,0.26,0.01,N/A,0.65,N/A,0.49,0.25,0.04,0.06
0.05,0.16,0.15,0.86,1,0.45,N/A,0.03,0.28,0.03,N/A,0.67,N/A,0.45,0.20,0.03,0.01
0.11,0.20,0.10,0.48,0.45,1,N/A,0.05,0.31,0.07,N/A,0.44,N/A,0.62,0.25,0.05,0.10
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.02,0.05,0.00,0.08,0.03,0.05,N/A,1,-0.00,0.10,N/A,0.07,N/A,0.06,0.08,0.13,-0.04
0.01,-0.01,0.08,0.26,0.28,0.31,N/A,-0.00,1,0.10,N/A,0.26,N/A,0.42,0.29,0.05,-0.02
0.04,-0.02,-0.01,0.01,0.03,0.07,N/A,0.10,0.10,1,N/A,0.01,N/A,0.03,0.01,0.05,-0.06
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.07,0.18,0.13,0.65,0.67,0.44,N/A,0.07,0.26,0.01,N/A,1,N/A,0.49,0.26,0.06,-0.01
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.13,0.19,0.15,0.49,0.45,0.62,N/A,0.06,0.42,0.03,N/A,0.49,N/A,1,0.42,0.08,0.03
-0.02,0.14,0.01,0.25,0.20,0.25,N/A,0.08,0.29,0.01,N/A,0.26,N/A,0.42,1,-0.02,-0.03
-0.14,-0.04,0.09,0.04,0.03,0.05,N/A,0.13,0.05,0.05,N/A,0.06,N/A,0.08,-0.02,1,0.04
-0.07,0.01,0.04,0.06,0.01,0.10,N/A,-0.04,-0.02,-0.06,N/A,-0.01,N/A,0.03,-0.03,0.04,1
