N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,1,0.06,N/A,0.06,N/A,0.14,0.21,N/A,N/A,N/A,-0.01,0.03,N/A
N/A,0.06,1,N/A,-0.02,N/A,0.05,0.21,N/A,N/A,N/A,0.05,-0.00,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.06,-0.02,N/A,1,N/A,-0.12,0.10,N/A,N/A,N/A,0.03,0.02,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.14,0.05,N/A,-0.12,N/A,1,0.35,N/A,N/A,N/A,0.17,0.10,N/A
N/A,0.21,0.21,N/A,0.10,N/A,0.35,1,N/A,N/A,N/A,0.23,0.17,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,-0.01,0.05,N/A,0.03,N/A,0.17,0.23,N/A,N/A,N/A,1,-0.01,N/A
N/A,0.03,-0.00,N/A,0.02,N/A,0.10,0.17,N/A,N/A,N/A,-0.01,1,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
