1,0.06,0.08,-0.00,0.09,0.00,0.13,-0.00,0.08,1.00,0.02,N/A,0.07,0.05,0.01,-0.01,0.04,0.02,N/A,0.03,0.03,0.01,0.08,0.00,0.06
0.06,1,0.76,0.20,0.06,0.09,0.10,0.10,0.50,0.06,0.05,N/A,0.51,0.49,0.19,0.10,0.25,0.10,N/A,-0.02,0.12,0.12,0.49,0.03,0.38
0.08,0.76,1,0.15,0.10,0.08,0.10,0.14,0.51,0.08,-0.02,N/A,0.54,0.51,0.28,0.12,0.24,0.08,N/A,0.03,0.15,0.15,0.55,0.08,0.37
-0.00,0.20,0.15,1,0.05,0.09,0.12,-0.02,0.15,-0.00,-0.01,N/A,0.15,0.83,-0.00,0.07,0.05,0.13,N/A,-0.01,0.20,0.02,0.15,-0.00,0.22
0.09,0.06,0.10,0.05,1,0.13,0.46,0.00,0.09,0.09,-0.00,N/A,0.14,0.12,0.07,0.06,0.05,-0.04,N/A,0.01,0.13,-0.02,0.14,0.03,0.07
0.00,0.09,0.08,0.09,0.13,1,0.22,0.03,0.17,-0.00,0.06,N/A,0.23,0.15,0.10,-0.01,0.10,0.05,N/A,0.16,0.08,0.05,0.22,0.03,0.12
0.13,0.10,0.10,0.12,0.46,0.22,1,0.03,0.11,0.13,-0.03,N/A,0.16,0.19,0.04,0.15,0.08,0.02,N/A,0.13,0.11,0.01,0.16,0.06,0.20
-0.00,0.10,0.14,-0.02,0.00,0.03,0.03,1,0.10,-0.00,-0.02,N/A,0.13,0.07,-0.01,0.08,0.04,-0.06,N/A,0.01,0.01,0.10,0.12,0.37,0.07
0.08,0.50,0.51,0.15,0.09,0.17,0.11,0.10,1,0.10,0.06,N/A,0.54,0.43,0.27,0.17,0.27,0.32,N/A,0.04,0.18,0.18,0.55,0.01,0.53
1.00,0.06,0.08,-0.00,0.09,-0.00,0.13,-0.00,0.10,1,0.02,N/A,0.07,0.05,0.01,-0.01,0.04,0.04,N/A,0.03,0.03,0.00,0.07,0.00,0.08
0.02,0.05,-0.02,-0.01,-0.00,0.06,-0.03,-0.02,0.06,0.02,1,N/A,0.08,0.00,0.03,0.01,-0.02,0.03,N/A,-0.01,-0.06,-0.00,0.08,0.01,-0.02
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.07,0.51,0.54,0.15,0.14,0.23,0.16,0.13,0.54,0.07,0.08,N/A,1,0.52,0.26,0.17,0.36,0.14,N/A,0.11,0.22,0.20,0.95,0.05,0.41
0.05,0.49,0.51,0.83,0.12,0.15,0.19,0.07,0.43,0.05,0.00,N/A,0.52,1,0.16,0.13,0.22,0.16,N/A,0.07,0.27,0.11,0.53,0.05,0.42
0.01,0.19,0.28,-0.00,0.07,0.10,0.04,-0.01,0.27,0.01,0.03,N/A,0.26,0.16,1,0.13,0.22,0.12,N/A,0.15,0.07,0.09,0.27,-0.03,0.13
-0.01,0.10,0.12,0.07,0.06,-0.01,0.15,0.08,0.17,-0.01,0.01,N/A,0.17,0.13,0.13,1,0.09,0.08,N/A,-0.05,0.06,0.06,0.15,-0.00,0.04
0.04,0.25,0.24,0.05,0.05,0.10,0.08,0.04,0.27,0.04,-0.02,N/A,0.36,0.22,0.22,0.09,1,0.08,N/A,0.10,0.16,0.10,0.38,0.03,0.16
0.02,0.10,0.08,0.13,-0.04,0.05,0.02,-0.06,0.32,0.04,0.03,N/A,0.14,0.16,0.12,0.08,0.08,1,N/A,-0.02,0.10,0.05,0.14,-0.00,0.31
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.03,-0.02,0.03,-0.01,0.01,0.16,0.13,0.01,0.04,0.03,-0.01,N/A,0.11,0.07,0.15,-0.05,0.10,-0.02,N/A,1,-0.04,0.16,0.13,-0.01,0.06
0.03,0.12,0.15,0.20,0.13,0.08,0.11,0.01,0.18,0.03,-0.06,N/A,0.22,0.27,0.07,0.06,0.16,0.10,N/A,-0.04,1,0.08,0.21,-0.01,0.29
0.01,0.12,0.15,0.02,-0.02,0.05,0.01,0.10,0.18,0.00,-0.00,N/A,0.20,0.11,0.09,0.06,0.10,0.05,N/A,0.16,0.08,1,0.19,0.02,0.07
0.08,0.49,0.55,0.15,0.14,0.22,0.16,0.12,0.55,0.07,0.08,N/A,0.95,0.53,0.27,0.15,0.38,0.14,N/A,0.13,0.21,0.19,1,0.05,0.42
0.00,0.03,0.08,-0.00,0.03,0.03,0.06,0.37,0.01,0.00,0.01,N/A,0.05,0.05,-0.03,-0.00,0.03,-0.00,N/A,-0.01,-0.01,0.02,0.05,1,0.01
0.06,0.38,0.37,0.22,0.07,0.12,0.20,0.07,0.53,0.08,-0.02,N/A,0.41,0.42,0.13,0.04,0.16,0.31,N/A,0.06,0.29,0.07,0.42,0.01,1
