1,0.21,0.10,0.18,0.08,-0.01,0.37,0.33,0.23,N/A,0.07,0.18,0.16,0.08,0.22,0.10,0.24,0.01,0.23,N/A,0.28,0.18,-0.05,0.11
0.21,1,0.09,0.40,0.58,0.13,0.52,0.46,0.67,N/A,0.41,0.84,0.66,0.58,0.89,0.11,0.90,0.19,0.77,N/A,0.84,0.67,0.08,0.45
0.10,0.09,1,0.04,0.08,0.08,0.05,0.02,0.07,N/A,0.05,0.10,0.22,0.05,0.08,-0.05,0.07,0.05,0.48,N/A,0.08,0.06,0.05,0.29
0.18,0.40,0.04,1,0.19,0.02,0.48,0.27,0.90,N/A,0.09,0.30,0.24,0.19,0.35,0.14,0.32,-0.02,0.35,N/A,0.32,0.75,0.04,0.17
0.08,0.58,0.08,0.19,1,0.08,0.28,0.25,0.43,N/A,0.27,0.56,0.42,0.44,0.62,0.17,0.59,0.16,0.58,N/A,0.54,0.39,0.02,0.34
-0.01,0.13,0.08,0.02,0.08,1,0.06,0.03,0.07,N/A,0.11,0.16,0.26,0.08,0.15,0.04,0.13,0.03,0.14,N/A,0.15,0.08,0.06,0.08
0.37,0.52,0.05,0.48,0.28,0.06,1,0.92,0.57,N/A,0.21,0.46,0.41,0.30,0.49,0.19,0.48,0.11,0.45,N/A,0.48,0.60,0.02,0.25
0.33,0.46,0.02,0.27,0.25,0.03,0.92,1,0.39,N/A,0.18,0.39,0.36,0.25,0.41,0.16,0.41,0.15,0.36,N/A,0.40,0.35,0.01,0.22
0.23,0.67,0.07,0.90,0.43,0.07,0.57,0.39,1,N/A,0.24,0.59,0.44,0.44,0.64,0.15,0.60,0.08,0.67,N/A,0.57,0.85,0.06,0.33
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.07,0.41,0.05,0.09,0.27,0.11,0.21,0.18,0.24,N/A,1,0.73,0.29,0.24,0.38,0.04,0.46,0.08,0.35,N/A,0.44,0.26,-0.02,0.19
0.18,0.84,0.10,0.30,0.56,0.16,0.46,0.39,0.59,N/A,0.73,1,0.63,0.55,0.85,0.09,0.88,0.19,0.73,N/A,0.82,0.59,0.06,0.43
0.16,0.66,0.22,0.24,0.42,0.26,0.41,0.36,0.44,N/A,0.29,0.63,1,0.45,0.66,0.03,0.65,0.13,0.61,N/A,0.63,0.49,0.04,0.38
0.08,0.58,0.05,0.19,0.44,0.08,0.30,0.25,0.44,N/A,0.24,0.55,0.45,1,0.60,0.00,0.56,0.15,0.59,N/A,0.51,0.42,0.05,0.33
0.22,0.89,0.08,0.35,0.62,0.15,0.49,0.41,0.64,N/A,0.38,0.85,0.66,0.60,1,0.12,0.88,0.21,0.77,N/A,0.85,0.65,0.07,0.49
0.10,0.11,-0.05,0.14,0.17,0.04,0.19,0.16,0.15,N/A,0.04,0.09,0.03,0.00,0.12,1,0.10,-0.04,0.05,N/A,0.11,0.13,0.01,0.09
0.24,0.90,0.07,0.32,0.59,0.13,0.48,0.41,0.60,N/A,0.46,0.88,0.65,0.56,0.88,0.10,1,0.17,0.73,N/A,0.82,0.61,0.09,0.44
0.01,0.19,0.05,-0.02,0.16,0.03,0.11,0.15,0.08,N/A,0.08,0.19,0.13,0.15,0.21,-0.04,0.17,1,0.19,N/A,0.14,0.07,0.00,0.10
0.23,0.77,0.48,0.35,0.58,0.14,0.45,0.36,0.67,N/A,0.35,0.73,0.61,0.59,0.77,0.05,0.73,0.19,1,N/A,0.68,0.58,0.08,0.50
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.28,0.84,0.08,0.32,0.54,0.15,0.48,0.40,0.57,N/A,0.44,0.82,0.63,0.51,0.85,0.11,0.82,0.14,0.68,N/A,1,0.59,0.03,0.43
0.18,0.67,0.06,0.75,0.39,0.08,0.60,0.35,0.85,N/A,0.26,0.59,0.49,0.42,0.65,0.13,0.61,0.07,0.58,N/A,0.59,1,0.05,0.33
-0.05,0.08,0.05,0.04,0.02,0.06,0.02,0.01,0.06,N/A,-0.02,0.06,0.04,0.05,0.07,0.01,0.09,0.00,0.08,N/A,0.03,0.05,1,0.02
0.11,0.45,0.29,0.17,0.34,0.08,0.25,0.22,0.33,N/A,0.19,0.43,0.38,0.33,0.49,0.09,0.44,0.10,0.50,N/A,0.43,0.33,0.02,1
