1,N/A,-0.01,0.01,N/A,0.09,0.20,N/A,0.01,0.04,0.04,0.17,-0.02,N/A,0.05,0.18,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
-0.01,N/A,1,-0.01,N/A,0.37,-0.02,N/A,0.01,-0.00,0.02,-0.01,0.05,N/A,0.00,0.00,N/A
0.01,N/A,-0.01,1,N/A,0.02,0.02,N/A,0.01,-0.01,0.04,0.05,-0.02,N/A,0.03,0.01,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.09,N/A,0.37,0.02,N/A,1,0.06,N/A,0.10,0.09,0.11,0.85,0.03,N/A,0.03,0.05,N/A
0.20,N/A,-0.02,0.02,N/A,0.06,1,N/A,0.03,0.06,0.12,0.09,0.10,N/A,0.10,0.15,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.01,N/A,0.01,0.01,N/A,0.10,0.03,N/A,1,0.41,0.11,0.09,0.03,N/A,0.03,0.05,N/A
0.04,N/A,-0.00,-0.01,N/A,0.09,0.06,N/A,0.41,1,0.09,0.09,0.08,N/A,0.02,0.06,N/A
0.04,N/A,0.02,0.04,N/A,0.11,0.12,N/A,0.11,0.09,1,0.09,0.03,N/A,0.29,0.08,N/A
0.17,N/A,-0.01,0.05,N/A,0.85,0.09,N/A,0.09,0.09,0.09,1,-0.01,N/A,0.05,0.05,N/A
-0.02,N/A,0.05,-0.02,N/A,0.03,0.10,N/A,0.03,0.08,0.03,-0.01,1,N/A,-0.01,0.04,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.05,N/A,0.00,0.03,N/A,0.03,0.10,N/A,0.03,0.02,0.29,0.05,-0.01,N/A,1,0.04,N/A
0.18,N/A,0.00,0.01,N/A,0.05,0.15,N/A,0.05,0.06,0.08,0.05,0.04,N/A,0.04,1,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
