1,0.22,0.07,0.17,0.01,0.22,0.02,0.07,0.18,0.01,N/A,0.19,0.01,0.19,0.19,0.04,0.18
0.22,1,0.06,0.54,0.12,0.62,0.17,0.12,0.56,0.30,N/A,0.54,0.07,0.64,0.57,0.25,0.25
0.07,0.06,1,0.05,-0.00,0.11,0.02,-0.05,0.08,0.05,N/A,0.05,-0.00,0.11,0.10,0.08,0.05
0.17,0.54,0.05,1,0.48,0.63,0.15,0.08,0.60,0.28,N/A,0.69,0.16,0.66,0.61,0.21,0.26
0.01,0.12,-0.00,0.48,1,0.05,0.01,0.01,0.11,0.00,N/A,0.37,0.01,0.06,0.15,-0.01,0.01
0.22,0.62,0.11,0.63,0.05,1,0.20,0.07,0.71,0.29,N/A,0.71,0.14,0.89,0.74,0.31,0.26
0.02,0.17,0.02,0.15,0.01,0.20,1,0.01,0.18,0.02,N/A,0.13,0.04,0.12,0.11,0.01,0.00
0.07,0.12,-0.05,0.08,0.01,0.07,0.01,1,0.06,0.02,N/A,0.04,0.00,0.05,0.10,-0.01,-0.01
0.18,0.56,0.08,0.60,0.11,0.71,0.18,0.06,1,0.39,N/A,0.64,0.15,0.76,0.74,0.26,0.24
0.01,0.30,0.05,0.28,0.00,0.29,0.02,0.02,0.39,1,N/A,0.28,0.14,0.32,0.29,0.18,0.10
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.19,0.54,0.05,0.69,0.37,0.71,0.13,0.04,0.64,0.28,N/A,1,0.10,0.72,0.68,0.35,0.23
0.01,0.07,-0.00,0.16,0.01,0.14,0.04,0.00,0.15,0.14,N/A,0.10,1,0.18,0.13,-0.08,0.02
0.19,0.64,0.11,0.66,0.06,0.89,0.12,0.05,0.76,0.32,N/A,0.72,0.18,1,0.79,0.29,0.28
0.19,0.57,0.10,0.61,0.15,0.74,0.11,0.10,0.74,0.29,N/A,0.68,0.13,0.79,1,0.31,0.22
0.04,0.25,0.08,0.21,-0.01,0.31,0.01,-0.01,0.26,0.18,N/A,0.35,-0.08,0.29,0.31,1,0.15
0.18,0.25,0.05,0.26,0.01,0.26,0.00,-0.01,0.24,0.10,N/A,0.23,0.02,0.28,0.22,0.15,1
