1,0.05,0.02,0.13,N/A,0.22,0.08,0.11,0.06,N/A,0.07,0.15,0.09,N/A,0.17,0.11,0.02,0.06,0.07,N/A,0.21,0.45,N/A,0.09
0.05,1,0.04,0.28,N/A,0.11,-0.03,0.04,0.28,N/A,0.18,0.07,0.01,N/A,0.18,0.06,0.24,0.22,0.18,N/A,0.33,0.01,N/A,0.02
0.02,0.04,1,0.03,N/A,0.14,0.01,0.07,0.06,N/A,-0.00,0.02,0.00,N/A,0.09,0.04,0.14,0.07,0.05,N/A,-0.02,0.12,N/A,0.07
0.13,0.28,0.03,1,N/A,0.21,0.23,0.10,0.26,N/A,0.55,0.22,0.06,N/A,0.14,0.06,0.35,0.35,0.58,N/A,0.57,0.06,N/A,0.08
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.22,0.11,0.14,0.21,N/A,1,-0.02,0.14,0.38,N/A,0.04,0.36,0.14,N/A,0.31,0.13,0.20,0.23,0.09,N/A,0.09,0.25,N/A,0.30
0.08,-0.03,0.01,0.23,N/A,-0.02,1,-0.00,0.01,N/A,0.52,0.03,-0.05,N/A,0.08,0.06,0.02,0.02,0.53,N/A,0.21,-0.01,N/A,-0.00
0.11,0.04,0.07,0.10,N/A,0.14,-0.00,1,0.07,N/A,0.00,0.10,0.00,N/A,0.17,0.01,0.01,0.09,0.00,N/A,-0.00,0.02,N/A,0.08
0.06,0.28,0.06,0.26,N/A,0.38,0.01,0.07,1,N/A,0.16,0.24,0.01,N/A,0.26,0.08,0.17,0.22,0.19,N/A,0.22,0.04,N/A,0.18
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.07,0.18,-0.00,0.55,N/A,0.04,0.52,0.00,0.16,N/A,1,0.07,-0.01,N/A,0.11,0.06,0.26,0.21,0.83,N/A,0.59,0.02,N/A,0.02
0.15,0.07,0.02,0.22,N/A,0.36,0.03,0.10,0.24,N/A,0.07,1,0.01,N/A,0.25,0.08,0.14,0.29,0.08,N/A,0.12,0.16,N/A,0.28
0.09,0.01,0.00,0.06,N/A,0.14,-0.05,0.00,0.01,N/A,-0.01,0.01,1,N/A,0.07,0.04,-0.02,0.04,-0.00,N/A,-0.01,-0.00,N/A,0.02
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.17,0.18,0.09,0.14,N/A,0.31,0.08,0.17,0.26,N/A,0.11,0.25,0.07,N/A,1,0.15,0.04,0.20,0.15,N/A,0.10,0.19,N/A,0.17
0.11,0.06,0.04,0.06,N/A,0.13,0.06,0.01,0.08,N/A,0.06,0.08,0.04,N/A,0.15,1,0.04,0.08,0.10,N/A,0.04,0.03,N/A,0.08
0.02,0.24,0.14,0.35,N/A,0.20,0.02,0.01,0.17,N/A,0.26,0.14,-0.02,N/A,0.04,0.04,1,0.23,0.27,N/A,0.45,0.03,N/A,0.06
0.06,0.22,0.07,0.35,N/A,0.23,0.02,0.09,0.22,N/A,0.21,0.29,0.04,N/A,0.20,0.08,0.23,1,0.21,N/A,0.33,0.08,N/A,0.10
0.07,0.18,0.05,0.58,N/A,0.09,0.53,0.00,0.19,N/A,0.83,0.08,-0.00,N/A,0.15,0.10,0.27,0.21,1,N/A,0.59,0.02,N/A,0.04
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.21,0.33,-0.02,0.57,N/A,0.09,0.21,-0.00,0.22,N/A,0.59,0.12,-0.01,N/A,0.10,0.04,0.45,0.33,0.59,N/A,1,0.19,N/A,0.03
0.45,0.01,0.12,0.06,N/A,0.25,-0.01,0.02,0.04,N/A,0.02,0.16,-0.00,N/A,0.19,0.03,0.03,0.08,0.02,N/A,0.19,1,N/A,0.03
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.09,0.02,0.07,0.08,N/A,0.30,-0.00,0.08,0.18,N/A,0.02,0.28,0.02,N/A,0.17,0.08,0.06,0.10,0.04,N/A,0.03,0.03,N/A,1
