1,0.08,0.12,0.17,0.20,0.17,0.07,0.19,0.27,0.08,0.02,0.08,0.12,0.12,0.11,0.20,0.15,0.03,0.15,0.17
0.08,1,0.19,0.21,0.33,0.25,0.12,0.22,0.17,0.03,0.02,0.23,0.12,0.19,0.20,0.18,0.20,0.07,0.22,0.25
0.12,0.19,1,0.08,0.21,0.23,0.11,0.17,0.19,0.04,-0.01,0.13,0.13,0.11,0.11,0.17,0.15,0.04,0.05,0.23
0.17,0.21,0.08,1,0.33,0.28,0.17,0.27,0.11,0.04,0.01,0.18,0.06,0.25,0.24,0.27,0.23,0.13,0.15,0.28
0.20,0.33,0.21,0.33,1,0.63,0.24,0.58,0.38,0.22,0.10,0.34,0.18,0.36,0.44,0.45,0.54,0.28,0.31,0.63
0.17,0.25,0.23,0.28,0.63,1,0.15,0.53,0.33,0.22,0.13,0.42,0.15,0.39,0.38,0.44,0.51,0.21,0.30,1.00
0.07,0.12,0.11,0.17,0.24,0.15,1,0.37,0.10,0.07,0.00,0.14,0.04,0.29,0.35,0.30,0.33,0.16,0.16,0.15
0.19,0.22,0.17,0.27,0.58,0.53,0.37,1,0.36,0.36,0.05,0.25,0.16,0.34,0.72,0.75,0.82,0.24,0.44,0.53
0.27,0.17,0.19,0.11,0.38,0.33,0.10,0.36,1,0.11,0.02,0.17,0.18,0.18,0.26,0.32,0.33,0.14,0.17,0.33
0.08,0.03,0.04,0.04,0.22,0.22,0.07,0.36,0.11,1,0.00,0.12,0.06,0.08,0.26,0.25,0.25,0.02,0.25,0.22
0.02,0.02,-0.01,0.01,0.10,0.13,0.00,0.05,0.02,0.00,1,0.01,0.14,0.13,0.05,0.01,0.02,0.02,-0.00,0.13
0.08,0.23,0.13,0.18,0.34,0.42,0.14,0.25,0.17,0.12,0.01,1,0.11,0.13,0.23,0.21,0.24,0.10,0.15,0.42
0.12,0.12,0.13,0.06,0.18,0.15,0.04,0.16,0.18,0.06,0.14,0.11,1,0.10,0.11,0.12,0.15,0.07,0.04,0.15
0.12,0.19,0.11,0.25,0.36,0.39,0.29,0.34,0.18,0.08,0.13,0.13,0.10,1,0.27,0.23,0.30,0.25,0.17,0.39
0.11,0.20,0.11,0.24,0.44,0.38,0.35,0.72,0.26,0.26,0.05,0.23,0.11,0.27,1,0.63,0.68,0.19,0.39,0.38
0.20,0.18,0.17,0.27,0.45,0.44,0.30,0.75,0.32,0.25,0.01,0.21,0.12,0.23,0.63,1,0.79,0.16,0.40,0.44
0.15,0.20,0.15,0.23,0.54,0.51,0.33,0.82,0.33,0.25,0.02,0.24,0.15,0.30,0.68,0.79,1,0.21,0.46,0.51
0.03,0.07,0.04,0.13,0.28,0.21,0.16,0.24,0.14,0.02,0.02,0.10,0.07,0.25,0.19,0.16,0.21,1,0.07,0.21
0.15,0.22,0.05,0.15,0.31,0.30,0.16,0.44,0.17,0.25,-0.00,0.15,0.04,0.17,0.39,0.40,0.46,0.07,1,0.30
0.17,0.25,0.23,0.28,0.63,1.00,0.15,0.53,0.33,0.22,0.13,0.42,0.15,0.39,0.38,0.44,0.51,0.21,0.30,1
