1,0.15,0.05,0.05,0.24,0.19,0.25,0.53,0.30,0.11,0.10,0.15,0.22,0.13,0.04,0.06
0.15,1,0.16,0.06,0.24,0.28,0.04,0.07,0.01,0.28,0.18,0.18,0.31,0.17,0.16,0.12
0.05,0.16,1,0.12,0.33,0.30,0.04,0.04,0.07,0.18,0.20,0.37,0.31,0.22,0.14,0.15
0.05,0.06,0.12,1,0.15,0.12,-0.00,-0.01,0.06,0.14,0.04,0.20,0.16,0.14,-0.02,0.13
0.24,0.24,0.33,0.15,1,0.65,0.11,0.16,0.26,0.23,0.35,0.42,0.64,0.48,0.19,0.21
0.19,0.28,0.30,0.12,0.65,1,0.08,0.12,0.24,0.21,0.33,0.36,0.79,0.36,0.19,0.19
0.25,0.04,0.04,-0.00,0.11,0.08,1,0.22,0.03,0.01,0.03,0.10,0.11,0.07,-0.01,0.02
0.53,0.07,0.04,-0.01,0.16,0.12,0.22,1,0.38,0.02,0.10,0.08,0.12,0.03,0.01,0.01
0.30,0.01,0.07,0.06,0.26,0.24,0.03,0.38,1,0.01,0.07,0.12,0.24,0.09,0.07,0.01
0.11,0.28,0.18,0.14,0.23,0.21,0.01,0.02,0.01,1,0.17,0.29,0.27,0.22,0.10,0.22
0.10,0.18,0.20,0.04,0.35,0.33,0.03,0.10,0.07,0.17,1,0.32,0.34,0.34,0.24,0.35
0.15,0.18,0.37,0.20,0.42,0.36,0.10,0.08,0.12,0.29,0.32,1,0.41,0.34,0.29,0.18
0.22,0.31,0.31,0.16,0.64,0.79,0.11,0.12,0.24,0.27,0.34,0.41,1,0.34,0.22,0.17
0.13,0.17,0.22,0.14,0.48,0.36,0.07,0.03,0.09,0.22,0.34,0.34,0.34,1,0.09,0.30
0.04,0.16,0.14,-0.02,0.19,0.19,-0.01,0.01,0.07,0.10,0.24,0.29,0.22,0.09,1,0.01
0.06,0.12,0.15,0.13,0.21,0.19,0.02,0.01,0.01,0.22,0.35,0.18,0.17,0.30,0.01,1
