1,0.44,0.17,0.18,0.14,0.32,0.32,0.30,0.15,0.32,0.45,0.38,0.20,0.07,0.41,0.42,0.06
0.44,1,0.31,0.37,0.23,0.60,0.55,0.36,0.26,0.26,0.88,0.66,0.12,0.06,0.53,0.46,0.13
0.17,0.31,1,0.27,0.10,0.65,0.23,0.08,0.07,0.12,0.33,0.33,0.12,0.05,0.17,0.17,0.08
0.18,0.37,0.27,1,0.19,0.40,0.42,0.35,0.17,0.19,0.38,0.40,0.10,0.14,0.25,0.29,0.07
0.14,0.23,0.10,0.19,1,0.21,0.23,0.25,0.14,0.05,0.25,0.23,0.07,0.06,0.14,0.18,0.05
0.32,0.60,0.65,0.40,0.21,1,0.53,0.29,0.27,0.36,0.76,0.87,0.22,0.19,0.39,0.45,0.17
0.32,0.55,0.23,0.42,0.23,0.53,1,0.34,0.26,0.28,0.58,0.59,0.15,0.04,0.35,0.39,0.07
0.30,0.36,0.08,0.35,0.25,0.29,0.34,1,0.22,0.29,0.35,0.38,0.08,0.09,0.34,0.28,0.10
0.15,0.26,0.07,0.17,0.14,0.27,0.26,0.22,1,0.21,0.25,0.33,0.13,0.06,0.24,0.26,0.03
0.32,0.26,0.12,0.19,0.05,0.36,0.28,0.29,0.21,1,0.31,0.41,0.17,0.12,0.20,0.27,0.03
0.45,0.88,0.33,0.38,0.25,0.76,0.58,0.35,0.25,0.31,1,0.77,0.16,0.14,0.54,0.52,0.18
0.38,0.66,0.33,0.40,0.23,0.87,0.59,0.38,0.33,0.41,0.77,1,0.21,0.23,0.47,0.50,0.16
0.20,0.12,0.12,0.10,0.07,0.22,0.15,0.08,0.13,0.17,0.16,0.21,1,0.06,0.19,0.15,0.04
0.07,0.06,0.05,0.14,0.06,0.19,0.04,0.09,0.06,0.12,0.14,0.23,0.06,1,0.06,0.16,0.10
0.41,0.53,0.17,0.25,0.14,0.39,0.35,0.34,0.24,0.20,0.54,0.47,0.19,0.06,1,0.43,0.16
0.42,0.46,0.17,0.29,0.18,0.45,0.39,0.28,0.26,0.27,0.52,0.50,0.15,0.16,0.43,1,0.22
0.06,0.13,0.08,0.07,0.05,0.17,0.07,0.10,0.03,0.03,0.18,0.16,0.04,0.10,0.16,0.22,1
