1,0.18,0.22,0.15,0.22,0.33,0.37,0.27,0.39,0.03,0.30,0.19,0.38,0.42,0.02,0.15,0.36,0.31,0.32,0.39,0.43,0.36,0.23,0.16,0.33,0.28,0.14,0.11,0.14,0.21,0.21,0.35,0.40,0.03
0.18,1,0.19,0.01,0.02,0.11,0.23,0.16,0.15,0.01,0.14,0.03,0.14,0.04,-0.00,0.04,0.11,0.15,0.13,0.14,0.14,0.14,0.04,0.01,0.03,0.13,0.01,0.54,0.04,0.05,0.07,0.06,0.15,0.03
0.22,0.19,1,0.02,0.18,0.21,0.17,0.29,0.20,0.01,0.22,-0.01,0.08,0.23,-0.02,0.06,0.22,0.16,0.08,0.23,0.19,0.15,0.06,0.06,0.07,0.18,0.01,0.01,0.02,0.09,0.06,0.15,0.20,0.00
0.15,0.01,0.02,1,0.04,0.21,0.15,0.07,0.24,0.19,0.27,0.02,0.07,0.10,0.03,0.13,0.22,0.27,0.12,0.23,0.27,0.20,0.15,0.12,0.25,0.17,0.00,-0.01,0.23,0.09,0.15,0.18,0.25,0.06
0.22,0.02,0.18,0.04,1,0.14,0.13,0.22,0.16,0.01,0.02,0.00,0.04,0.20,-0.01,0.03,0.17,0.13,0.02,0.16,0.18,0.16,0.05,-0.01,0.02,0.05,0.02,0.01,0.03,0.11,0.19,0.07,0.17,0.01
0.33,0.11,0.21,0.21,0.14,1,0.34,0.15,0.75,0.06,0.30,0.05,0.24,0.43,0.09,0.17,0.69,0.27,0.33,0.74,0.79,0.60,0.20,0.19,0.27,0.56,0.09,0.04,0.29,0.18,0.40,0.34,0.78,0.09
0.37,0.23,0.17,0.15,0.13,0.34,1,0.24,0.45,0.01,0.38,0.15,0.24,0.28,0.04,0.13,0.44,0.32,0.30,0.40,0.46,0.37,0.17,0.05,0.17,0.34,0.11,0.12,0.08,0.15,0.39,0.34,0.41,0.15
0.27,0.16,0.29,0.07,0.22,0.15,0.24,1,0.19,0.01,0.21,0.01,0.12,0.20,-0.00,0.13,0.18,0.29,0.17,0.21,0.20,0.27,0.11,0.07,0.17,0.17,0.57,0.21,0.03,0.12,0.11,0.21,0.19,-0.02
0.39,0.15,0.20,0.24,0.16,0.75,0.45,0.19,1,0.07,0.42,0.07,0.31,0.48,0.09,0.26,0.77,0.38,0.42,0.89,0.91,0.68,0.30,0.26,0.37,0.63,0.07,0.05,0.28,0.31,0.44,0.43,0.96,0.14
0.03,0.01,0.01,0.19,0.01,0.06,0.01,0.01,0.07,1,0.02,0.00,0.11,0.10,0.01,-0.01,0.10,0.01,0.02,0.06,0.08,0.03,0.03,0.01,0.13,0.04,0.01,0.00,0.18,0.07,0.01,0.08,0.06,0.15
0.30,0.14,0.22,0.27,0.02,0.30,0.38,0.21,0.42,0.02,1,0.06,0.30,0.32,0.11,0.27,0.34,0.36,0.43,0.44,0.40,0.40,0.23,0.28,0.38,0.30,0.09,0.01,0.23,0.24,0.21,0.51,0.39,0.15
0.19,0.03,-0.01,0.02,0.00,0.05,0.15,0.01,0.07,0.00,0.06,1,0.02,0.05,0.00,0.02,0.23,0.22,0.01,0.07,0.08,0.04,0.03,0.00,0.01,0.08,0.02,-0.00,0.08,0.05,0.03,0.16,0.07,0.07
0.38,0.14,0.08,0.07,0.04,0.24,0.24,0.12,0.31,0.11,0.30,0.02,1,0.35,0.03,0.23,0.30,0.16,0.38,0.37,0.33,0.30,0.34,0.30,0.36,0.23,0.08,0.01,0.17,0.24,0.12,0.28,0.31,0.03
0.42,0.04,0.23,0.10,0.20,0.43,0.28,0.20,0.48,0.10,0.32,0.05,0.35,1,0.01,0.20,0.39,0.27,0.35,0.44,0.47,0.39,0.27,0.24,0.31,0.36,0.03,0.04,0.19,0.20,0.24,0.35,0.46,0.01
0.02,-0.00,-0.02,0.03,-0.01,0.09,0.04,-0.00,0.09,0.01,0.11,0.00,0.03,0.01,1,-0.01,0.07,0.13,0.01,0.28,0.09,0.04,0.31,0.19,0.06,0.02,0.01,0.01,0.13,0.06,0.07,0.17,0.09,0.14
0.15,0.04,0.06,0.13,0.03,0.17,0.13,0.13,0.26,-0.01,0.27,0.02,0.23,0.20,-0.01,1,0.17,0.21,0.25,0.23,0.26,0.21,0.35,0.26,0.15,0.23,-0.00,0.01,0.08,0.15,0.08,0.19,0.25,0.05
0.36,0.11,0.22,0.22,0.17,0.69,0.44,0.18,0.77,0.10,0.34,0.23,0.30,0.39,0.07,0.17,1,0.32,0.34,0.74,0.77,0.60,0.26,0.22,0.31,0.58,0.08,0.02,0.25,0.27,0.34,0.42,0.79,0.14
0.31,0.15,0.16,0.27,0.13,0.27,0.32,0.29,0.38,0.01,0.36,0.22,0.16,0.27,0.13,0.21,0.32,1,0.35,0.37,0.41,0.31,0.41,0.18,0.25,0.33,0.15,0.17,0.18,0.27,0.15,0.35,0.38,0.08
0.32,0.13,0.08,0.12,0.02,0.33,0.30,0.17,0.42,0.02,0.43,0.01,0.38,0.35,0.01,0.25,0.34,0.35,1,0.42,0.46,0.49,0.29,0.19,0.44,0.33,0.14,0.14,0.18,0.22,0.27,0.38,0.43,0.09
0.39,0.14,0.23,0.23,0.16,0.74,0.40,0.21,0.89,0.06,0.44,0.07,0.37,0.44,0.28,0.23,0.74,0.37,0.42,1,0.88,0.65,0.35,0.33,0.35,0.58,0.07,0.03,0.24,0.31,0.42,0.43,0.92,0.14
