1,0.11,0.48,0.15,0.42,0.19,N/A,0.17,0.37,-0.01,0.16,0.36,N/A,N/A,0.16,0.37,0.15,0.31,0.39,0.07,0.46,0.16,0.02,0.04
0.11,1,0.15,0.02,0.14,0.02,N/A,0.13,0.09,0.00,0.15,0.15,N/A,N/A,0.01,0.14,0.12,0.09,0.15,0.02,0.15,0.03,0.01,-0.01
0.48,0.15,1,0.07,0.84,0.22,N/A,0.29,0.57,0.06,0.31,0.45,N/A,N/A,0.08,0.75,0.30,0.45,0.92,0.16,0.86,0.24,0.06,0.17
0.15,0.02,0.07,1,0.13,0.04,N/A,0.02,0.02,-0.01,-0.00,0.04,N/A,N/A,0.02,0.05,0.02,0.01,0.07,0.06,0.06,0.43,-0.01,0.02
0.42,0.14,0.84,0.13,1,0.15,N/A,0.24,0.41,0.08,0.35,0.41,N/A,N/A,0.05,0.72,0.28,0.16,0.90,0.08,0.81,0.18,0.05,0.13
0.19,0.02,0.22,0.04,0.15,1,N/A,0.44,0.18,-0.02,0.11,0.25,N/A,N/A,0.01,0.23,0.13,0.16,0.18,-0.02,0.14,0.11,0.03,0.02
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.17,0.13,0.29,0.02,0.24,0.44,N/A,1,0.17,-0.06,0.09,0.27,N/A,N/A,0.01,0.22,0.12,0.18,0.27,0.00,0.25,0.12,0.02,0.03
0.37,0.09,0.57,0.02,0.41,0.18,N/A,0.17,1,0.08,0.17,0.35,N/A,N/A,0.03,0.41,0.33,0.17,0.42,0.05,0.47,0.16,0.07,0.16
-0.01,0.00,0.06,-0.01,0.08,-0.02,N/A,-0.06,0.08,1,-0.01,0.05,N/A,N/A,0.01,0.03,0.05,-0.01,0.10,-0.06,0.04,-0.05,-0.03,0.03
0.16,0.15,0.31,-0.00,0.35,0.11,N/A,0.09,0.17,-0.01,1,0.22,N/A,N/A,-0.01,0.39,0.20,0.05,0.34,-0.02,0.32,0.07,0.02,-0.01
0.36,0.15,0.45,0.04,0.41,0.25,N/A,0.27,0.35,0.05,0.22,1,N/A,N/A,0.02,0.40,0.30,0.20,0.41,-0.01,0.44,0.08,0.01,0.07
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.16,0.01,0.08,0.02,0.05,0.01,N/A,0.01,0.03,0.01,-0.01,0.02,N/A,N/A,1,0.08,0.01,0.03,0.08,0.03,0.06,0.05,0.00,0.01
0.37,0.14,0.75,0.05,0.72,0.23,N/A,0.22,0.41,0.03,0.39,0.40,N/A,N/A,0.08,1,0.28,0.17,0.79,0.03,0.70,0.16,0.06,0.13
0.15,0.12,0.30,0.02,0.28,0.13,N/A,0.12,0.33,0.05,0.20,0.30,N/A,N/A,0.01,0.28,1,0.14,0.28,0.04,0.30,0.09,0.00,0.00
0.31,0.09,0.45,0.01,0.16,0.16,N/A,0.18,0.17,-0.01,0.05,0.20,N/A,N/A,0.03,0.17,0.14,1,0.17,0.20,0.21,0.08,0.02,0.04
0.39,0.15,0.92,0.07,0.90,0.18,N/A,0.27,0.42,0.10,0.34,0.41,N/A,N/A,0.08,0.79,0.28,0.17,1,0.09,0.88,0.20,0.07,0.16
0.07,0.02,0.16,0.06,0.08,-0.02,N/A,0.00,0.05,-0.06,-0.02,-0.01,N/A,N/A,0.03,0.03,0.04,0.20,0.09,1,0.05,0.14,-0.00,0.07
0.46,0.15,0.86,0.06,0.81,0.14,N/A,0.25,0.47,0.04,0.32,0.44,N/A,N/A,0.06,0.70,0.30,0.21,0.88,0.05,1,0.20,0.06,0.13
0.16,0.03,0.24,0.43,0.18,0.11,N/A,0.12,0.16,-0.05,0.07,0.08,N/A,N/A,0.05,0.16,0.09,0.08,0.20,0.14,0.20,1,0.04,0.02
0.02,0.01,0.06,-0.01,0.05,0.03,N/A,0.02,0.07,-0.03,0.02,0.01,N/A,N/A,0.00,0.06,0.00,0.02,0.07,-0.00,0.06,0.04,1,0.04
0.04,-0.01,0.17,0.02,0.13,0.02,N/A,0.03,0.16,0.03,-0.01,0.07,N/A,N/A,0.01,0.13,0.00,0.04,0.16,0.07,0.13,0.02,0.04,1
