1,0.23,0.25,0.13,0.07,0.16,0.14,0.22,0.16,0.30,0.14,0.10,0.28,0.23,0.21,1.00,0.21
0.23,1,0.73,0.17,0.18,0.39,0.29,0.72,0.67,0.26,0.37,0.22,0.48,0.44,0.73,0.23,0.40
0.25,0.73,1,0.29,0.19,0.47,0.35,0.77,0.84,0.38,0.35,0.18,0.56,0.49,0.79,0.25,0.49
0.13,0.17,0.29,1,0.05,0.12,0.09,0.20,0.23,0.13,0.08,0.06,0.24,0.19,0.19,0.13,0.28
0.07,0.18,0.19,0.05,1,0.16,0.14,0.24,0.14,0.14,0.11,0.21,0.22,0.20,0.20,0.07,0.20
0.16,0.39,0.47,0.12,0.16,1,0.32,0.45,0.41,0.30,0.14,0.17,0.35,0.38,0.46,0.16,0.27
0.14,0.29,0.35,0.09,0.14,0.32,1,0.36,0.29,0.45,0.18,0.39,0.46,0.40,0.37,0.14,0.50
0.22,0.72,0.77,0.20,0.24,0.45,0.36,1,0.70,0.38,0.39,0.22,0.55,0.53,0.75,0.22,0.50
0.16,0.67,0.84,0.23,0.14,0.41,0.29,0.70,1,0.28,0.29,0.16,0.45,0.40,0.79,0.16,0.44
0.30,0.26,0.38,0.13,0.14,0.30,0.45,0.38,0.28,1,0.22,0.32,0.40,0.46,0.32,0.30,0.40
0.14,0.37,0.35,0.08,0.11,0.14,0.18,0.39,0.29,0.22,1,0.10,0.29,0.30,0.35,0.14,0.28
0.10,0.22,0.18,0.06,0.21,0.17,0.39,0.22,0.16,0.32,0.10,1,0.32,0.30,0.19,0.10,0.31
0.28,0.48,0.56,0.24,0.22,0.35,0.46,0.55,0.45,0.40,0.29,0.32,1,0.50,0.54,0.28,0.63
0.23,0.44,0.49,0.19,0.20,0.38,0.40,0.53,0.40,0.46,0.30,0.30,0.50,1,0.49,0.23,0.52
0.21,0.73,0.79,0.19,0.20,0.46,0.37,0.75,0.79,0.32,0.35,0.19,0.54,0.49,1,0.21,0.51
1.00,0.23,0.25,0.13,0.07,0.16,0.14,0.22,0.16,0.30,0.14,0.10,0.28,0.23,0.21,1,0.21
0.21,0.40,0.49,0.28,0.20,0.27,0.50,0.50,0.44,0.40,0.28,0.31,0.63,0.52,0.51,0.21,1
