1,0.91,0.73,0.84,0.33,0.78,0.29,0.32,0.89,0.80,0.75,0.94,0.93,0.91,0.10,0.91,0.40,0.92,0.88,0.87,0.90,0.25,0.50,0.86
0.91,1,0.76,0.90,0.39,0.78,0.27,0.31,0.93,0.82,0.77,0.98,0.97,0.94,0.11,0.94,0.38,0.94,0.90,0.92,0.93,0.26,0.51,0.90
0.73,0.76,1,0.72,0.33,0.62,0.36,0.37,0.75,0.65,0.59,0.78,0.78,0.74,0.16,0.80,0.29,0.75,0.75,0.77,0.74,0.21,0.40,0.71
0.84,0.90,0.72,1,0.32,0.76,0.22,0.31,0.86,0.77,0.74,0.91,0.91,0.92,0.11,0.87,0.34,0.89,0.85,0.89,0.86,0.23,0.46,0.84
0.33,0.39,0.33,0.32,1,0.39,0.03,0.12,0.36,0.31,0.21,0.38,0.38,0.36,0.09,0.39,0.22,0.41,0.42,0.36,0.39,0.23,0.30,0.45
0.78,0.78,0.62,0.76,0.39,1,0.30,0.33,0.75,0.67,0.63,0.79,0.79,0.78,0.09,0.81,0.46,0.82,0.83,0.76,0.79,0.23,0.53,0.79
0.29,0.27,0.36,0.22,0.03,0.30,1,0.44,0.24,0.22,0.20,0.25,0.26,0.24,0.11,0.35,0.14,0.25,0.29,0.27,0.28,0.07,0.18,0.28
0.32,0.31,0.37,0.31,0.12,0.33,0.44,1,0.27,0.25,0.22,0.29,0.29,0.31,0.15,0.36,0.13,0.31,0.34,0.30,0.31,0.05,0.16,0.32
0.89,0.93,0.75,0.86,0.36,0.75,0.24,0.27,1,0.81,0.74,0.95,0.95,0.90,0.13,0.92,0.36,0.92,0.88,0.89,0.90,0.28,0.52,0.89
0.80,0.82,0.65,0.77,0.31,0.67,0.22,0.25,0.81,1,0.61,0.84,0.84,0.79,0.16,0.81,0.29,0.82,0.77,0.78,0.80,0.22,0.43,0.77
0.75,0.77,0.59,0.74,0.21,0.63,0.20,0.22,0.74,0.61,1,0.78,0.77,0.78,0.12,0.73,0.36,0.73,0.72,0.73,0.74,0.15,0.40,0.70
0.94,0.98,0.78,0.91,0.38,0.79,0.25,0.29,0.95,0.84,0.78,1,1.00,0.95,0.11,0.96,0.39,0.97,0.92,0.93,0.94,0.26,0.52,0.92
0.93,0.97,0.78,0.91,0.38,0.79,0.26,0.29,0.95,0.84,0.77,1.00,1,0.95,0.11,0.95,0.39,0.96,0.92,0.93,0.94,0.26,0.53,0.91
0.91,0.94,0.74,0.92,0.36,0.78,0.24,0.31,0.90,0.79,0.78,0.95,0.95,1,0.09,0.91,0.39,0.93,0.89,0.91,0.90,0.22,0.52,0.88
0.10,0.11,0.16,0.11,0.09,0.09,0.11,0.15,0.13,0.16,0.12,0.11,0.11,0.09,1,0.11,0.02,0.08,0.12,0.14,0.14,0.06,0.07,0.13
0.91,0.94,0.80,0.87,0.39,0.81,0.35,0.36,0.92,0.81,0.73,0.96,0.95,0.91,0.11,1,0.41,0.95,0.95,0.90,0.92,0.27,0.53,0.91
0.40,0.38,0.29,0.34,0.22,0.46,0.14,0.13,0.36,0.29,0.36,0.39,0.39,0.39,0.02,0.41,1,0.40,0.46,0.38,0.43,0.10,0.28,0.42
0.92,0.94,0.75,0.89,0.41,0.82,0.25,0.31,0.92,0.82,0.73,0.97,0.96,0.93,0.08,0.95,0.40,1,0.93,0.90,0.92,0.29,0.53,0.90
0.88,0.90,0.75,0.85,0.42,0.83,0.29,0.34,0.88,0.77,0.72,0.92,0.92,0.89,0.12,0.95,0.46,0.93,1,0.88,0.90,0.27,0.55,0.90
0.87,0.92,0.77,0.89,0.36,0.76,0.27,0.30,0.89,0.78,0.73,0.93,0.93,0.91,0.14,0.90,0.38,0.90,0.88,1,0.89,0.31,0.50,0.87
0.90,0.93,0.74,0.86,0.39,0.79,0.28,0.31,0.90,0.80,0.74,0.94,0.94,0.90,0.14,0.92,0.43,0.92,0.90,0.89,1,0.25,0.55,0.88
0.25,0.26,0.21,0.23,0.23,0.23,0.07,0.05,0.28,0.22,0.15,0.26,0.26,0.22,0.06,0.27,0.10,0.29,0.27,0.31,0.25,1,0.16,0.30
0.50,0.51,0.40,0.46,0.30,0.53,0.18,0.16,0.52,0.43,0.40,0.52,0.53,0.52,0.07,0.53,0.28,0.53,0.55,0.50,0.55,0.16,1,0.57
0.86,0.90,0.71,0.84,0.45,0.79,0.28,0.32,0.89,0.77,0.70,0.92,0.91,0.88,0.13,0.91,0.42,0.90,0.90,0.87,0.88,0.30,0.57,1
