1,0.40,0.38,0.46,0.50,0.21,0.13,0.25,0.26,0.28,0.11,0.30,0.17,0.21,N/A,0.53,0.08,0.10,0.13,0.25,0.61,N/A,0.56,0.20,0.11,0.32
0.40,1,0.16,0.38,0.25,0.18,0.03,0.11,0.20,0.23,0.22,0.14,0.27,0.13,N/A,0.48,-0.01,0.03,0.09,0.12,0.33,N/A,0.39,0.06,0.06,0.14
0.38,0.16,1,0.17,0.28,0.19,0.11,0.02,0.09,0.24,0.01,0.30,0.18,0.06,N/A,0.13,0.05,0.09,0.25,0.06,0.32,N/A,0.17,0.08,0.22,0.26
0.46,0.38,0.17,1,0.16,0.10,0.05,0.20,0.34,0.31,0.01,0.22,0.33,0.19,N/A,0.64,0.05,0.14,0.09,0.26,0.25,N/A,0.50,0.08,0.29,0.06
0.50,0.25,0.28,0.16,1,0.31,0.18,0.15,0.12,0.22,0.10,0.32,0.07,0.03,N/A,0.21,0.12,0.16,0.32,0.18,0.57,N/A,0.14,0.17,0.02,0.43
0.21,0.18,0.19,0.10,0.31,1,0.06,0.00,0.12,0.11,-0.00,0.34,0.18,-0.00,N/A,0.14,0.04,0.15,0.36,0.06,0.30,N/A,0.12,0.06,0.23,0.31
0.13,0.03,0.11,0.05,0.18,0.06,1,0.03,0.06,0.03,0.00,0.07,0.03,0.00,N/A,-0.01,-0.03,-0.02,0.04,0.17,0.18,N/A,0.01,-0.00,0.02,0.05
0.25,0.11,0.02,0.20,0.15,0.00,0.03,1,0.05,0.04,0.00,0.06,0.11,0.13,N/A,0.22,0.08,0.01,0.01,0.06,0.13,N/A,0.14,0.14,0.03,0.07
0.26,0.20,0.09,0.34,0.12,0.12,0.06,0.05,1,0.17,0.00,0.19,0.16,0.25,N/A,0.27,-0.10,0.10,0.01,0.28,0.12,N/A,0.42,0.05,0.22,0.09
0.28,0.23,0.24,0.31,0.22,0.11,0.03,0.04,0.17,1,0.19,0.46,0.28,0.05,N/A,0.29,0.10,0.00,0.06,0.02,0.31,N/A,0.21,0.08,0.22,0.14
0.11,0.22,0.01,0.01,0.10,-0.00,0.00,0.00,0.00,0.19,1,0.19,0.01,0.04,N/A,0.01,0.01,0.00,-0.00,0.02,0.08,N/A,0.00,-0.02,0.02,0.01
0.30,0.14,0.30,0.22,0.32,0.34,0.07,0.06,0.19,0.46,0.19,1,0.31,0.09,N/A,0.27,0.02,0.13,0.21,0.07,0.40,N/A,0.21,0.17,0.34,0.27
0.17,0.27,0.18,0.33,0.07,0.18,0.03,0.11,0.16,0.28,0.01,0.31,1,0.07,N/A,0.30,0.02,0.00,0.04,0.02,0.16,N/A,0.22,0.05,0.74,0.18
0.21,0.13,0.06,0.19,0.03,-0.00,0.00,0.13,0.25,0.05,0.04,0.09,0.07,1,N/A,0.28,-0.04,0.01,-0.04,0.09,0.04,N/A,0.16,0.04,0.09,0.03
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.53,0.48,0.13,0.64,0.21,0.14,-0.01,0.22,0.27,0.29,0.01,0.27,0.30,0.28,N/A,1,0.02,0.12,0.05,0.17,0.29,N/A,0.57,0.10,0.23,0.14
0.08,-0.01,0.05,0.05,0.12,0.04,-0.03,0.08,-0.10,0.10,0.01,0.02,0.02,-0.04,N/A,0.02,1,-0.00,0.08,-0.08,0.13,N/A,0.02,0.27,0.00,0.06
0.10,0.03,0.09,0.14,0.16,0.15,-0.02,0.01,0.10,0.00,0.00,0.13,0.00,0.01,N/A,0.12,-0.00,1,0.12,0.04,0.12,N/A,0.03,0.07,-0.00,0.24
0.13,0.09,0.25,0.09,0.32,0.36,0.04,0.01,0.01,0.06,-0.00,0.21,0.04,-0.04,N/A,0.05,0.08,0.12,1,0.07,0.24,N/A,0.03,0.07,0.02,0.33
0.25,0.12,0.06,0.26,0.18,0.06,0.17,0.06,0.28,0.02,0.02,0.07,0.02,0.09,N/A,0.17,-0.08,0.04,0.07,1,0.18,N/A,0.32,0.00,0.12,0.08
0.61,0.33,0.32,0.25,0.57,0.30,0.18,0.13,0.12,0.31,0.08,0.40,0.16,0.04,N/A,0.29,0.13,0.12,0.24,0.18,1,N/A,0.24,0.18,0.11,0.48
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.56,0.39,0.17,0.50,0.14,0.12,0.01,0.14,0.42,0.21,0.00,0.21,0.22,0.16,N/A,0.57,0.02,0.03,0.03,0.32,0.24,N/A,1,0.16,0.19,0.12
0.20,0.06,0.08,0.08,0.17,0.06,-0.00,0.14,0.05,0.08,-0.02,0.17,0.05,0.04,N/A,0.10,0.27,0.07,0.07,0.00,0.18,N/A,0.16,1,0.03,0.14
0.11,0.06,0.22,0.29,0.02,0.23,0.02,0.03,0.22,0.22,0.02,0.34,0.74,0.09,N/A,0.23,0.00,-0.00,0.02,0.12,0.11,N/A,0.19,0.03,1,0.16
0.32,0.14,0.26,0.06,0.43,0.31,0.05,0.07,0.09,0.14,0.01,0.27,0.18,0.03,N/A,0.14,0.06,0.24,0.33,0.08,0.48,N/A,0.12,0.14,0.16,1
