1,0.36,0.53,0.47,0.16,0.33,0.14,0.38,0.19,0.36,0.19,0.29,0.20,0.12,0.32,0.22,0.27,0.24,0.46,0.58,0.61,0.47,0.09
0.36,1,0.29,0.24,0.05,0.27,0.11,0.22,0.28,0.15,0.19,0.07,0.09,-0.00,0.19,0.02,0.21,0.07,0.24,0.41,0.40,0.30,0.04
0.53,0.29,1,0.32,0.08,0.14,0.05,0.48,0.22,0.32,0.08,0.19,0.16,0.10,0.19,0.07,0.17,0.20,0.40,0.73,0.57,0.49,0.10
0.47,0.24,0.32,1,0.09,0.12,0.14,0.25,0.11,0.17,0.13,0.14,0.05,-0.01,0.18,0.16,0.19,0.16,0.28,0.38,0.33,0.23,0.05
0.16,0.05,0.08,0.09,1,0.02,0.03,0.06,0.01,0.04,0.34,0.09,0.06,0.00,0.10,0.06,0.07,0.03,0.11,0.11,0.07,0.06,-0.01
0.33,0.27,0.14,0.12,0.02,1,0.14,0.12,0.03,0.24,0.15,0.17,0.15,-0.00,0.24,0.05,0.07,0.10,0.12,0.21,0.21,0.17,0.06
0.14,0.11,0.05,0.14,0.03,0.14,1,0.12,0.07,0.11,0.45,0.14,0.02,0.00,0.01,-0.00,0.03,0.05,0.14,0.14,0.10,0.11,0.00
0.38,0.22,0.48,0.25,0.06,0.12,0.12,1,0.17,0.35,0.09,0.16,0.08,0.06,0.08,0.09,0.13,0.13,0.44,0.63,0.46,0.43,0.17
0.19,0.28,0.22,0.11,0.01,0.03,0.07,0.17,1,0.04,0.05,0.06,0.03,0.00,0.08,0.08,0.08,0.10,0.06,0.28,0.24,0.13,0.13
0.36,0.15,0.32,0.17,0.04,0.24,0.11,0.35,0.04,1,0.11,0.15,0.05,0.13,0.10,0.03,0.16,0.16,0.30,0.40,0.33,0.31,0.06
0.19,0.19,0.08,0.13,0.34,0.15,0.45,0.09,0.05,0.11,1,0.08,0.05,0.00,0.13,0.01,0.04,0.03,0.16,0.15,0.14,0.10,-0.01
0.29,0.07,0.19,0.14,0.09,0.17,0.14,0.16,0.06,0.15,0.08,1,0.20,-0.00,0.34,0.16,0.10,0.20,0.15,0.24,0.25,0.16,0.05
0.20,0.09,0.16,0.05,0.06,0.15,0.02,0.08,0.03,0.05,0.05,0.20,1,0.00,0.12,0.05,0.22,0.33,0.12,0.11,0.11,0.10,0.02
0.12,-0.00,0.10,-0.01,0.00,-0.00,0.00,0.06,0.00,0.13,0.00,-0.00,0.00,1,0.00,0.00,0.16,-0.01,0.09,0.07,0.09,0.09,0.06
0.32,0.19,0.19,0.18,0.10,0.24,0.01,0.08,0.08,0.10,0.13,0.34,0.12,0.00,1,0.14,0.04,0.11,0.12,0.18,0.19,0.10,-0.00
0.22,0.02,0.07,0.16,0.06,0.05,-0.00,0.09,0.08,0.03,0.01,0.16,0.05,0.00,0.14,1,0.01,0.02,0.06,0.08,0.19,0.08,0.05
0.27,0.21,0.17,0.19,0.07,0.07,0.03,0.13,0.08,0.16,0.04,0.10,0.22,0.16,0.04,0.01,1,0.27,0.21,0.20,0.22,0.18,0.05
0.24,0.07,0.20,0.16,0.03,0.10,0.05,0.13,0.10,0.16,0.03,0.20,0.33,-0.01,0.11,0.02,0.27,1,0.18,0.23,0.26,0.17,0.03
0.46,0.24,0.40,0.28,0.11,0.12,0.14,0.44,0.06,0.30,0.16,0.15,0.12,0.09,0.12,0.06,0.21,0.18,1,0.54,0.46,0.43,0.13
0.58,0.41,0.73,0.38,0.11,0.21,0.14,0.63,0.28,0.40,0.15,0.24,0.11,0.07,0.18,0.08,0.20,0.23,0.54,1,0.67,0.57,0.18
0.61,0.40,0.57,0.33,0.07,0.21,0.10,0.46,0.24,0.33,0.14,0.25,0.11,0.09,0.19,0.19,0.22,0.26,0.46,0.67,1,0.47,0.14
0.47,0.30,0.49,0.23,0.06,0.17,0.11,0.43,0.13,0.31,0.10,0.16,0.10,0.09,0.10,0.08,0.18,0.17,0.43,0.57,0.47,1,0.15
0.09,0.04,0.10,0.05,-0.01,0.06,0.00,0.17,0.13,0.06,-0.01,0.05,0.02,0.06,-0.00,0.05,0.05,0.03,0.13,0.18,0.14,0.15,1
