1,0.76,0.84,0.44,0.82,0.84,0.56,0.47,0.84,0.72,0.64,0.81,0.81,0.69,0.26,0.79,0.81,0.35,0.81,0.80,0.35,0.76,0.17,0.77,0.25
0.76,1,0.87,0.43,0.88,0.87,0.60,0.45,0.87,0.79,0.78,0.86,0.88,0.75,0.43,0.86,0.82,0.33,0.86,0.88,0.40,0.84,0.15,0.78,0.21
0.84,0.87,1,0.46,0.96,0.97,0.62,0.54,0.95,0.84,0.78,0.88,0.96,0.84,0.30,0.86,0.91,0.36,0.97,0.93,0.45,0.92,0.18,0.88,0.26
0.44,0.43,0.46,1,0.46,0.50,0.35,0.30,0.44,0.39,0.39,0.44,0.44,0.40,0.08,0.42,0.43,0.16,0.58,0.44,0.30,0.41,0.24,0.45,0.27
0.82,0.88,0.96,0.46,1,0.94,0.62,0.54,0.92,0.82,0.75,0.93,0.93,0.80,0.29,0.93,0.91,0.34,0.93,0.98,0.41,0.88,0.19,0.84,0.25
0.84,0.87,0.97,0.50,0.94,1,0.64,0.49,0.93,0.84,0.78,0.90,0.94,0.80,0.33,0.88,0.91,0.38,0.95,0.92,0.47,0.90,0.21,0.89,0.26
0.56,0.60,0.62,0.35,0.62,0.64,1,0.47,0.58,0.57,0.52,0.61,0.61,0.53,0.31,0.61,0.62,0.23,0.58,0.59,0.28,0.56,0.11,0.54,0.17
0.47,0.45,0.54,0.30,0.54,0.49,0.47,1,0.44,0.41,0.39,0.48,0.47,0.40,0.18,0.48,0.49,0.17,0.43,0.47,0.14,0.41,0.08,0.45,0.14
0.84,0.87,0.95,0.44,0.92,0.93,0.58,0.44,1,0.85,0.82,0.84,0.94,0.80,0.28,0.83,0.88,0.35,0.96,0.91,0.44,0.92,0.18,0.85,0.25
0.72,0.79,0.84,0.39,0.82,0.84,0.57,0.41,0.85,1,0.81,0.75,0.84,0.74,0.28,0.74,0.78,0.32,0.84,0.81,0.37,0.83,0.13,0.75,0.19
0.64,0.78,0.78,0.39,0.75,0.78,0.52,0.39,0.82,0.81,1,0.68,0.81,0.79,0.28,0.64,0.67,0.29,0.80,0.72,0.44,0.88,0.08,0.71,0.16
0.81,0.86,0.88,0.44,0.93,0.90,0.61,0.48,0.84,0.75,0.68,1,0.86,0.73,0.32,0.97,0.89,0.33,0.84,0.94,0.40,0.78,0.19,0.83,0.28
0.81,0.88,0.96,0.44,0.93,0.94,0.61,0.47,0.94,0.84,0.81,0.86,1,0.81,0.30,0.85,0.89,0.36,0.95,0.92,0.45,0.91,0.15,0.85,0.26
0.69,0.75,0.84,0.40,0.80,0.80,0.53,0.40,0.80,0.74,0.79,0.73,0.81,1,0.31,0.69,0.73,0.37,0.81,0.75,0.44,0.84,0.10,0.75,0.21
0.26,0.43,0.30,0.08,0.29,0.33,0.31,0.18,0.28,0.28,0.28,0.32,0.30,0.31,1,0.37,0.31,0.14,0.26,0.29,0.21,0.29,0.10,0.30,0.11
0.79,0.86,0.86,0.42,0.93,0.88,0.61,0.48,0.83,0.74,0.64,0.97,0.85,0.69,0.37,1,0.88,0.33,0.82,0.96,0.35,0.75,0.20,0.80,0.26
0.81,0.82,0.91,0.43,0.91,0.91,0.62,0.49,0.88,0.78,0.67,0.89,0.89,0.73,0.31,0.88,1,0.34,0.88,0.90,0.40,0.81,0.16,0.82,0.29
0.35,0.33,0.36,0.16,0.34,0.38,0.23,0.17,0.35,0.32,0.29,0.33,0.36,0.37,0.14,0.33,0.34,1,0.34,0.33,0.18,0.39,0.06,0.36,0.03
0.81,0.86,0.97,0.58,0.93,0.95,0.58,0.43,0.96,0.84,0.80,0.84,0.95,0.81,0.26,0.82,0.88,0.34,1,0.91,0.47,0.92,0.20,0.86,0.27
0.80,0.88,0.93,0.44,0.98,0.92,0.59,0.47,0.91,0.81,0.72,0.94,0.92,0.75,0.29,0.96,0.90,0.33,0.91,1,0.39,0.85,0.18,0.83,0.25
0.35,0.40,0.45,0.30,0.41,0.47,0.28,0.14,0.44,0.37,0.44,0.40,0.45,0.44,0.21,0.35,0.40,0.18,0.47,0.39,1,0.48,0.14,0.64,0.09
0.76,0.84,0.92,0.41,0.88,0.90,0.56,0.41,0.92,0.83,0.88,0.78,0.91,0.84,0.29,0.75,0.81,0.39,0.92,0.85,0.48,1,0.14,0.82,0.21
0.17,0.15,0.18,0.24,0.19,0.21,0.11,0.08,0.18,0.13,0.08,0.19,0.15,0.10,0.10,0.20,0.16,0.06,0.20,0.18,0.14,0.14,1,0.17,0.10
0.77,0.78,0.88,0.45,0.84,0.89,0.54,0.45,0.85,0.75,0.71,0.83,0.85,0.75,0.30,0.80,0.82,0.36,0.86,0.83,0.64,0.82,0.17,1,0.24
0.25,0.21,0.26,0.27,0.25,0.26,0.17,0.14,0.25,0.19,0.16,0.28,0.26,0.21,0.11,0.26,0.29,0.03,0.27,0.25,0.09,0.21,0.10,0.24,1
