1,0.25,0.43,0.30,0.95,0.92,0.23,0.16,0.84,0.80,0.40,0.38,0.53,0.22,0.47,0.14,0.48,0.07,0.34,0.85,0.87,0.16,0.88,0.85,0.83,0.42,0.55,0.90
0.25,1,0.17,0.01,0.25,0.20,0.01,0.28,0.16,0.30,0.22,0.81,0.10,-0.02,0.06,-0.00,0.10,0.01,0.06,0.21,0.29,0.17,0.27,0.21,0.17,0.01,0.19,0.26
0.43,0.17,1,0.19,0.46,0.44,0.15,0.05,0.39,0.37,0.23,0.22,0.29,0.07,0.22,0.13,0.30,0.12,0.24,0.41,0.45,0.00,0.43,0.41,0.35,0.34,0.32,0.40
0.30,0.01,0.19,1,0.28,0.23,0.50,0.05,0.24,0.31,0.31,0.13,0.20,0.04,0.14,0.29,0.19,0.01,0.64,0.24,0.29,0.42,0.29,0.24,0.30,0.39,0.14,0.29
0.95,0.25,0.46,0.28,1,0.92,0.23,0.19,0.86,0.77,0.37,0.40,0.59,0.14,0.53,0.14,0.55,0.09,0.34,0.87,0.83,0.18,0.87,0.86,0.83,0.43,0.57,0.86
0.92,0.20,0.44,0.23,0.92,1,0.21,0.19,0.89,0.71,0.31,0.36,0.65,0.17,0.48,0.06,0.58,0.07,0.27,0.89,0.76,0.14,0.79,0.89,0.82,0.42,0.55,0.78
0.23,0.01,0.15,0.50,0.23,0.21,1,0.03,0.20,0.23,0.11,0.09,0.14,0.03,0.12,0.11,0.18,0.15,0.57,0.21,0.24,0.33,0.26,0.19,0.21,0.16,0.10,0.24
0.16,0.28,0.05,0.05,0.19,0.19,0.03,1,0.16,0.16,0.15,0.31,0.16,-0.01,0.13,0.00,0.13,-0.00,0.05,0.18,0.15,0.24,0.16,0.16,0.16,0.13,0.09,0.13
0.84,0.16,0.39,0.24,0.86,0.89,0.20,0.16,1,0.66,0.26,0.35,0.84,0.12,0.45,0.06,0.72,0.09,0.29,0.94,0.66,0.15,0.69,0.95,0.80,0.42,0.49,0.69
0.80,0.30,0.37,0.31,0.77,0.71,0.23,0.16,0.66,1,0.41,0.41,0.46,0.08,0.43,0.19,0.44,0.06,0.38,0.67,0.81,0.19,0.80,0.66,0.62,0.43,0.53,0.79
0.40,0.22,0.23,0.31,0.37,0.31,0.11,0.15,0.26,0.41,1,0.26,0.22,0.04,0.19,0.16,0.27,0.14,0.29,0.30,0.45,0.11,0.44,0.28,0.26,0.30,0.22,0.43
0.38,0.81,0.22,0.13,0.40,0.36,0.09,0.31,0.35,0.41,0.26,1,0.28,0.03,0.16,0.02,0.25,0.08,0.17,0.37,0.40,0.22,0.40,0.36,0.30,0.12,0.27,0.36
0.53,0.10,0.29,0.20,0.59,0.65,0.14,0.16,0.84,0.46,0.22,0.28,1,0.09,0.36,0.05,0.84,0.11,0.26,0.78,0.42,0.14,0.46,0.81,0.50,0.38,0.38,0.41
0.22,-0.02,0.07,0.04,0.14,0.17,0.03,-0.01,0.12,0.08,0.04,0.03,0.09,1,0.03,-0.02,0.06,0.03,-0.00,0.13,0.10,-0.02,0.12,0.16,0.13,0.00,0.12,0.10
0.47,0.06,0.22,0.14,0.53,0.48,0.12,0.13,0.45,0.43,0.19,0.16,0.36,0.03,1,0.12,0.38,0.03,0.18,0.44,0.45,0.10,0.46,0.45,0.44,0.25,0.28,0.43
