1,0.41,0.13,0.15,0.39,0.44,0.02,0.34,0.39,0.41,0.14,0.34,0.03,0.03,0.39,0.44,0.38
0.41,1,0.29,0.25,0.54,0.53,0.05,0.43,0.52,0.55,0.27,0.46,0.14,0.15,0.52,0.55,0.51
0.13,0.29,1,0.12,0.38,0.40,0.00,0.30,0.38,0.42,0.19,0.36,0.29,0.05,0.38,0.37,0.41
0.15,0.25,0.12,1,0.33,0.33,0.04,0.32,0.30,0.35,0.15,0.24,0.02,0.01,0.36,0.37,0.29
0.39,0.54,0.38,0.33,1,0.86,0.11,0.78,0.91,0.94,0.38,0.87,0.16,0.11,0.94,0.95,0.82
0.44,0.53,0.40,0.33,0.86,1,0.07,0.73,0.87,0.84,0.38,0.79,0.09,0.08,0.83,0.86,0.83
0.02,0.05,0.00,0.04,0.11,0.07,1,0.07,0.09,0.10,0.03,0.08,-0.01,0.10,0.10,0.10,0.09
0.34,0.43,0.30,0.32,0.78,0.73,0.07,1,0.76,0.75,0.54,0.72,0.06,0.08,0.73,0.77,0.67
0.39,0.52,0.38,0.30,0.91,0.87,0.09,0.76,1,0.87,0.36,0.84,0.15,0.11,0.86,0.88,0.81
0.41,0.55,0.42,0.35,0.94,0.84,0.10,0.75,0.87,1,0.35,0.83,0.13,0.12,0.89,0.90,0.80
0.14,0.27,0.19,0.15,0.38,0.38,0.03,0.54,0.36,0.35,1,0.37,0.02,0.03,0.36,0.36,0.36
0.34,0.46,0.36,0.24,0.87,0.79,0.08,0.72,0.84,0.83,0.37,1,0.11,0.06,0.84,0.84,0.76
0.03,0.14,0.29,0.02,0.16,0.09,-0.01,0.06,0.15,0.13,0.02,0.11,1,0.07,0.16,0.15,0.10
0.03,0.15,0.05,0.01,0.11,0.08,0.10,0.08,0.11,0.12,0.03,0.06,0.07,1,0.11,0.11,0.04
0.39,0.52,0.38,0.36,0.94,0.83,0.10,0.73,0.86,0.89,0.36,0.84,0.16,0.11,1,0.91,0.80
0.44,0.55,0.37,0.37,0.95,0.86,0.10,0.77,0.88,0.90,0.36,0.84,0.15,0.11,0.91,1,0.80
0.38,0.51,0.41,0.29,0.82,0.83,0.09,0.67,0.81,0.80,0.36,0.76,0.10,0.04,0.80,0.80,1
