1,0.09,0.15,0.06,0.08,0.21,0.10,0.23,0.14,0.18,0.11,0.04,0.13,0.19,0.13,0.18,0.01,0.06,0.14,0.07
0.09,1,0.12,0.22,0.18,0.26,0.23,0.20,0.21,0.23,0.10,0.23,0.14,0.26,0.18,0.23,0.02,0.02,0.12,0.13
0.15,0.12,1,0.25,0.17,0.41,0.32,0.27,0.25,0.31,0.29,0.07,0.21,0.37,0.34,0.37,0.09,0.16,0.34,0.15
0.06,0.22,0.25,1,0.17,0.53,0.30,0.22,0.25,0.46,0.24,0.09,0.23,0.42,0.32,0.33,0.08,0.07,0.35,0.19
0.08,0.18,0.17,0.17,1,0.47,0.44,0.38,0.40,0.22,0.10,0.42,0.42,0.34,0.27,0.33,0.03,0.17,0.16,0.23
0.21,0.26,0.41,0.53,0.47,1,0.55,0.46,0.59,0.48,0.34,0.39,0.49,0.71,0.38,0.63,0.08,0.22,0.46,0.33
0.10,0.23,0.32,0.30,0.44,0.55,1,0.41,0.48,0.39,0.28,0.40,0.46,0.52,0.36,0.49,0.04,0.22,0.35,0.29
0.23,0.20,0.27,0.22,0.38,0.46,0.41,1,0.41,0.35,0.23,0.23,0.38,0.47,0.33,0.42,0.09,0.10,0.23,0.24
0.14,0.21,0.25,0.25,0.40,0.59,0.48,0.41,1,0.31,0.33,0.41,0.43,0.64,0.25,0.58,0.03,0.28,0.26,0.42
0.18,0.23,0.31,0.46,0.22,0.48,0.39,0.35,0.31,1,0.32,0.19,0.24,0.47,0.40,0.39,0.01,0.16,0.33,0.24
0.11,0.10,0.29,0.24,0.10,0.34,0.28,0.23,0.33,0.32,1,0.06,0.20,0.41,0.21,0.44,0.05,0.20,0.23,0.32
0.04,0.23,0.07,0.09,0.42,0.39,0.40,0.23,0.41,0.19,0.06,1,0.37,0.31,0.16,0.27,0.01,0.09,0.11,0.21
0.13,0.14,0.21,0.23,0.42,0.49,0.46,0.38,0.43,0.24,0.20,0.37,1,0.44,0.25,0.50,0.11,0.17,0.24,0.18
0.19,0.26,0.37,0.42,0.34,0.71,0.52,0.47,0.64,0.47,0.41,0.31,0.44,1,0.36,0.71,0.09,0.31,0.40,0.42
0.13,0.18,0.34,0.32,0.27,0.38,0.36,0.33,0.25,0.40,0.21,0.16,0.25,0.36,1,0.31,0.03,0.08,0.24,0.10
0.18,0.23,0.37,0.33,0.33,0.63,0.49,0.42,0.58,0.39,0.44,0.27,0.50,0.71,0.31,1,0.09,0.25,0.34,0.34
0.01,0.02,0.09,0.08,0.03,0.08,0.04,0.09,0.03,0.01,0.05,0.01,0.11,0.09,0.03,0.09,1,0.04,0.11,-0.00
0.06,0.02,0.16,0.07,0.17,0.22,0.22,0.10,0.28,0.16,0.20,0.09,0.17,0.31,0.08,0.25,0.04,1,0.09,0.15
0.14,0.12,0.34,0.35,0.16,0.46,0.35,0.23,0.26,0.33,0.23,0.11,0.24,0.40,0.24,0.34,0.11,0.09,1,0.17
0.07,0.13,0.15,0.19,0.23,0.33,0.29,0.24,0.42,0.24,0.32,0.21,0.18,0.42,0.10,0.34,-0.00,0.15,0.17,1
