1,0.30,0.15,0.15,0.14,0.09,0.14,0.07,0.23,0.19,0.18,0.00,0.13,0.16,N/A
0.30,1,0.05,0.20,0.32,0.02,0.14,0.14,0.31,0.37,0.15,-0.01,0.20,0.30,N/A
0.15,0.05,1,0.09,0.03,0.97,0.06,0.04,0.01,0.08,0.04,0.00,0.02,0.07,N/A
0.15,0.20,0.09,1,0.34,0.06,0.18,0.07,0.31,0.39,0.32,-0.00,0.60,0.41,N/A
0.14,0.32,0.03,0.34,1,0.02,0.19,0.17,0.48,0.62,0.24,0.02,0.38,0.57,N/A
0.09,0.02,0.97,0.06,0.02,1,0.04,0.03,-0.02,0.07,-0.00,-0.01,0.00,0.07,N/A
0.14,0.14,0.06,0.18,0.19,0.04,1,0.04,0.08,0.19,0.05,0.00,0.18,0.18,N/A
0.07,0.14,0.04,0.07,0.17,0.03,0.04,1,0.10,0.23,0.05,0.01,0.07,0.19,N/A
0.23,0.31,0.01,0.31,0.48,-0.02,0.08,0.10,1,0.41,0.14,0.01,0.34,0.37,N/A
0.19,0.37,0.08,0.39,0.62,0.07,0.19,0.23,0.41,1,0.20,0.02,0.48,0.95,N/A
0.18,0.15,0.04,0.32,0.24,-0.00,0.05,0.05,0.14,0.20,1,0.00,0.25,0.24,N/A
0.00,-0.01,0.00,-0.00,0.02,-0.01,0.00,0.01,0.01,0.02,0.00,1,0.01,0.00,N/A
0.13,0.20,0.02,0.60,0.38,0.00,0.18,0.07,0.34,0.48,0.25,0.01,1,0.54,N/A
0.16,0.30,0.07,0.41,0.57,0.07,0.18,0.19,0.37,0.95,0.24,0.00,0.54,1,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
