1,0.43,0.16,0.17,0.10,0.27,0.16,0.25,0.22,0.41,0.22,0.16,0.20,0.16,0.11,0.51,0.04,0.21,0.36,0.13,0.22,0.29,0.18
0.43,1,0.14,0.31,0.19,0.41,0.30,0.53,0.38,0.66,0.34,0.23,0.42,0.26,0.23,0.74,0.14,0.28,0.59,0.20,0.55,0.39,0.24
0.16,0.14,1,0.07,0.12,0.24,0.08,0.03,0.16,0.16,0.03,0.02,0.09,0.05,0.00,0.19,0.01,0.06,0.35,0.25,0.07,0.08,0.08
0.17,0.31,0.07,1,0.11,0.16,0.22,0.18,0.17,0.29,0.12,0.06,0.34,0.08,0.21,0.37,0.10,0.07,0.37,0.25,0.41,0.14,0.07
0.10,0.19,0.12,0.11,1,0.10,0.06,0.12,0.05,0.15,0.05,0.09,0.16,0.10,-0.00,0.16,-0.01,0.05,0.18,0.02,0.11,0.13,0.06
0.27,0.41,0.24,0.16,0.10,1,0.15,0.23,0.18,0.38,0.33,0.02,0.23,0.08,0.06,0.48,0.08,0.31,0.40,0.15,0.30,0.35,0.12
0.16,0.30,0.08,0.22,0.06,0.15,1,0.12,0.20,0.35,0.02,0.06,0.16,0.15,0.38,0.23,0.05,0.04,0.32,0.20,0.42,0.12,0.10
0.25,0.53,0.03,0.18,0.12,0.23,0.12,1,0.18,0.32,0.26,0.08,0.30,0.14,0.09,0.51,0.03,0.17,0.34,0.08,0.29,0.33,0.16
0.22,0.38,0.16,0.17,0.05,0.18,0.20,0.18,1,0.35,0.06,0.03,0.12,0.24,0.13,0.26,0.05,0.04,0.30,0.22,0.31,0.09,0.08
0.41,0.66,0.16,0.29,0.15,0.38,0.35,0.32,0.35,1,0.26,0.08,0.40,0.37,0.23,0.54,0.17,0.17,0.49,0.15,0.43,0.28,0.24
0.22,0.34,0.03,0.12,0.05,0.33,0.02,0.26,0.06,0.26,1,0.01,0.15,0.02,0.00,0.38,-0.01,0.54,0.30,0.05,0.16,0.23,0.35
0.16,0.23,0.02,0.06,0.09,0.02,0.06,0.08,0.03,0.08,0.01,1,0.08,-0.03,0.02,0.15,-0.11,0.02,0.12,0.06,0.02,0.02,0.01
0.20,0.42,0.09,0.34,0.16,0.23,0.16,0.30,0.12,0.40,0.15,0.08,1,0.21,0.20,0.49,0.29,0.13,0.44,0.12,0.44,0.20,0.17
0.16,0.26,0.05,0.08,0.10,0.08,0.15,0.14,0.24,0.37,0.02,-0.03,0.21,1,0.14,0.20,0.08,0.02,0.17,0.08,0.26,0.01,0.17
0.11,0.23,0.00,0.21,-0.00,0.06,0.38,0.09,0.13,0.23,0.00,0.02,0.20,0.14,1,0.18,0.01,0.02,0.18,0.10,0.29,0.05,0.03
0.51,0.74,0.19,0.37,0.16,0.48,0.23,0.51,0.26,0.54,0.38,0.15,0.49,0.20,0.18,1,0.11,0.35,0.66,0.19,0.47,0.48,0.25
0.04,0.14,0.01,0.10,-0.01,0.08,0.05,0.03,0.05,0.17,-0.01,-0.11,0.29,0.08,0.01,0.11,1,0.02,0.05,0.05,0.19,-0.01,0.16
0.21,0.28,0.06,0.07,0.05,0.31,0.04,0.17,0.04,0.17,0.54,0.02,0.13,0.02,0.02,0.35,0.02,1,0.22,0.04,0.08,0.23,0.29
0.36,0.59,0.35,0.37,0.18,0.40,0.32,0.34,0.30,0.49,0.30,0.12,0.44,0.17,0.18,0.66,0.05,0.22,1,0.18,0.36,0.35,0.18
0.13,0.20,0.25,0.25,0.02,0.15,0.20,0.08,0.22,0.15,0.05,0.06,0.12,0.08,0.10,0.19,0.05,0.04,0.18,1,0.31,0.12,0.16
0.22,0.55,0.07,0.41,0.11,0.30,0.42,0.29,0.31,0.43,0.16,0.02,0.44,0.26,0.29,0.47,0.19,0.08,0.36,0.31,1,0.22,0.22
0.29,0.39,0.08,0.14,0.13,0.35,0.12,0.33,0.09,0.28,0.23,0.02,0.20,0.01,0.05,0.48,-0.01,0.23,0.35,0.12,0.22,1,0.14
0.18,0.24,0.08,0.07,0.06,0.12,0.10,0.16,0.08,0.24,0.35,0.01,0.17,0.17,0.03,0.25,0.16,0.29,0.18,0.16,0.22,0.14,1
