1,N/A,0.39,0.17,0.03,0.33,0.40,0.55,N/A,N/A,0.17,N/A,0.01,0.55,0.34,0.10,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.39,N/A,1,0.38,0.26,0.21,0.05,0.31,N/A,N/A,0.35,N/A,-0.06,0.20,0.28,0.13,N/A
0.17,N/A,0.38,1,0.70,0.15,0.14,0.17,N/A,N/A,0.29,N/A,0.05,0.10,0.06,0.13,N/A
0.03,N/A,0.26,0.70,1,0.11,0.07,0.05,N/A,N/A,0.19,N/A,-0.00,0.02,0.06,0.02,N/A
0.33,N/A,0.21,0.15,0.11,1,0.10,0.24,N/A,N/A,0.13,N/A,-0.07,0.21,0.02,0.03,N/A
0.40,N/A,0.05,0.14,0.07,0.10,1,0.40,N/A,N/A,0.02,N/A,0.04,0.34,0.00,0.02,N/A
0.55,N/A,0.31,0.17,0.05,0.24,0.40,1,N/A,N/A,0.03,N/A,-0.02,0.34,0.42,0.04,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.17,N/A,0.35,0.29,0.19,0.13,0.02,0.03,N/A,N/A,1,N/A,-0.01,0.00,0.01,0.03,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.01,N/A,-0.06,0.05,-0.00,-0.07,0.04,-0.02,N/A,N/A,-0.01,N/A,1,-0.00,-0.01,0.06,N/A
0.55,N/A,0.20,0.10,0.02,0.21,0.34,0.34,N/A,N/A,0.00,N/A,-0.00,1,0.13,0.02,N/A
0.34,N/A,0.28,0.06,0.06,0.02,0.00,0.42,N/A,N/A,0.01,N/A,-0.01,0.13,1,-0.00,N/A
0.10,N/A,0.13,0.13,0.02,0.03,0.02,0.04,N/A,N/A,0.03,N/A,0.06,0.02,-0.00,1,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
