1,0.14,0.04,0.14,0.01,0.23,0.06,0.10,0.11,0.01,0.03,0.10,0.04,0.01,0.04,0.22,0.14,0.01,0.02,0.02,0.24,0.15,0.02,0.02,0.12,0.03
0.14,1,0.12,0.31,0.17,0.16,0.14,0.17,0.09,0.10,0.19,0.14,0.18,0.07,0.08,0.12,0.29,0.00,0.06,0.11,0.28,0.30,0.09,-0.01,0.32,0.10
0.04,0.12,1,0.24,0.22,0.10,0.19,0.11,0.03,0.18,0.19,0.15,0.04,-0.00,0.22,0.21,0.24,0.02,0.30,0.28,0.15,0.30,0.10,0.07,0.35,0.22
0.14,0.31,0.24,1,0.34,0.14,0.15,0.11,0.05,0.05,0.23,0.05,0.08,0.01,0.14,0.16,0.33,0.09,0.06,0.22,0.20,0.44,0.12,0.15,0.44,0.06
0.01,0.17,0.22,0.34,1,0.13,0.23,0.13,0.10,0.03,0.24,0.07,0.09,0.03,0.10,0.12,0.19,0.11,0.14,0.06,0.15,0.41,0.10,0.05,0.47,0.08
0.23,0.16,0.10,0.14,0.13,1,0.12,0.10,0.08,0.03,0.08,0.03,0.05,0.01,0.06,0.24,0.15,-0.02,0.02,0.10,0.16,0.23,0.04,0.10,0.20,0.04
0.06,0.14,0.19,0.15,0.23,0.12,1,0.05,0.04,0.05,0.13,0.10,0.09,0.06,0.06,0.15,0.15,0.02,0.05,0.06,0.15,0.20,0.06,0.04,0.20,0.06
0.10,0.17,0.11,0.11,0.13,0.10,0.05,1,0.02,0.08,0.01,0.03,0.11,0.05,0.02,0.11,0.09,0.03,0.07,0.03,0.22,0.24,0.12,0.10,0.19,-0.01
0.11,0.09,0.03,0.05,0.10,0.08,0.04,0.02,1,0.05,0.13,0.01,0.06,0.03,0.05,0.08,0.00,-0.04,-0.00,0.03,0.21,0.03,0.02,0.01,0.05,-0.01
0.01,0.10,0.18,0.05,0.03,0.03,0.05,0.08,0.05,1,0.06,-0.00,-0.00,0.01,0.21,0.18,0.29,-0.02,0.14,0.19,0.03,0.11,0.01,0.02,0.14,0.30
0.03,0.19,0.19,0.23,0.24,0.08,0.13,0.01,0.13,0.06,1,0.01,0.07,-0.04,0.12,0.16,0.18,0.05,0.11,0.16,0.10,0.24,0.02,0.06,0.27,0.10
0.10,0.14,0.15,0.05,0.07,0.03,0.10,0.03,0.01,-0.00,0.01,1,0.01,0.08,0.02,0.01,0.06,-0.01,0.08,0.03,0.20,0.11,0.04,-0.04,0.14,0.02
0.04,0.18,0.04,0.08,0.09,0.05,0.09,0.11,0.06,-0.00,0.07,0.01,1,-0.01,0.02,0.02,0.04,0.02,0.04,0.02,0.11,0.20,0.12,0.04,0.14,-0.02
0.01,0.07,-0.00,0.01,0.03,0.01,0.06,0.05,0.03,0.01,-0.04,0.08,-0.01,1,-0.03,0.05,-0.00,0.03,0.09,0.00,0.04,0.03,-0.01,0.01,0.01,0.05
0.04,0.08,0.22,0.14,0.10,0.06,0.06,0.02,0.05,0.21,0.12,0.02,0.02,-0.03,1,0.12,0.25,-0.01,0.25,0.17,0.14,0.20,-0.01,0.01,0.21,0.44
0.22,0.12,0.21,0.16,0.12,0.24,0.15,0.11,0.08,0.18,0.16,0.01,0.02,0.05,0.12,1,0.25,-0.01,0.17,0.19,0.21,0.21,0.07,0.13,0.27,0.14
0.14,0.29,0.24,0.33,0.19,0.15,0.15,0.09,0.00,0.29,0.18,0.06,0.04,-0.00,0.25,0.25,1,0.05,0.16,0.24,0.19,0.32,0.06,0.10,0.32,0.35
0.01,0.00,0.02,0.09,0.11,-0.02,0.02,0.03,-0.04,-0.02,0.05,-0.01,0.02,0.03,-0.01,-0.01,0.05,1,0.08,-0.00,0.00,0.07,-0.05,-0.06,0.07,0.03
0.02,0.06,0.30,0.06,0.14,0.02,0.05,0.07,-0.00,0.14,0.11,0.08,0.04,0.09,0.25,0.17,0.16,0.08,1,0.14,0.16,0.20,0.05,-0.05,0.16,0.32
0.02,0.11,0.28,0.22,0.06,0.10,0.06,0.03,0.03,0.19,0.16,0.03,0.02,0.00,0.17,0.19,0.24,-0.00,0.14,1,0.14,0.13,0.01,0.07,0.14,0.15
0.24,0.28,0.15,0.20,0.15,0.16,0.15,0.22,0.21,0.03,0.10,0.20,0.11,0.04,0.14,0.21,0.19,0.00,0.16,0.14,1,0.33,0.19,0.17,0.28,0.06
0.15,0.30,0.30,0.44,0.41,0.23,0.20,0.24,0.03,0.11,0.24,0.11,0.20,0.03,0.20,0.21,0.32,0.07,0.20,0.13,0.33,1,0.41,0.03,0.58,0.16
0.02,0.09,0.10,0.12,0.10,0.04,0.06,0.12,0.02,0.01,0.02,0.04,0.12,-0.01,-0.01,0.07,0.06,-0.05,0.05,0.01,0.19,0.41,1,0.03,0.25,0.00
0.02,-0.01,0.07,0.15,0.05,0.10,0.04,0.10,0.01,0.02,0.06,-0.04,0.04,0.01,0.01,0.13,0.10,-0.06,-0.05,0.07,0.17,0.03,0.03,1,0.14,-0.03
0.12,0.32,0.35,0.44,0.47,0.20,0.20,0.19,0.05,0.14,0.27,0.14,0.14,0.01,0.21,0.27,0.32,0.07,0.16,0.14,0.28,0.58,0.25,0.14,1,0.19
0.03,0.10,0.22,0.06,0.08,0.04,0.06,-0.01,-0.01,0.30,0.10,0.02,-0.02,0.05,0.44,0.14,0.35,0.03,0.32,0.15,0.06,0.16,0.00,-0.03,0.19,1
