1,0.05,0.17,0.26,0.04,0.27,0.23,0.17,0.21,0.08,0.18,0.23,0.22,0.24,0.25,0.25,N/A,0.04,0.20,0.13,0.19,N/A,N/A,0.22,0.31,0.06,0.25,0.17,-0.03,0.24
0.05,1,0.01,-0.01,0.04,0.13,0.08,0.27,0.06,0.30,0.04,0.17,0.05,0.06,0.13,0.26,N/A,0.06,0.06,0.04,0.01,N/A,N/A,0.11,0.17,-0.01,0.18,0.02,0.03,0.13
0.17,0.01,1,0.08,0.08,0.18,0.24,0.24,0.13,0.07,0.09,0.27,0.25,0.16,0.23,0.25,N/A,0.11,0.16,0.10,0.17,N/A,N/A,0.19,0.37,0.07,0.30,0.05,-0.00,0.28
0.26,-0.01,0.08,1,0.07,0.13,0.25,0.09,0.17,0.06,0.22,0.26,0.21,0.28,0.13,0.28,N/A,0.10,0.12,0.29,0.21,N/A,N/A,0.28,0.31,0.13,0.29,0.29,0.06,0.20
0.04,0.04,0.08,0.07,1,0.04,0.12,0.12,0.09,0.03,0.03,0.18,0.25,0.10,0.10,0.17,N/A,0.06,0.09,0.09,0.05,N/A,N/A,0.14,0.15,0.07,0.19,0.03,0.01,0.06
0.27,0.13,0.18,0.13,0.04,1,0.26,0.13,0.04,0.11,0.40,0.29,0.12,0.19,0.20,0.34,N/A,0.08,0.24,0.27,0.18,N/A,N/A,0.24,0.39,0.16,0.33,0.18,0.06,0.62
0.23,0.08,0.24,0.25,0.12,0.26,1,0.32,0.24,0.16,0.25,0.88,0.48,0.34,0.32,0.65,N/A,0.15,0.43,0.31,0.34,N/A,N/A,0.49,0.61,0.32,0.92,0.17,0.04,0.35
0.17,0.27,0.24,0.09,0.12,0.13,0.32,1,0.32,0.23,0.12,0.45,0.31,0.18,0.18,0.43,N/A,0.16,0.21,0.05,0.09,N/A,N/A,0.18,0.44,0.06,0.49,0.04,0.08,0.15
0.21,0.06,0.13,0.17,0.09,0.04,0.24,0.32,1,0.12,0.09,0.35,0.22,0.13,0.10,0.41,N/A,0.08,0.21,0.08,0.02,N/A,N/A,0.31,0.34,0.05,0.35,0.05,0.02,0.13
0.08,0.30,0.07,0.06,0.03,0.11,0.16,0.23,0.12,1,0.06,0.24,0.17,0.13,0.14,0.24,N/A,0.06,0.13,0.04,0.04,N/A,N/A,0.14,0.23,0.07,0.25,0.11,0.10,0.12
0.18,0.04,0.09,0.22,0.03,0.40,0.25,0.12,0.09,0.06,1,0.28,0.11,0.20,0.14,0.30,N/A,0.08,0.27,0.20,0.26,N/A,N/A,0.26,0.30,0.15,0.29,0.09,0.07,0.51
0.23,0.17,0.27,0.26,0.18,0.29,0.88,0.45,0.35,0.24,0.28,1,0.53,0.32,0.30,0.71,N/A,0.21,0.43,0.27,0.30,N/A,N/A,0.49,0.69,0.26,0.91,0.16,0.09,0.38
0.22,0.05,0.25,0.21,0.25,0.12,0.48,0.31,0.22,0.17,0.11,0.53,1,0.16,0.18,0.45,N/A,0.24,0.27,0.12,0.10,N/A,N/A,0.34,0.45,0.19,0.55,0.14,0.22,0.20
0.24,0.06,0.16,0.28,0.10,0.19,0.34,0.18,0.13,0.13,0.20,0.32,0.16,1,0.20,0.39,N/A,0.06,0.24,0.31,0.22,N/A,N/A,0.35,0.41,0.14,0.38,0.16,-0.01,0.28
0.25,0.13,0.23,0.13,0.10,0.20,0.32,0.18,0.10,0.14,0.14,0.30,0.18,0.20,1,0.30,N/A,0.06,0.24,0.18,0.19,N/A,N/A,0.21,0.43,0.30,0.36,0.22,-0.03,0.23
0.25,0.26,0.25,0.28,0.17,0.34,0.65,0.43,0.41,0.24,0.30,0.71,0.45,0.39,0.30,1,N/A,0.16,0.57,0.32,0.29,N/A,N/A,0.81,0.75,0.29,0.77,0.22,0.10,0.49
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.04,0.06,0.11,0.10,0.06,0.08,0.15,0.16,0.08,0.06,0.08,0.21,0.24,0.06,0.06,0.16,N/A,1,0.03,0.06,0.19,N/A,N/A,0.11,0.19,0.09,0.22,0.05,0.11,0.12
0.20,0.06,0.16,0.12,0.09,0.24,0.43,0.21,0.21,0.13,0.27,0.43,0.27,0.24,0.24,0.57,N/A,0.03,1,0.21,0.19,N/A,N/A,0.56,0.43,0.17,0.44,0.06,0.04,0.32
0.13,0.04,0.10,0.29,0.09,0.27,0.31,0.05,0.08,0.04,0.20,0.27,0.12,0.31,0.18,0.32,N/A,0.06,0.21,1,0.19,N/A,N/A,0.32,0.30,0.21,0.33,0.57,0.10,0.35
0.19,0.01,0.17,0.21,0.05,0.18,0.34,0.09,0.02,0.04,0.26,0.30,0.10,0.22,0.19,0.29,N/A,0.19,0.19,0.19,1,N/A,N/A,0.29,0.32,0.35,0.33,0.16,-0.01,0.29
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.22,0.11,0.19,0.28,0.14,0.24,0.49,0.18,0.31,0.14,0.26,0.49,0.34,0.35,0.21,0.81,N/A,0.11,0.56,0.32,0.29,N/A,N/A,1,0.53,0.21,0.53,0.24,0.06,0.46
0.31,0.17,0.37,0.31,0.15,0.39,0.61,0.44,0.34,0.23,0.30,0.69,0.45,0.41,0.43,0.75,N/A,0.19,0.43,0.30,0.32,N/A,N/A,0.53,1,0.31,0.75,0.23,0.08,0.48
0.06,-0.01,0.07,0.13,0.07,0.16,0.32,0.06,0.05,0.07,0.15,0.26,0.19,0.14,0.30,0.29,N/A,0.09,0.17,0.21,0.35,N/A,N/A,0.21,0.31,1,0.32,0.05,0.06,0.20
0.25,0.18,0.30,0.29,0.19,0.33,0.92,0.49,0.35,0.25,0.29,0.91,0.55,0.38,0.36,0.77,N/A,0.22,0.44,0.33,0.33,N/A,N/A,0.53,0.75,0.32,1,0.19,0.08,0.43
0.17,0.02,0.05,0.29,0.03,0.18,0.17,0.04,0.05,0.11,0.09,0.16,0.14,0.16,0.22,0.22,N/A,0.05,0.06,0.57,0.16,N/A,N/A,0.24,0.23,0.05,0.19,1,0.10,0.21
-0.03,0.03,-0.00,0.06,0.01,0.06,0.04,0.08,0.02,0.10,0.07,0.09,0.22,-0.01,-0.03,0.10,N/A,0.11,0.04,0.10,-0.01,N/A,N/A,0.06,0.08,0.06,0.08,0.10,1,0.06
0.24,0.13,0.28,0.20,0.06,0.62,0.35,0.15,0.13,0.12,0.51,0.38,0.20,0.28,0.23,0.49,N/A,0.12,0.32,0.35,0.29,N/A,N/A,0.46,0.48,0.20,0.43,0.21,0.06,1
