1,0.54,0.53,0.29,0.19,0.34,0.08,0.27,0.27,0.06,0.13,0.03,0.18,N/A,0.13,0.25,0.19
0.54,1,0.38,0.37,0.23,0.12,0.14,0.29,0.32,0.09,0.16,0.04,0.12,N/A,0.18,0.20,0.25
0.53,0.38,1,0.21,0.19,0.26,0.15,0.23,0.20,0.03,0.06,0.10,0.09,N/A,0.20,0.19,0.15
0.29,0.37,0.21,1,0.17,0.13,0.19,0.14,0.30,-0.00,0.12,0.10,0.08,N/A,0.11,0.17,0.33
0.19,0.23,0.19,0.17,1,0.05,0.00,0.14,0.09,0.24,0.09,0.06,0.08,N/A,0.05,0.04,0.20
0.34,0.12,0.26,0.13,0.05,1,0.06,0.08,0.15,-0.01,0.12,0.04,0.11,N/A,0.11,0.07,0.12
0.08,0.14,0.15,0.19,0.00,0.06,1,0.09,0.03,-0.03,0.02,0.04,-0.06,N/A,0.24,0.01,0.03
0.27,0.29,0.23,0.14,0.14,0.08,0.09,1,0.20,0.02,0.05,0.04,0.12,N/A,0.14,0.16,0.08
0.27,0.32,0.20,0.30,0.09,0.15,0.03,0.20,1,0.02,0.02,0.01,-0.00,N/A,0.11,0.22,0.09
0.06,0.09,0.03,-0.00,0.24,-0.01,-0.03,0.02,0.02,1,-0.01,-0.02,-0.03,N/A,-0.06,-0.01,0.01
0.13,0.16,0.06,0.12,0.09,0.12,0.02,0.05,0.02,-0.01,1,-0.01,0.03,N/A,0.02,0.03,0.05
0.03,0.04,0.10,0.10,0.06,0.04,0.04,0.04,0.01,-0.02,-0.01,1,0.12,N/A,-0.03,0.06,0.04
0.18,0.12,0.09,0.08,0.08,0.11,-0.06,0.12,-0.00,-0.03,0.03,0.12,1,N/A,0.05,0.10,0.01
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.13,0.18,0.20,0.11,0.05,0.11,0.24,0.14,0.11,-0.06,0.02,-0.03,0.05,N/A,1,0.08,0.06
0.25,0.20,0.19,0.17,0.04,0.07,0.01,0.16,0.22,-0.01,0.03,0.06,0.10,N/A,0.08,1,0.11
0.19,0.25,0.15,0.33,0.20,0.12,0.03,0.08,0.09,0.01,0.05,0.04,0.01,N/A,0.06,0.11,1
