1,0.27,0.34,N/A,0.27,N/A,0.49,0.28,0.24,N/A,0.18,N/A,0.24,0.36,0.25,0.12,0.30
0.27,1,0.49,N/A,0.10,N/A,0.37,0.06,0.06,N/A,0.08,N/A,0.31,0.23,0.12,0.11,0.16
0.34,0.49,1,N/A,0.09,N/A,0.41,0.22,0.16,N/A,0.04,N/A,0.24,0.21,0.04,0.14,0.25
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.27,0.10,0.09,N/A,1,N/A,0.22,0.25,0.08,N/A,0.04,N/A,0.09,0.07,0.08,0.03,0.16
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.49,0.37,0.41,N/A,0.22,N/A,1,0.23,0.23,N/A,0.12,N/A,0.19,0.15,0.16,0.07,0.35
0.28,0.06,0.22,N/A,0.25,N/A,0.23,1,0.13,N/A,0.08,N/A,0.07,0.06,0.11,0.04,0.26
0.24,0.06,0.16,N/A,0.08,N/A,0.23,0.13,1,N/A,0.02,N/A,0.04,0.11,0.12,0.10,0.18
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.18,0.08,0.04,N/A,0.04,N/A,0.12,0.08,0.02,N/A,1,N/A,0.06,0.09,0.09,0.03,0.07
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.24,0.31,0.24,N/A,0.09,N/A,0.19,0.07,0.04,N/A,0.06,N/A,1,0.17,0.05,0.00,0.10
0.36,0.23,0.21,N/A,0.07,N/A,0.15,0.06,0.11,N/A,0.09,N/A,0.17,1,0.33,0.04,0.12
0.25,0.12,0.04,N/A,0.08,N/A,0.16,0.11,0.12,N/A,0.09,N/A,0.05,0.33,1,0.02,0.07
0.12,0.11,0.14,N/A,0.03,N/A,0.07,0.04,0.10,N/A,0.03,N/A,0.00,0.04,0.02,1,0.06
0.30,0.16,0.25,N/A,0.16,N/A,0.35,0.26,0.18,N/A,0.07,N/A,0.10,0.12,0.07,0.06,1
