1,0.21,0.20,0.14,0.13,0.08,0.21,0.08,N/A,0.02,0.22
0.21,1,0.52,0.35,0.41,0.30,0.51,0.26,N/A,0.03,0.84
0.20,0.52,1,0.41,0.24,0.20,0.90,0.04,N/A,0.09,0.49
0.14,0.35,0.41,1,0.22,0.11,0.39,0.01,N/A,-0.03,0.36
0.13,0.41,0.24,0.22,1,0.07,0.30,0.10,N/A,-0.03,0.55
0.08,0.30,0.20,0.11,0.07,1,0.19,0.15,N/A,-0.00,0.32
0.21,0.51,0.90,0.39,0.30,0.19,1,0.04,N/A,0.04,0.50
0.08,0.26,0.04,0.01,0.10,0.15,0.04,1,N/A,0.13,0.22
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.02,0.03,0.09,-0.03,-0.03,-0.00,0.04,0.13,N/A,1,-0.02
0.22,0.84,0.49,0.36,0.55,0.32,0.50,0.22,N/A,-0.02,1
