1,0.11,0.10,0.04,0.22,0.08,0.18,0.04,0.10,0.12,0.12
0.11,1,0.06,0.14,0.25,0.43,0.24,0.02,0.37,0.08,0.19
0.10,0.06,1,0.06,0.27,0.10,0.27,0.13,0.10,0.11,0.08
0.04,0.14,0.06,1,0.29,0.12,0.23,0.11,0.16,0.12,0.42
0.22,0.25,0.27,0.29,1,0.30,0.65,0.12,0.42,0.29,0.27
0.08,0.43,0.10,0.12,0.30,1,0.43,0.08,0.38,0.37,0.27
0.18,0.24,0.27,0.23,0.65,0.43,1,0.19,0.33,0.31,0.25
0.04,0.02,0.13,0.11,0.12,0.08,0.19,1,0.10,0.06,0.25
0.10,0.37,0.10,0.16,0.42,0.38,0.33,0.10,1,0.31,0.24
0.12,0.08,0.11,0.12,0.29,0.37,0.31,0.06,0.31,1,0.16
0.12,0.19,0.08,0.42,0.27,0.27,0.25,0.25,0.24,0.16,1
