1,0.19,0.24,0.19,N/A,0.85,0.15,0.28,0.53,0.40,0.13,N/A,0.09,1.00,0.08,0.49,0.47,0.21,0.28,N/A,0.45,0.68,0.19
0.19,1,0.03,-0.02,N/A,0.25,0.09,0.16,0.14,0.07,-0.04,N/A,0.12,0.20,0.30,0.22,0.18,0.12,0.03,N/A,0.19,0.26,0.01
0.24,0.03,1,-0.01,N/A,0.21,0.02,0.09,0.11,0.39,0.12,N/A,-0.00,0.24,0.01,0.02,0.10,0.01,0.09,N/A,0.08,0.17,0.01
0.19,-0.02,-0.01,1,N/A,0.21,0.13,0.02,0.03,0.20,0.06,N/A,0.04,0.17,0.02,0.13,0.20,0.11,0.03,N/A,0.18,0.20,0.07
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.85,0.25,0.21,0.21,N/A,1,0.20,0.33,0.53,0.43,0.11,N/A,0.23,0.86,0.13,0.52,0.68,0.33,0.28,N/A,0.65,0.93,0.25
0.15,0.09,0.02,0.13,N/A,0.20,1,0.13,0.10,0.04,0.02,N/A,0.13,0.15,0.03,0.19,0.22,0.04,0.10,N/A,0.22,0.23,0.17
0.28,0.16,0.09,0.02,N/A,0.33,0.13,1,0.28,0.13,0.00,N/A,0.06,0.27,0.22,0.30,0.17,0.06,0.04,N/A,0.25,0.35,0.11
0.53,0.14,0.11,0.03,N/A,0.53,0.10,0.28,1,0.26,-0.03,N/A,0.02,0.52,0.08,0.33,0.34,0.26,0.18,N/A,0.36,0.50,0.30
0.40,0.07,0.39,0.20,N/A,0.43,0.04,0.13,0.26,1,0.06,N/A,0.10,0.41,-0.00,0.17,0.26,0.13,0.11,N/A,0.26,0.39,0.07
0.13,-0.04,0.12,0.06,N/A,0.11,0.02,0.00,-0.03,0.06,1,N/A,-0.01,0.14,-0.03,-0.02,0.02,0.02,-0.00,N/A,0.03,0.04,0.03
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.09,0.12,-0.00,0.04,N/A,0.23,0.13,0.06,0.02,0.10,-0.01,N/A,1,0.10,-0.01,0.08,0.12,0.12,0.03,N/A,0.50,0.31,0.10
1.00,0.20,0.24,0.17,N/A,0.86,0.15,0.27,0.52,0.41,0.14,N/A,0.10,1,0.07,0.49,0.47,0.21,0.27,N/A,0.45,0.68,0.19
0.08,0.30,0.01,0.02,N/A,0.13,0.03,0.22,0.08,-0.00,-0.03,N/A,-0.01,0.07,1,0.07,0.06,0.06,-0.03,N/A,0.11,0.17,0.06
0.49,0.22,0.02,0.13,N/A,0.52,0.19,0.30,0.33,0.17,-0.02,N/A,0.08,0.49,0.07,1,0.35,0.21,0.12,N/A,0.39,0.59,0.19
0.47,0.18,0.10,0.20,N/A,0.68,0.22,0.17,0.34,0.26,0.02,N/A,0.12,0.47,0.06,0.35,1,0.30,0.17,N/A,0.55,0.71,0.27
0.21,0.12,0.01,0.11,N/A,0.33,0.04,0.06,0.26,0.13,0.02,N/A,0.12,0.21,0.06,0.21,0.30,1,0.09,N/A,0.34,0.37,0.15
0.28,0.03,0.09,0.03,N/A,0.28,0.10,0.04,0.18,0.11,-0.00,N/A,0.03,0.27,-0.03,0.12,0.17,0.09,1,N/A,0.17,0.25,0.03
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.45,0.19,0.08,0.18,N/A,0.65,0.22,0.25,0.36,0.26,0.03,N/A,0.50,0.45,0.11,0.39,0.55,0.34,0.17,N/A,1,0.70,0.25
0.68,0.26,0.17,0.20,N/A,0.93,0.23,0.35,0.50,0.39,0.04,N/A,0.31,0.68,0.17,0.59,0.71,0.37,0.25,N/A,0.70,1,0.33
0.19,0.01,0.01,0.07,N/A,0.25,0.17,0.11,0.30,0.07,0.03,N/A,0.10,0.19,0.06,0.19,0.27,0.15,0.03,N/A,0.25,0.33,1
