N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,1,0.11,N/A,0.41,0.42,N/A,0.29,0.41,0.41,0.15,0.38,0.18,N/A,0.44,0.35,0.07
N/A,0.11,1,N/A,0.24,0.26,N/A,0.17,0.22,0.20,0.16,0.26,0.28,N/A,0.23,0.19,0.08
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.41,0.24,N/A,1,0.88,N/A,0.66,0.88,0.89,0.30,0.77,0.29,N/A,0.94,0.84,0.16
N/A,0.42,0.26,N/A,0.88,1,N/A,0.63,0.85,0.85,0.34,0.71,0.28,N/A,0.83,0.75,0.18
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.29,0.17,N/A,0.66,0.63,N/A,1,0.63,0.60,0.69,0.60,0.26,N/A,0.59,0.55,0.19
N/A,0.41,0.22,N/A,0.88,0.85,N/A,0.63,1,0.84,0.30,0.69,0.24,N/A,0.84,0.72,0.15
N/A,0.41,0.20,N/A,0.89,0.85,N/A,0.60,0.84,1,0.29,0.68,0.29,N/A,0.84,0.75,0.19
N/A,0.15,0.16,N/A,0.30,0.34,N/A,0.69,0.30,0.29,1,0.39,0.26,N/A,0.27,0.27,0.25
N/A,0.38,0.26,N/A,0.77,0.71,N/A,0.60,0.69,0.68,0.39,1,0.25,N/A,0.73,0.69,0.21
N/A,0.18,0.28,N/A,0.29,0.28,N/A,0.26,0.24,0.29,0.26,0.25,1,N/A,0.28,0.25,0.03
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.44,0.23,N/A,0.94,0.83,N/A,0.59,0.84,0.84,0.27,0.73,0.28,N/A,1,0.78,0.14
N/A,0.35,0.19,N/A,0.84,0.75,N/A,0.55,0.72,0.75,0.27,0.69,0.25,N/A,0.78,1,0.13
N/A,0.07,0.08,N/A,0.16,0.18,N/A,0.19,0.15,0.19,0.25,0.21,0.03,N/A,0.14,0.13,1
