1,0.61,0.73,0.03,0.03,N/A,-0.00,0.01,-0.03,0.04,0.05,0.03,-0.03,0.25,N/A,0.14,-0.06,-0.08,0.03,0.17,0.04,0.07,0.15,N/A
0.61,1,0.57,0.00,0.11,N/A,0.01,0.02,-0.01,0.05,0.09,0.09,0.02,0.32,N/A,0.27,-0.05,0.04,0.04,0.45,0.04,0.12,0.31,N/A
0.73,0.57,1,0.01,0.06,N/A,0.06,-0.01,-0.04,0.01,0.05,0.03,0.01,0.10,N/A,0.16,-0.03,-0.00,-0.01,0.22,0.02,0.03,0.15,N/A
0.03,0.00,0.01,1,0.10,N/A,0.13,0.32,-0.00,0.33,0.23,0.24,0.02,0.14,N/A,0.03,-0.00,0.12,0.07,0.20,0.17,-0.03,0.41,N/A
0.03,0.11,0.06,0.10,1,N/A,0.02,0.05,0.01,0.09,0.17,0.05,0.00,0.20,N/A,0.13,0.06,-0.00,0.03,0.31,0.11,0.05,0.22,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
-0.00,0.01,0.06,0.13,0.02,N/A,1,0.07,0.04,0.07,0.10,0.07,-0.02,0.02,N/A,0.00,-0.04,0.03,0.07,0.12,0.11,0.03,0.13,N/A
0.01,0.02,-0.01,0.32,0.05,N/A,0.07,1,0.01,0.74,0.44,0.05,0.02,0.09,N/A,0.05,0.08,0.03,0.16,0.21,0.30,0.03,0.46,N/A
-0.03,-0.01,-0.04,-0.00,0.01,N/A,0.04,0.01,1,0.04,0.07,0.04,-0.01,0.04,N/A,-0.01,-0.01,-0.04,0.11,0.07,0.17,0.01,0.04,N/A
0.04,0.05,0.01,0.33,0.09,N/A,0.07,0.74,0.04,1,0.49,0.10,0.02,0.14,N/A,0.09,-0.01,0.04,0.22,0.28,0.41,0.02,0.50,N/A
0.05,0.09,0.05,0.23,0.17,N/A,0.10,0.44,0.07,0.49,1,0.08,0.08,0.09,N/A,0.08,0.11,0.04,0.16,0.42,0.46,0.01,0.56,N/A
0.03,0.09,0.03,0.24,0.05,N/A,0.07,0.05,0.04,0.10,0.08,1,0.06,0.04,N/A,0.00,0.04,-0.02,0.05,0.18,0.06,0.18,0.24,N/A
-0.03,0.02,0.01,0.02,0.00,N/A,-0.02,0.02,-0.01,0.02,0.08,0.06,1,0.00,N/A,0.06,-0.01,-0.01,0.04,0.06,0.01,0.01,0.13,N/A
0.25,0.32,0.10,0.14,0.20,N/A,0.02,0.09,0.04,0.14,0.09,0.04,0.00,1,N/A,0.15,0.02,0.03,0.18,0.32,0.09,0.05,0.38,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.14,0.27,0.16,0.03,0.13,N/A,0.00,0.05,-0.01,0.09,0.08,0.00,0.06,0.15,N/A,1,0.01,0.13,0.04,0.24,0.11,0.17,0.27,N/A
-0.06,-0.05,-0.03,-0.00,0.06,N/A,-0.04,0.08,-0.01,-0.01,0.11,0.04,-0.01,0.02,N/A,0.01,1,-0.05,-0.01,0.02,0.01,0.01,0.09,N/A
-0.08,0.04,-0.00,0.12,-0.00,N/A,0.03,0.03,-0.04,0.04,0.04,-0.02,-0.01,0.03,N/A,0.13,-0.05,1,0.02,0.03,-0.01,0.12,0.13,N/A
0.03,0.04,-0.01,0.07,0.03,N/A,0.07,0.16,0.11,0.22,0.16,0.05,0.04,0.18,N/A,0.04,-0.01,0.02,1,0.14,0.14,0.03,0.28,N/A
0.17,0.45,0.22,0.20,0.31,N/A,0.12,0.21,0.07,0.28,0.42,0.18,0.06,0.32,N/A,0.24,0.02,0.03,0.14,1,0.26,0.15,0.62,N/A
0.04,0.04,0.02,0.17,0.11,N/A,0.11,0.30,0.17,0.41,0.46,0.06,0.01,0.09,N/A,0.11,0.01,-0.01,0.14,0.26,1,0.02,0.34,N/A
0.07,0.12,0.03,-0.03,0.05,N/A,0.03,0.03,0.01,0.02,0.01,0.18,0.01,0.05,N/A,0.17,0.01,0.12,0.03,0.15,0.02,1,0.10,N/A
0.15,0.31,0.15,0.41,0.22,N/A,0.13,0.46,0.04,0.50,0.56,0.24,0.13,0.38,N/A,0.27,0.09,0.13,0.28,0.62,0.34,0.10,1,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
