1,0.48,0.29,0.02,0.13,0.19,0.24,0.48,0.17,0.11,0.15,0.06,0.37,0.31,0.55,1.00,0.42
0.48,1,0.53,0.11,0.20,0.27,0.36,0.57,0.30,0.26,0.28,0.14,0.58,0.48,0.54,0.48,0.40
0.29,0.53,1,0.14,0.15,0.34,0.30,0.55,0.69,0.39,0.22,0.26,0.64,0.56,0.55,0.29,0.30
0.02,0.11,0.14,1,0.02,0.01,0.06,0.13,0.03,0.07,-0.00,0.38,0.17,0.04,0.11,0.02,0.09
0.13,0.20,0.15,0.02,1,0.03,0.10,0.13,0.20,0.10,0.02,0.00,0.20,0.10,0.11,0.13,0.13
0.19,0.27,0.34,0.01,0.03,1,0.36,0.36,0.16,0.24,0.03,0.39,0.37,0.36,0.30,0.19,0.18
0.24,0.36,0.30,0.06,0.10,0.36,1,0.41,0.14,0.26,0.19,0.28,0.37,0.38,0.40,0.24,0.42
0.48,0.57,0.55,0.13,0.13,0.36,0.41,1,0.30,0.26,0.24,0.25,0.57,0.53,0.60,0.48,0.50
0.17,0.30,0.69,0.03,0.20,0.16,0.14,0.30,1,0.18,0.14,0.14,0.35,0.28,0.32,0.17,0.17
0.11,0.26,0.39,0.07,0.10,0.24,0.26,0.26,0.18,1,0.11,0.14,0.31,0.51,0.27,0.11,0.23
0.15,0.28,0.22,-0.00,0.02,0.03,0.19,0.24,0.14,0.11,1,0.01,0.26,0.21,0.26,0.15,0.18
0.06,0.14,0.26,0.38,0.00,0.39,0.28,0.25,0.14,0.14,0.01,1,0.21,0.17,0.23,0.06,0.25
0.37,0.58,0.64,0.17,0.20,0.37,0.37,0.57,0.35,0.31,0.26,0.21,1,0.54,0.58,0.37,0.40
0.31,0.48,0.56,0.04,0.10,0.36,0.38,0.53,0.28,0.51,0.21,0.17,0.54,1,0.53,0.31,0.35
0.55,0.54,0.55,0.11,0.11,0.30,0.40,0.60,0.32,0.27,0.26,0.23,0.58,0.53,1,0.55,0.50
1.00,0.48,0.29,0.02,0.13,0.19,0.24,0.48,0.17,0.11,0.15,0.06,0.37,0.31,0.55,1,0.42
0.42,0.40,0.30,0.09,0.13,0.18,0.42,0.50,0.17,0.23,0.18,0.25,0.40,0.35,0.50,0.42,1
