N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,1,-0.02,0.04,N/A,-0.03,-0.03,0.03,-0.01,0.06,N/A,-0.01,0.00,0.14,0.07,0.05,0.00,0.02,0.00,0.10
N/A,-0.02,1,0.03,N/A,0.03,0.02,0.02,0.03,0.05,N/A,0.18,0.05,0.15,0.10,0.02,0.22,0.09,0.16,0.04
N/A,0.04,0.03,1,N/A,0.09,0.23,0.04,0.22,0.23,N/A,0.12,0.09,0.44,0.19,0.11,0.12,0.34,0.31,0.10
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,-0.03,0.03,0.09,N/A,1,0.21,-0.00,0.20,0.09,N/A,0.03,0.05,0.31,0.08,0.34,0.07,0.27,0.11,0.02
N/A,-0.03,0.02,0.23,N/A,0.21,1,0.07,0.15,0.14,N/A,0.03,0.06,0.43,0.04,0.30,0.08,0.43,0.22,0.04
N/A,0.03,0.02,0.04,N/A,-0.00,0.07,1,0.05,0.04,N/A,0.05,0.04,0.10,0.06,0.01,0.16,0.09,0.13,0.02
N/A,-0.01,0.03,0.22,N/A,0.20,0.15,0.05,1,0.22,N/A,0.05,0.07,0.30,0.15,0.05,0.10,0.25,0.20,0.09
N/A,0.06,0.05,0.23,N/A,0.09,0.14,0.04,0.22,1,N/A,0.09,0.11,0.37,0.14,0.06,0.12,0.22,0.32,0.14
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,-0.01,0.18,0.12,N/A,0.03,0.03,0.05,0.05,0.09,N/A,1,0.03,0.20,0.16,0.00,0.35,0.06,0.13,0.11
N/A,0.00,0.05,0.09,N/A,0.05,0.06,0.04,0.07,0.11,N/A,0.03,1,0.23,0.12,0.09,0.04,0.10,0.32,0.13
N/A,0.14,0.15,0.44,N/A,0.31,0.43,0.10,0.30,0.37,N/A,0.20,0.23,1,0.24,0.36,0.17,0.69,0.50,0.14
N/A,0.07,0.10,0.19,N/A,0.08,0.04,0.06,0.15,0.14,N/A,0.16,0.12,0.24,1,-0.01,0.10,0.12,0.22,0.18
N/A,0.05,0.02,0.11,N/A,0.34,0.30,0.01,0.05,0.06,N/A,0.00,0.09,0.36,-0.01,1,0.03,0.36,0.13,0.01
N/A,0.00,0.22,0.12,N/A,0.07,0.08,0.16,0.10,0.12,N/A,0.35,0.04,0.17,0.10,0.03,1,0.15,0.20,0.04
N/A,0.02,0.09,0.34,N/A,0.27,0.43,0.09,0.25,0.22,N/A,0.06,0.10,0.69,0.12,0.36,0.15,1,0.33,0.06
N/A,0.00,0.16,0.31,N/A,0.11,0.22,0.13,0.20,0.32,N/A,0.13,0.32,0.50,0.22,0.13,0.20,0.33,1,0.19
N/A,0.10,0.04,0.10,N/A,0.02,0.04,0.02,0.09,0.14,N/A,0.11,0.13,0.14,0.18,0.01,0.04,0.06,0.19,1
