1,0.07,N/A,0.26,0.04,0.19,0.05,0.10,0.09,0.19,N/A,0.05,0.02,0.26,-0.05,-0.00,0.07
0.07,1,N/A,0.13,0.06,0.13,-0.02,-0.04,0.10,0.28,N/A,0.02,0.02,0.14,0.01,0.06,1.00
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.26,0.13,N/A,1,0.30,0.69,0.15,0.33,0.12,0.28,N/A,0.24,0.18,0.51,0.03,0.18,0.13
0.04,0.06,N/A,0.30,1,0.29,0.05,0.12,0.02,0.19,N/A,0.02,0.01,0.16,-0.00,0.09,0.06
0.19,0.13,N/A,0.69,0.29,1,0.06,0.27,0.10,0.21,N/A,0.33,0.15,0.42,0.05,0.10,0.13
0.05,-0.02,N/A,0.15,0.05,0.06,1,0.04,0.10,0.04,N/A,0.01,0.01,0.08,0.06,0.07,-0.02
0.10,-0.04,N/A,0.33,0.12,0.27,0.04,1,0.03,0.09,N/A,0.10,0.03,0.32,0.04,0.16,-0.04
0.09,0.10,N/A,0.12,0.02,0.10,0.10,0.03,1,0.05,N/A,-0.02,0.01,0.04,0.02,0.01,0.10
0.19,0.28,N/A,0.28,0.19,0.21,0.04,0.09,0.05,1,N/A,0.01,0.01,0.22,-0.03,0.02,0.28
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.05,0.02,N/A,0.24,0.02,0.33,0.01,0.10,-0.02,0.01,N/A,1,0.19,0.11,-0.00,0.01,0.02
0.02,0.02,N/A,0.18,0.01,0.15,0.01,0.03,0.01,0.01,N/A,0.19,1,0.06,0.05,0.00,0.02
0.26,0.14,N/A,0.51,0.16,0.42,0.08,0.32,0.04,0.22,N/A,0.11,0.06,1,-0.01,0.22,0.14
-0.05,0.01,N/A,0.03,-0.00,0.05,0.06,0.04,0.02,-0.03,N/A,-0.00,0.05,-0.01,1,0.01,0.01
-0.00,0.06,N/A,0.18,0.09,0.10,0.07,0.16,0.01,0.02,N/A,0.01,0.00,0.22,0.01,1,0.06
0.07,1.00,N/A,0.13,0.06,0.13,-0.02,-0.04,0.10,0.28,N/A,0.02,0.02,0.14,0.01,0.06,1
