1,0.07,0.37,0.20,0.31,0.23,N/A,N/A,0.10,0.17,N/A,0.36,N/A,0.37,0.16,0.05,0.35
0.07,1,0.11,0.03,0.08,0.27,N/A,N/A,0.07,0.01,N/A,0.10,N/A,0.03,-0.00,-0.02,0.06
0.37,0.11,1,0.30,0.33,0.38,N/A,N/A,0.29,0.19,N/A,0.47,N/A,-0.01,0.29,0.06,0.47
0.20,0.03,0.30,1,0.29,0.17,N/A,N/A,0.12,0.20,N/A,0.29,N/A,0.11,0.03,0.01,0.14
0.31,0.08,0.33,0.29,1,0.24,N/A,N/A,0.04,0.14,N/A,0.23,N/A,0.16,0.12,0.10,0.25
0.23,0.27,0.38,0.17,0.24,1,N/A,N/A,0.17,0.19,N/A,0.16,N/A,0.02,0.25,0.12,0.41
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.10,0.07,0.29,0.12,0.04,0.17,N/A,N/A,1,0.08,N/A,0.16,N/A,0.05,0.09,0.03,0.22
0.17,0.01,0.19,0.20,0.14,0.19,N/A,N/A,0.08,1,N/A,0.15,N/A,-0.01,0.08,0.03,0.17
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.36,0.10,0.47,0.29,0.23,0.16,N/A,N/A,0.16,0.15,N/A,1,N/A,0.07,0.12,0.04,0.28
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.37,0.03,-0.01,0.11,0.16,0.02,N/A,N/A,0.05,-0.01,N/A,0.07,N/A,1,0.02,-0.02,0.06
0.16,-0.00,0.29,0.03,0.12,0.25,N/A,N/A,0.09,0.08,N/A,0.12,N/A,0.02,1,0.15,0.21
0.05,-0.02,0.06,0.01,0.10,0.12,N/A,N/A,0.03,0.03,N/A,0.04,N/A,-0.02,0.15,1,0.15
0.35,0.06,0.47,0.14,0.25,0.41,N/A,N/A,0.22,0.17,N/A,0.28,N/A,0.06,0.21,0.15,1
