1,0.25,0.05,0.39,0.05,N/A,N/A,0.55,0.04,N/A,0.11,0.45,0.10,N/A,0.11,0.44,N/A,0.56,N/A
0.25,1,0.19,0.36,0.17,N/A,N/A,0.11,0.18,N/A,0.25,0.21,0.10,N/A,0.10,0.25,N/A,0.50,N/A
0.05,0.19,1,0.25,0.02,N/A,N/A,-0.00,0.18,N/A,0.08,0.06,-0.00,N/A,0.00,0.11,N/A,0.20,N/A
0.39,0.36,0.25,1,0.18,N/A,N/A,0.31,0.02,N/A,0.22,0.29,0.07,N/A,0.03,0.39,N/A,0.50,N/A
0.05,0.17,0.02,0.18,1,N/A,N/A,0.00,-0.00,N/A,0.12,0.09,0.07,N/A,0.01,0.04,N/A,0.25,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.55,0.11,-0.00,0.31,0.00,N/A,N/A,1,0.01,N/A,0.07,0.24,0.01,N/A,0.01,0.35,N/A,0.40,N/A
0.04,0.18,0.18,0.02,-0.00,N/A,N/A,0.01,1,N/A,0.02,0.08,-0.01,N/A,0.02,0.15,N/A,0.16,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.11,0.25,0.08,0.22,0.12,N/A,N/A,0.07,0.02,N/A,1,0.04,0.11,N/A,0.17,0.17,N/A,0.36,N/A
0.45,0.21,0.06,0.29,0.09,N/A,N/A,0.24,0.08,N/A,0.04,1,0.03,N/A,0.00,0.37,N/A,0.33,N/A
0.10,0.10,-0.00,0.07,0.07,N/A,N/A,0.01,-0.01,N/A,0.11,0.03,1,N/A,0.14,0.09,N/A,0.14,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.11,0.10,0.00,0.03,0.01,N/A,N/A,0.01,0.02,N/A,0.17,0.00,0.14,N/A,1,0.00,N/A,0.06,N/A
0.44,0.25,0.11,0.39,0.04,N/A,N/A,0.35,0.15,N/A,0.17,0.37,0.09,N/A,0.00,1,N/A,0.38,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.56,0.50,0.20,0.50,0.25,N/A,N/A,0.40,0.16,N/A,0.36,0.33,0.14,N/A,0.06,0.38,N/A,1,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
