1,0.21,0.03,0.08,0.09,0.21,0.24,0.36,0.14,N/A,0.10,0.20,N/A,0.18,0.25,0.12,0.07
0.21,1,-0.01,0.43,0.02,0.30,0.35,0.44,0.15,N/A,0.13,0.33,N/A,0.25,0.35,0.22,0.14
0.03,-0.01,1,0.01,0.03,0.12,0.13,0.13,0.01,N/A,0.05,0.13,N/A,0.17,0.08,0.02,0.13
0.08,0.43,0.01,1,0.01,0.44,0.46,0.51,0.18,N/A,0.21,0.49,N/A,0.30,0.43,0.17,0.19
0.09,0.02,0.03,0.01,1,0.09,0.11,0.11,0.08,N/A,0.04,0.10,N/A,0.09,0.09,0.02,0.18
0.21,0.30,0.12,0.44,0.09,1,0.95,0.85,0.38,N/A,0.55,0.84,N/A,0.79,0.75,0.25,0.42
0.24,0.35,0.13,0.46,0.11,0.95,1,0.92,0.37,N/A,0.55,0.87,N/A,0.84,0.82,0.29,0.47
0.36,0.44,0.13,0.51,0.11,0.85,0.92,1,0.36,N/A,0.46,0.79,N/A,0.76,0.81,0.33,0.41
0.14,0.15,0.01,0.18,0.08,0.38,0.37,0.36,1,N/A,0.24,0.40,N/A,0.30,0.28,0.06,0.21
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.10,0.13,0.05,0.21,0.04,0.55,0.55,0.46,0.24,N/A,1,0.49,N/A,0.50,0.44,0.08,0.34
0.20,0.33,0.13,0.49,0.10,0.84,0.87,0.79,0.40,N/A,0.49,1,N/A,0.73,0.73,0.23,0.39
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.18,0.25,0.17,0.30,0.09,0.79,0.84,0.76,0.30,N/A,0.50,0.73,N/A,1,0.70,0.27,0.63
0.25,0.35,0.08,0.43,0.09,0.75,0.82,0.81,0.28,N/A,0.44,0.73,N/A,0.70,1,0.31,0.38
0.12,0.22,0.02,0.17,0.02,0.25,0.29,0.33,0.06,N/A,0.08,0.23,N/A,0.27,0.31,1,0.17
0.07,0.14,0.13,0.19,0.18,0.42,0.47,0.41,0.21,N/A,0.34,0.39,N/A,0.63,0.38,0.17,1
