N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,1,0.09,0.02,0.04,0.00,-0.03,-0.05,-0.01,0.00,0.02
N/A,N/A,0.09,1,0.45,0.38,0.24,0.37,0.50,0.52,0.17,0.21
N/A,N/A,0.02,0.45,1,0.39,0.14,0.22,0.36,0.60,0.21,0.15
N/A,N/A,0.04,0.38,0.39,1,0.07,0.20,0.16,0.42,0.37,0.38
N/A,N/A,0.00,0.24,0.14,0.07,1,0.11,0.08,0.26,0.03,0.02
N/A,N/A,-0.03,0.37,0.22,0.20,0.11,1,0.18,0.25,0.20,0.14
N/A,N/A,-0.05,0.50,0.36,0.16,0.08,0.18,1,0.39,0.06,0.08
N/A,N/A,-0.01,0.52,0.60,0.42,0.26,0.25,0.39,1,0.16,0.19
N/A,N/A,0.00,0.17,0.21,0.37,0.03,0.20,0.06,0.16,1,0.32
N/A,N/A,0.02,0.21,0.15,0.38,0.02,0.14,0.08,0.19,0.32,1
