1,0.18,0.18,0.05,0.23,0.42,0.17,0.18,N/A,N/A,0.20,N/A,0.08
0.18,1,0.20,0.07,0.03,0.44,0.20,0.99,N/A,N/A,0.18,N/A,0.27
0.18,0.20,1,0.18,0.08,0.44,0.97,0.22,N/A,N/A,0.12,N/A,0.14
0.05,0.07,0.18,1,0.10,0.19,0.15,0.17,N/A,N/A,0.10,N/A,0.01
0.23,0.03,0.08,0.10,1,0.28,0.06,0.04,N/A,N/A,0.05,N/A,0.01
0.42,0.44,0.44,0.19,0.28,1,0.39,0.45,N/A,N/A,0.32,N/A,0.23
0.17,0.20,0.97,0.15,0.06,0.39,1,0.22,N/A,N/A,0.11,N/A,0.12
0.18,0.99,0.22,0.17,0.04,0.45,0.22,1,N/A,N/A,0.19,N/A,0.27
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.20,0.18,0.12,0.10,0.05,0.32,0.11,0.19,N/A,N/A,1,N/A,0.19
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.08,0.27,0.14,0.01,0.01,0.23,0.12,0.27,N/A,N/A,0.19,N/A,1
