1,0.09,0.22,0.11,0.04,0.29,0.09,0.28,0.22,0.08,0.28,0.11,0.19,0.30,0.16,0.26,0.05,0.21,0.04
0.09,1,0.27,0.12,0.14,0.25,0.21,0.22,0.00,0.18,0.26,0.07,0.20,0.26,0.17,0.25,0.20,0.22,0.05
0.22,0.27,1,0.19,0.12,0.75,0.37,0.52,0.06,0.73,0.73,0.28,0.44,0.69,0.38,0.65,0.42,0.57,0.10
0.11,0.12,0.19,1,0.02,0.22,0.12,0.15,0.03,0.06,0.17,0.02,0.17,0.15,0.04,0.22,0.16,0.11,0.24
0.04,0.14,0.12,0.02,1,0.13,0.30,0.11,-0.04,0.02,0.05,0.11,0.15,0.08,0.04,0.08,0.15,0.10,0.04
0.29,0.25,0.75,0.22,0.13,1,0.43,0.63,0.08,0.31,0.84,0.33,0.54,0.76,0.35,0.73,0.49,0.70,0.08
0.09,0.21,0.37,0.12,0.30,0.43,1,0.25,0.03,0.14,0.34,0.16,0.32,0.37,0.19,0.31,0.34,0.32,0.04
0.28,0.22,0.52,0.15,0.11,0.63,0.25,1,0.05,0.23,0.55,0.28,0.42,0.51,0.20,0.52,0.35,0.39,0.03
0.22,0.00,0.06,0.03,-0.04,0.08,0.03,0.05,1,0.01,0.09,0.02,0.08,0.07,0.02,0.07,0.02,0.03,0.08
0.08,0.18,0.73,0.06,0.02,0.31,0.14,0.23,0.01,1,0.36,0.14,0.21,0.35,0.18,0.33,0.16,0.25,0.03
0.28,0.26,0.73,0.17,0.05,0.84,0.34,0.55,0.09,0.36,1,0.37,0.44,0.80,0.38,0.69,0.37,0.71,0.08
0.11,0.07,0.28,0.02,0.11,0.33,0.16,0.28,0.02,0.14,0.37,1,0.21,0.31,0.09,0.34,0.26,0.23,0.01
0.19,0.20,0.44,0.17,0.15,0.54,0.32,0.42,0.08,0.21,0.44,0.21,1,0.38,0.16,0.43,0.59,0.30,0.06
0.30,0.26,0.69,0.15,0.08,0.76,0.37,0.51,0.07,0.35,0.80,0.31,0.38,1,0.68,0.64,0.33,0.66,0.08
0.16,0.17,0.38,0.04,0.04,0.35,0.19,0.20,0.02,0.18,0.38,0.09,0.16,0.68,1,0.35,0.15,0.28,0.02
0.26,0.25,0.65,0.22,0.08,0.73,0.31,0.52,0.07,0.33,0.69,0.34,0.43,0.64,0.35,1,0.40,0.56,0.09
0.05,0.20,0.42,0.16,0.15,0.49,0.34,0.35,0.02,0.16,0.37,0.26,0.59,0.33,0.15,0.40,1,0.28,0.06
0.21,0.22,0.57,0.11,0.10,0.70,0.32,0.39,0.03,0.25,0.71,0.23,0.30,0.66,0.28,0.56,0.28,1,0.05
0.04,0.05,0.10,0.24,0.04,0.08,0.04,0.03,0.08,0.03,0.08,0.01,0.06,0.08,0.02,0.09,0.06,0.05,1
