1,0.24,0.49,N/A,0.92,0.82,0.16,0.17,0.74,0.86,0.41,0.28,0.61,0.29,0.44,0.02,0.61,0.21,N/A,0.76,0.91,N/A,0.93,0.76,0.55,0.23,0.62,0.84
0.24,1,0.12,N/A,0.23,0.19,0.08,0.03,0.23,0.22,0.08,0.75,0.22,-0.03,0.07,0.03,0.22,-0.02,N/A,0.24,0.25,N/A,0.26,0.23,0.11,0.16,0.24,0.26
0.49,0.12,1,N/A,0.51,0.50,0.02,0.14,0.39,0.47,0.11,0.10,0.31,0.13,0.29,-0.00,0.31,0.10,N/A,0.36,0.47,N/A,0.51,0.38,0.32,0.19,0.37,0.37
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.92,0.23,0.51,N/A,1,0.80,0.13,0.17,0.78,0.81,0.39,0.29,0.69,0.16,0.47,0.03,0.69,0.19,N/A,0.77,0.85,N/A,0.89,0.77,0.51,0.25,0.64,0.85
0.82,0.19,0.50,N/A,0.80,1,0.14,0.18,0.81,0.65,0.30,0.21,0.66,0.16,0.42,0.02,0.66,0.10,N/A,0.78,0.66,N/A,0.75,0.77,0.62,0.23,0.61,0.65
0.16,0.08,0.02,N/A,0.13,0.14,1,0.04,0.18,0.10,0.15,0.06,0.17,0.05,0.04,-0.01,0.17,-0.01,N/A,0.20,0.13,N/A,0.15,0.17,0.13,0.04,0.12,0.17
0.17,0.03,0.14,N/A,0.17,0.18,0.04,1,0.14,0.17,0.04,0.02,0.12,0.00,0.07,0.00,0.11,0.13,N/A,0.14,0.14,N/A,0.18,0.13,0.09,-0.01,0.12,0.14
0.74,0.23,0.39,N/A,0.78,0.81,0.18,0.14,1,0.58,0.26,0.20,0.96,0.18,0.34,0.04,0.96,0.06,N/A,0.95,0.60,N/A,0.69,0.93,0.50,0.24,0.65,0.85
0.86,0.22,0.47,N/A,0.81,0.65,0.10,0.17,0.58,1,0.39,0.25,0.49,0.13,0.41,0.04,0.50,0.17,N/A,0.59,0.86,N/A,0.86,0.60,0.40,0.22,0.53,0.77
0.41,0.08,0.11,N/A,0.39,0.30,0.15,0.04,0.26,0.39,1,0.32,0.23,0.08,0.25,0.01,0.23,0.15,N/A,0.27,0.42,N/A,0.42,0.28,0.18,0.15,0.27,0.38
0.28,0.75,0.10,N/A,0.29,0.21,0.06,0.02,0.20,0.25,0.32,1,0.18,-0.03,0.17,0.03,0.17,-0.01,N/A,0.20,0.30,N/A,0.31,0.19,0.12,0.13,0.20,0.27
0.61,0.22,0.31,N/A,0.69,0.66,0.17,0.12,0.96,0.49,0.23,0.18,1,0.15,0.26,0.04,1.00,0.03,N/A,0.90,0.51,N/A,0.58,0.89,0.37,0.22,0.57,0.85
0.29,-0.03,0.13,N/A,0.16,0.16,0.05,0.00,0.18,0.13,0.08,-0.03,0.15,1,0.03,-0.01,0.15,0.04,N/A,0.20,0.14,N/A,0.18,0.24,0.10,0.04,0.18,0.15
0.44,0.07,0.29,N/A,0.47,0.42,0.04,0.07,0.34,0.41,0.25,0.17,0.26,0.03,1,-0.02,0.27,-0.03,N/A,0.32,0.40,N/A,0.41,0.32,0.28,0.20,0.29,0.34
0.02,0.03,-0.00,N/A,0.03,0.02,-0.01,0.00,0.04,0.04,0.01,0.03,0.04,-0.01,-0.02,1,0.04,-0.00,N/A,0.07,0.02,N/A,0.06,0.03,0.01,0.15,0.10,0.03
0.61,0.22,0.31,N/A,0.69,0.66,0.17,0.11,0.96,0.50,0.23,0.17,1.00,0.15,0.27,0.04,1,0.03,N/A,0.90,0.51,N/A,0.58,0.89,0.37,0.21,0.57,0.85
0.21,-0.02,0.10,N/A,0.19,0.10,-0.01,0.13,0.06,0.17,0.15,-0.01,0.03,0.04,-0.03,-0.00,0.03,1,N/A,0.07,0.23,N/A,0.18,0.10,0.07,0.02,0.11,0.16
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.76,0.24,0.36,N/A,0.77,0.78,0.20,0.14,0.95,0.59,0.27,0.20,0.90,0.20,0.32,0.07,0.90,0.07,N/A,1,0.62,N/A,0.72,0.95,0.49,0.28,0.71,0.82
0.91,0.25,0.47,N/A,0.85,0.66,0.13,0.14,0.60,0.86,0.42,0.30,0.51,0.14,0.40,0.02,0.51,0.23,N/A,0.62,1,N/A,0.91,0.63,0.43,0.19,0.54,0.81
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
