1,0.55,0.33,0.25,0.05,0.27,0.64,0.47,0.19,0.08,0.10,-0.03,0.31,0.06,0.36,0.12,0.08,0.38,0.14,0.17,0.36,0.64,0.25,0.46,0.07,0.05,0.08,0.36,0.42,0.15,0.14
0.55,1,0.40,0.34,0.09,0.21,0.52,0.38,0.31,0.08,0.12,-0.02,0.46,0.14,0.48,0.11,0.07,0.22,0.09,0.22,0.39,0.33,0.27,0.45,0.10,0.06,0.01,0.44,0.33,0.20,0.16
0.33,0.40,1,0.48,0.09,0.26,0.33,0.28,0.37,0.15,0.30,0.11,0.40,0.28,0.56,0.22,0.05,0.19,0.15,0.29,0.28,0.26,0.35,0.52,0.13,0.22,0.07,0.61,0.25,0.21,0.31
0.25,0.34,0.48,1,0.17,0.29,0.19,0.23,0.40,0.20,0.35,0.17,0.49,0.16,0.49,0.27,0.08,0.11,0.14,0.31,0.19,0.18,0.32,0.45,0.16,0.18,0.12,0.43,0.23,0.27,0.39
0.05,0.09,0.09,0.17,1,0.10,0.01,0.06,0.18,0.28,0.11,0.08,0.15,0.01,0.15,0.12,0.01,-0.01,0.08,0.09,0.01,0.01,0.11,0.07,0.03,0.05,0.28,0.16,0.03,0.34,0.04
0.27,0.21,0.26,0.29,0.10,1,0.24,0.29,0.25,0.28,0.08,0.03,0.30,0.02,0.33,0.17,0.07,0.07,0.05,0.10,0.16,0.23,0.12,0.47,0.02,0.12,0.10,0.33,0.42,0.23,0.20
0.64,0.52,0.33,0.19,0.01,0.24,1,0.32,0.28,0.03,0.07,-0.01,0.29,0.05,0.29,0.08,0.06,0.19,0.06,0.08,0.53,0.35,0.08,0.40,0.04,0.09,0.02,0.24,0.35,0.10,0.16
0.47,0.38,0.28,0.23,0.06,0.29,0.32,1,0.21,0.04,0.09,-0.01,0.34,0.04,0.37,0.04,0.07,0.22,0.21,0.20,0.31,0.38,0.21,0.39,0.00,0.09,0.06,0.34,0.26,0.11,0.13
0.19,0.31,0.37,0.40,0.18,0.25,0.28,0.21,1,0.18,0.32,0.27,0.54,0.05,0.62,0.23,0.09,0.08,0.14,0.30,0.29,0.11,0.30,0.44,0.08,0.18,0.11,0.42,0.31,0.29,0.52
0.08,0.08,0.15,0.20,0.28,0.28,0.03,0.04,0.18,1,0.10,0.08,0.20,0.06,0.20,0.22,0.01,0.05,0.11,0.13,-0.02,0.01,0.16,0.15,-0.00,0.20,0.06,0.16,0.08,0.18,0.22
0.10,0.12,0.30,0.35,0.11,0.08,0.07,0.09,0.32,0.10,1,0.20,0.28,0.10,0.27,0.10,0.00,0.01,0.13,0.30,-0.03,0.07,0.35,0.17,0.23,0.21,0.07,0.28,0.10,0.16,0.22
-0.03,-0.02,0.11,0.17,0.08,0.03,-0.01,-0.01,0.27,0.08,0.20,1,0.22,0.04,0.11,0.13,-0.07,-0.03,0.00,0.28,0.09,0.01,0.24,0.06,0.23,0.13,0.10,0.10,0.05,0.05,0.18
0.31,0.46,0.40,0.49,0.15,0.30,0.29,0.34,0.54,0.20,0.28,0.22,1,0.10,0.51,0.20,0.11,0.23,0.14,0.29,0.32,0.22,0.31,0.50,0.07,0.14,0.07,0.47,0.36,0.32,0.46
0.06,0.14,0.28,0.16,0.01,0.02,0.05,0.04,0.05,0.06,0.10,0.04,0.10,1,0.11,0.03,0.02,0.09,-0.00,0.12,0.05,0.19,0.08,0.12,0.05,0.01,0.04,0.24,0.03,-0.02,0.09
0.36,0.48,0.56,0.49,0.15,0.33,0.29,0.37,0.62,0.20,0.27,0.11,0.51,0.11,1,0.21,0.08,0.18,0.17,0.38,0.31,0.22,0.43,0.55,0.11,0.16,0.10,0.64,0.32,0.27,0.46
0.12,0.11,0.22,0.27,0.12,0.17,0.08,0.04,0.23,0.22,0.10,0.13,0.20,0.03,0.21,1,-0.00,0.01,0.17,0.14,0.04,0.04,0.12,0.15,0.10,0.38,0.16,0.18,0.10,0.13,0.34
0.08,0.07,0.05,0.08,0.01,0.07,0.06,0.07,0.09,0.01,0.00,-0.07,0.11,0.02,0.08,-0.00,1,0.00,0.07,0.01,0.07,-0.01,-0.02,0.14,-0.04,0.05,0.03,0.01,0.16,0.13,0.00
0.38,0.22,0.19,0.11,-0.01,0.07,0.19,0.22,0.08,0.05,0.01,-0.03,0.23,0.09,0.18,0.01,0.00,1,0.10,0.11,0.07,0.33,0.09,0.16,0.05,-0.00,0.01,0.14,0.15,0.06,0.03
