1,0.15,0.07,0.20,N/A,N/A,0.13,0.12,0.08,N/A,0.11,0.13,N/A,0.14,0.13,0.10,0.22
0.15,1,0.11,0.87,N/A,N/A,0.29,0.29,0.23,N/A,0.29,0.22,N/A,0.24,0.13,0.30,0.30
0.07,0.11,1,0.16,N/A,N/A,0.23,0.22,0.16,N/A,0.24,0.12,N/A,0.11,0.11,0.18,0.23
0.20,0.87,0.16,1,N/A,N/A,0.42,0.46,0.35,N/A,0.40,0.25,N/A,0.27,0.18,0.38,0.45
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.13,0.29,0.23,0.42,N/A,N/A,1,0.93,0.78,N/A,0.93,0.48,N/A,0.51,0.41,0.96,0.95
0.12,0.29,0.22,0.46,N/A,N/A,0.93,1,0.78,N/A,0.89,0.49,N/A,0.51,0.39,0.87,0.90
0.08,0.23,0.16,0.35,N/A,N/A,0.78,0.78,1,N/A,0.75,0.40,N/A,0.43,0.33,0.72,0.73
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.11,0.29,0.24,0.40,N/A,N/A,0.93,0.89,0.75,N/A,1,0.47,N/A,0.49,0.38,0.89,0.89
0.13,0.22,0.12,0.25,N/A,N/A,0.48,0.49,0.40,N/A,0.47,1,N/A,0.92,0.63,0.48,0.50
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.14,0.24,0.11,0.27,N/A,N/A,0.51,0.51,0.43,N/A,0.49,0.92,N/A,1,0.65,0.50,0.53
0.13,0.13,0.11,0.18,N/A,N/A,0.41,0.39,0.33,N/A,0.38,0.63,N/A,0.65,1,0.37,0.42
0.10,0.30,0.18,0.38,N/A,N/A,0.96,0.87,0.72,N/A,0.89,0.48,N/A,0.50,0.37,1,0.88
0.22,0.30,0.23,0.45,N/A,N/A,0.95,0.90,0.73,N/A,0.89,0.50,N/A,0.53,0.42,0.88,1
