1,0.38,0.23,0.20,0.22,0.44,0.16,0.46,0.34,0.08,0.47,0.35,0.12,0.20,0.81,0.76,0.41,0.20
0.38,1,0.11,0.28,0.09,0.57,0.23,0.61,0.36,0.16,0.49,0.63,0.12,0.17,0.51,0.45,0.55,0.13
0.23,0.11,1,0.08,0.02,0.15,0.10,0.14,0.16,0.04,0.07,0.16,0.04,0.03,0.07,0.08,0.19,0.05
0.20,0.28,0.08,1,-0.01,0.27,0.16,0.22,0.20,0.10,0.15,0.23,0.02,0.10,0.23,0.20,0.21,0.16
0.22,0.09,0.02,-0.01,1,0.12,0.03,0.10,0.14,0.02,0.08,0.13,0.02,0.06,0.21,0.16,0.06,0.14
0.44,0.57,0.15,0.27,0.12,1,0.25,0.71,0.45,0.18,0.62,0.59,0.25,0.21,0.60,0.53,0.64,0.25
0.16,0.23,0.10,0.16,0.03,0.25,1,0.21,0.14,0.17,0.22,0.19,0.02,0.26,0.18,0.20,0.26,0.05
0.46,0.61,0.14,0.22,0.10,0.71,0.21,1,0.48,0.18,0.70,0.65,0.27,0.20,0.62,0.56,0.70,0.25
0.34,0.36,0.16,0.20,0.14,0.45,0.14,0.48,1,0.15,0.44,0.37,0.12,0.18,0.39,0.37,0.47,0.25
0.08,0.16,0.04,0.10,0.02,0.18,0.17,0.18,0.15,1,0.16,0.17,0.02,0.04,0.09,0.06,0.16,0.05
0.47,0.49,0.07,0.15,0.08,0.62,0.22,0.70,0.44,0.16,1,0.55,0.21,0.20,0.60,0.75,0.58,0.17
0.35,0.63,0.16,0.23,0.13,0.59,0.19,0.65,0.37,0.17,0.55,1,0.14,0.20,0.48,0.47,0.59,0.18
0.12,0.12,0.04,0.02,0.02,0.25,0.02,0.27,0.12,0.02,0.21,0.14,1,0.09,0.15,0.16,0.12,0.08
0.20,0.17,0.03,0.10,0.06,0.21,0.26,0.20,0.18,0.04,0.20,0.20,0.09,1,0.26,0.22,0.22,0.14
0.81,0.51,0.07,0.23,0.21,0.60,0.18,0.62,0.39,0.09,0.60,0.48,0.15,0.26,1,0.76,0.53,0.24
0.76,0.45,0.08,0.20,0.16,0.53,0.20,0.56,0.37,0.06,0.75,0.47,0.16,0.22,0.76,1,0.50,0.19
0.41,0.55,0.19,0.21,0.06,0.64,0.26,0.70,0.47,0.16,0.58,0.59,0.12,0.22,0.53,0.50,1,0.21
0.20,0.13,0.05,0.16,0.14,0.25,0.05,0.25,0.25,0.05,0.17,0.18,0.08,0.14,0.24,0.19,0.21,1
