N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,1,0.05,N/A,N/A,0.09,0.05,N/A,0.01,N/A
N/A,N/A,N/A,0.05,1,N/A,N/A,0.09,-0.02,N/A,0.01,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,0.09,0.09,N/A,N/A,1,0.04,N/A,-0.02,N/A
N/A,N/A,N/A,0.05,-0.02,N/A,N/A,0.04,1,N/A,0.07,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,0.01,0.01,N/A,N/A,-0.02,0.07,N/A,1,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
