1,0.03,0.13,0.09,N/A,0.19,0.20,0.03,N/A,0.24,0.05
0.03,1,0.03,0.09,N/A,0.05,0.06,0.01,N/A,0.11,-0.00
0.13,0.03,1,0.05,N/A,-0.01,0.08,-0.05,N/A,0.17,0.14
0.09,0.09,0.05,1,N/A,-0.04,0.07,-0.01,N/A,-0.07,0.07
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.19,0.05,-0.01,-0.04,N/A,1,0.07,0.03,N/A,0.15,0.07
0.20,0.06,0.08,0.07,N/A,0.07,1,-0.05,N/A,0.20,-0.02
0.03,0.01,-0.05,-0.01,N/A,0.03,-0.05,1,N/A,0.03,-0.03
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.24,0.11,0.17,-0.07,N/A,0.15,0.20,0.03,N/A,1,-0.01
0.05,-0.00,0.14,0.07,N/A,0.07,-0.02,-0.03,N/A,-0.01,1
