1,-0.04,-0.01,0.04,0.04,0.08,0.18,0.19,-0.03,-0.01,0.03,0.08,0.16,0.17,0.14,0.13,0.02,0.19,0.24,0.13,N/A,0.05,0.05,0.08
-0.04,1,0.10,-0.01,0.01,0.03,0.14,-0.03,0.07,-0.06,-0.03,0.06,0.02,0.05,0.04,-0.01,0.01,-0.01,0.05,-0.02,N/A,0.06,0.12,0.03
-0.01,0.10,1,0.01,0.07,0.00,0.11,-0.03,0.10,0.03,-0.02,0.05,0.04,0.07,0.05,0.04,0.01,-0.06,0.15,-0.02,N/A,0.09,-0.03,0.08
0.04,-0.01,0.01,1,0.07,0.03,0.10,0.08,0.06,-0.03,0.04,0.09,0.41,0.08,0.58,0.01,0.02,0.06,0.14,0.04,N/A,0.64,0.07,0.16
0.04,0.01,0.07,0.07,1,0.14,0.18,0.02,0.14,0.00,0.04,0.06,0.12,0.21,0.06,0.35,0.01,0.01,0.24,0.08,N/A,0.05,0.06,0.04
0.08,0.03,0.00,0.03,0.14,1,0.32,0.04,0.13,0.05,0.17,0.04,0.17,0.26,0.04,0.14,0.13,0.02,0.30,0.09,N/A,0.02,0.09,0.09
0.18,0.14,0.11,0.10,0.18,0.32,1,0.07,0.18,0.07,0.14,0.18,0.34,0.43,0.07,0.22,0.30,0.02,0.51,0.18,N/A,0.06,0.13,0.13
0.19,-0.03,-0.03,0.08,0.02,0.04,0.07,1,-0.03,0.04,0.07,0.08,0.01,0.00,0.46,0.03,-0.03,0.93,0.07,-0.05,N/A,0.01,-0.05,0.01
-0.03,0.07,0.10,0.06,0.14,0.13,0.18,-0.03,1,-0.02,0.02,0.05,0.10,0.14,0.02,0.07,0.04,0.00,0.16,0.07,N/A,0.02,0.16,0.05
-0.01,-0.06,0.03,-0.03,0.00,0.05,0.07,0.04,-0.02,1,0.03,-0.02,0.09,0.05,0.04,0.03,0.04,0.01,0.08,0.02,N/A,0.03,-0.01,0.03
0.03,-0.03,-0.02,0.04,0.04,0.17,0.14,0.07,0.02,0.03,1,0.06,0.12,0.08,0.03,0.03,0.02,0.04,0.17,0.06,N/A,0.01,0.01,0.20
0.08,0.06,0.05,0.09,0.06,0.04,0.18,0.08,0.05,-0.02,0.06,1,0.14,0.15,0.05,0.03,0.07,0.05,0.22,0.22,N/A,0.04,0.04,0.05
0.16,0.02,0.04,0.41,0.12,0.17,0.34,0.01,0.10,0.09,0.12,0.14,1,0.32,0.36,0.16,0.08,0.01,0.36,0.13,N/A,0.41,0.00,0.22
0.17,0.05,0.07,0.08,0.21,0.26,0.43,0.00,0.14,0.05,0.08,0.15,0.32,1,0.10,0.19,0.07,-0.01,0.67,0.18,N/A,0.11,0.12,0.12
0.14,0.04,0.05,0.58,0.06,0.04,0.07,0.46,0.02,0.04,0.03,0.05,0.36,0.10,1,0.03,-0.01,0.48,0.17,0.01,N/A,0.85,-0.02,0.41
0.13,-0.01,0.04,0.01,0.35,0.14,0.22,0.03,0.07,0.03,0.03,0.03,0.16,0.19,0.03,1,0.06,0.04,0.21,0.13,N/A,0.02,0.03,0.02
0.02,0.01,0.01,0.02,0.01,0.13,0.30,-0.03,0.04,0.04,0.02,0.07,0.08,0.07,-0.01,0.06,1,-0.06,0.12,0.03,N/A,0.01,0.02,0.01
0.19,-0.01,-0.06,0.06,0.01,0.02,0.02,0.93,0.00,0.01,0.04,0.05,0.01,-0.01,0.48,0.04,-0.06,1,0.01,-0.04,N/A,0.00,-0.05,0.01
0.24,0.05,0.15,0.14,0.24,0.30,0.51,0.07,0.16,0.08,0.17,0.22,0.36,0.67,0.17,0.21,0.12,0.01,1,0.29,N/A,0.18,0.12,0.19
0.13,-0.02,-0.02,0.04,0.08,0.09,0.18,-0.05,0.07,0.02,0.06,0.22,0.13,0.18,0.01,0.13,0.03,-0.04,0.29,1,N/A,0.05,0.09,0.15
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.05,0.06,0.09,0.64,0.05,0.02,0.06,0.01,0.02,0.03,0.01,0.04,0.41,0.11,0.85,0.02,0.01,0.00,0.18,0.05,N/A,1,0.01,0.46
0.05,0.12,-0.03,0.07,0.06,0.09,0.13,-0.05,0.16,-0.01,0.01,0.04,0.00,0.12,-0.02,0.03,0.02,-0.05,0.12,0.09,N/A,0.01,1,0.04
0.08,0.03,0.08,0.16,0.04,0.09,0.13,0.01,0.05,0.03,0.20,0.05,0.22,0.12,0.41,0.02,0.01,0.01,0.19,0.15,N/A,0.46,0.04,1
