1,0.24,-0.03,0.12,-0.02,-0.04,0.09,N/A,0.04,0.00,-0.00,0.16,-0.03,-0.02,0.06,0.02,0.03,0.05,N/A
0.24,1,0.10,0.07,0.31,-0.00,0.26,N/A,0.27,0.03,0.13,0.33,0.26,-0.03,0.38,0.30,0.20,0.30,N/A
-0.03,0.10,1,0.04,-0.02,-0.04,0.11,N/A,-0.03,-0.01,0.02,-0.02,0.14,-0.09,0.06,0.04,-0.03,0.03,N/A
0.12,0.07,0.04,1,0.07,0.04,0.06,N/A,-0.01,0.00,0.02,0.02,0.07,0.04,0.06,0.05,0.02,0.02,N/A
-0.02,0.31,-0.02,0.07,1,0.05,0.24,N/A,0.10,0.00,0.06,0.09,0.10,0.04,0.23,0.09,0.13,0.08,N/A
-0.04,-0.00,-0.04,0.04,0.05,1,0.01,N/A,-0.03,-0.00,-0.09,-0.02,0.02,0.06,0.02,0.03,0.03,0.03,N/A
0.09,0.26,0.11,0.06,0.24,0.01,1,N/A,0.08,-0.00,-0.03,0.21,0.05,-0.00,0.11,0.03,0.02,0.06,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.04,0.27,-0.03,-0.01,0.10,-0.03,0.08,N/A,1,0.01,0.01,0.18,0.22,0.03,0.09,0.09,0.16,0.19,N/A
0.00,0.03,-0.01,0.00,0.00,-0.00,-0.00,N/A,0.01,1,-0.00,0.00,-0.01,-0.00,0.01,0.01,-0.01,0.00,N/A
-0.00,0.13,0.02,0.02,0.06,-0.09,-0.03,N/A,0.01,-0.00,1,0.06,0.19,-0.02,0.06,0.04,0.01,0.04,N/A
0.16,0.33,-0.02,0.02,0.09,-0.02,0.21,N/A,0.18,0.00,0.06,1,0.09,-0.04,0.11,0.08,0.09,0.14,N/A
-0.03,0.26,0.14,0.07,0.10,0.02,0.05,N/A,0.22,-0.01,0.19,0.09,1,0.03,0.13,0.13,0.10,0.16,N/A
-0.02,-0.03,-0.09,0.04,0.04,0.06,-0.00,N/A,0.03,-0.00,-0.02,-0.04,0.03,1,0.02,0.09,-0.01,0.07,N/A
0.06,0.38,0.06,0.06,0.23,0.02,0.11,N/A,0.09,0.01,0.06,0.11,0.13,0.02,1,0.13,0.11,0.12,N/A
0.02,0.30,0.04,0.05,0.09,0.03,0.03,N/A,0.09,0.01,0.04,0.08,0.13,0.09,0.13,1,0.07,0.81,N/A
0.03,0.20,-0.03,0.02,0.13,0.03,0.02,N/A,0.16,-0.01,0.01,0.09,0.10,-0.01,0.11,0.07,1,0.12,N/A
0.05,0.30,0.03,0.02,0.08,0.03,0.06,N/A,0.19,0.00,0.04,0.14,0.16,0.07,0.12,0.81,0.12,1,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
