N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,1,0.11,N/A,0.23,0.26,N/A,0.18,0.16,0.23,0.08,0.31,0.04,N/A,0.23,0.23,0.06
N/A,0.11,1,N/A,0.08,0.11,N/A,0.17,0.01,0.01,-0.08,0.13,0.05,N/A,0.07,0.07,0.05
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.23,0.08,N/A,1,0.68,N/A,0.52,0.62,0.75,0.07,0.68,0.16,N/A,0.97,0.98,0.04
N/A,0.26,0.11,N/A,0.68,1,N/A,0.48,0.54,0.58,0.21,0.66,0.19,N/A,0.68,0.66,0.12
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.18,0.17,N/A,0.52,0.48,N/A,1,0.42,0.41,0.22,0.46,0.06,N/A,0.51,0.50,0.04
N/A,0.16,0.01,N/A,0.62,0.54,N/A,0.42,1,0.55,0.04,0.49,0.09,N/A,0.59,0.60,0.05
N/A,0.23,0.01,N/A,0.75,0.58,N/A,0.41,0.55,1,0.11,0.52,0.14,N/A,0.74,0.73,0.04
N/A,0.08,-0.08,N/A,0.07,0.21,N/A,0.22,0.04,0.11,1,0.16,0.04,N/A,0.07,0.07,0.40
N/A,0.31,0.13,N/A,0.68,0.66,N/A,0.46,0.49,0.52,0.16,1,0.09,N/A,0.68,0.67,0.10
N/A,0.04,0.05,N/A,0.16,0.19,N/A,0.06,0.09,0.14,0.04,0.09,1,N/A,0.14,0.15,0.06
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.23,0.07,N/A,0.97,0.68,N/A,0.51,0.59,0.74,0.07,0.68,0.14,N/A,1,0.94,0.03
N/A,0.23,0.07,N/A,0.98,0.66,N/A,0.50,0.60,0.73,0.07,0.67,0.15,N/A,0.94,1,0.02
N/A,0.06,0.05,N/A,0.04,0.12,N/A,0.04,0.05,0.04,0.40,0.10,0.06,N/A,0.03,0.02,1
