1,0.21,0.32,0.24,N/A,N/A,0.28,0.15,N/A,0.40,0.29,0.17,0.23,0.22,0.34,0.85,0.93
0.21,1,0.20,0.26,N/A,N/A,0.94,0.58,N/A,0.37,0.35,0.61,0.79,0.27,0.35,0.27,0.19
0.32,0.20,1,0.04,N/A,N/A,0.26,0.14,N/A,0.41,0.25,0.15,0.24,0.17,0.31,0.39,0.33
0.24,0.26,0.04,1,N/A,N/A,0.26,0.12,N/A,0.07,0.14,0.15,0.21,0.12,0.10,0.18,0.24
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.28,0.94,0.26,0.26,N/A,N/A,1,0.58,N/A,0.54,0.64,0.59,0.80,0.48,0.61,0.38,0.25
0.15,0.58,0.14,0.12,N/A,N/A,0.58,1,N/A,0.38,0.29,0.66,0.77,0.22,0.34,0.23,0.14
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.40,0.37,0.41,0.07,N/A,N/A,0.54,0.38,N/A,1,0.67,0.38,0.55,0.48,0.81,0.65,0.36
0.29,0.35,0.25,0.14,N/A,N/A,0.64,0.29,N/A,0.67,1,0.26,0.44,0.72,0.91,0.45,0.28
0.17,0.61,0.15,0.15,N/A,N/A,0.59,0.66,N/A,0.38,0.26,1,0.67,0.17,0.30,0.25,0.14
0.23,0.79,0.24,0.21,N/A,N/A,0.80,0.77,N/A,0.55,0.44,0.67,1,0.34,0.49,0.37,0.21
0.22,0.27,0.17,0.12,N/A,N/A,0.48,0.22,N/A,0.48,0.72,0.17,0.34,1,0.65,0.35,0.22
0.34,0.35,0.31,0.10,N/A,N/A,0.61,0.34,N/A,0.81,0.91,0.30,0.49,0.65,1,0.54,0.32
0.85,0.27,0.39,0.18,N/A,N/A,0.38,0.23,N/A,0.65,0.45,0.25,0.37,0.35,0.54,1,0.88
0.93,0.19,0.33,0.24,N/A,N/A,0.25,0.14,N/A,0.36,0.28,0.14,0.21,0.22,0.32,0.88,1
