N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,1,0.40,0.25,0.20,0.23,0.15,0.10,0.01,0.06,0.17,0.12,N/A,0.19,0.10,0.05
N/A,0.40,1,0.39,0.36,0.34,0.15,0.14,0.17,0.12,0.34,0.25,N/A,0.19,0.15,0.17
N/A,0.25,0.39,1,0.21,0.30,-0.01,0.08,0.26,-0.01,0.30,0.09,N/A,0.09,0.10,0.02
N/A,0.20,0.36,0.21,1,0.13,-0.00,0.04,0.09,0.04,0.22,0.09,N/A,0.16,0.07,0.12
N/A,0.23,0.34,0.30,0.13,1,0.08,0.07,0.00,0.15,0.18,0.20,N/A,0.16,-0.01,0.09
N/A,0.15,0.15,-0.01,-0.00,0.08,1,0.04,0.05,0.02,0.08,0.07,N/A,0.10,-0.02,0.19
N/A,0.10,0.14,0.08,0.04,0.07,0.04,1,0.04,-0.06,0.08,0.19,N/A,0.11,-0.02,-0.03
N/A,0.01,0.17,0.26,0.09,0.00,0.05,0.04,1,0.04,0.12,-0.02,N/A,-0.07,0.05,0.14
N/A,0.06,0.12,-0.01,0.04,0.15,0.02,-0.06,0.04,1,0.02,-0.05,N/A,0.00,0.08,-0.02
N/A,0.17,0.34,0.30,0.22,0.18,0.08,0.08,0.12,0.02,1,0.11,N/A,0.08,0.07,0.03
N/A,0.12,0.25,0.09,0.09,0.20,0.07,0.19,-0.02,-0.05,0.11,1,N/A,0.08,-0.06,-0.04
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,0.19,0.19,0.09,0.16,0.16,0.10,0.11,-0.07,0.00,0.08,0.08,N/A,1,0.08,0.05
N/A,0.10,0.15,0.10,0.07,-0.01,-0.02,-0.02,0.05,0.08,0.07,-0.06,N/A,0.08,1,0.03
N/A,0.05,0.17,0.02,0.12,0.09,0.19,-0.03,0.14,-0.02,0.03,-0.04,N/A,0.05,0.03,1
