1,0.02,0.12,0.05,N/A,N/A,0.03,0.02,-0.01,N/A,0.02,0.03,N/A,0.03,0.04,-0.01,0.02
0.02,1,-0.01,0.79,N/A,N/A,0.14,0.10,0.11,N/A,0.14,0.34,N/A,0.34,0.33,0.16,0.11
0.12,-0.01,1,0.06,N/A,N/A,0.17,0.16,0.12,N/A,0.16,0.08,N/A,0.06,0.07,0.08,0.09
0.05,0.79,0.06,1,N/A,N/A,0.22,0.18,0.20,N/A,0.22,0.28,N/A,0.29,0.28,0.18,0.25
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.03,0.14,0.17,0.22,N/A,N/A,1,0.88,0.78,N/A,0.99,0.24,N/A,0.23,0.23,0.92,0.83
0.02,0.10,0.16,0.18,N/A,N/A,0.88,1,0.71,N/A,0.88,0.21,N/A,0.19,0.20,0.77,0.74
-0.01,0.11,0.12,0.20,N/A,N/A,0.78,0.71,1,N/A,0.77,0.18,N/A,0.18,0.19,0.72,0.70
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.02,0.14,0.16,0.22,N/A,N/A,0.99,0.88,0.77,N/A,1,0.25,N/A,0.24,0.24,0.90,0.83
0.03,0.34,0.08,0.28,N/A,N/A,0.24,0.21,0.18,N/A,0.25,1,N/A,0.99,0.96,0.18,0.24
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.03,0.34,0.06,0.29,N/A,N/A,0.23,0.19,0.18,N/A,0.24,0.99,N/A,1,0.97,0.17,0.23
0.04,0.33,0.07,0.28,N/A,N/A,0.23,0.20,0.19,N/A,0.24,0.96,N/A,0.97,1,0.18,0.23
-0.01,0.16,0.08,0.18,N/A,N/A,0.92,0.77,0.72,N/A,0.90,0.18,N/A,0.17,0.18,1,0.73
0.02,0.11,0.09,0.25,N/A,N/A,0.83,0.74,0.70,N/A,0.83,0.24,N/A,0.23,0.23,0.73,1
