1,0.27,-0.03,N/A,N/A,0.08,N/A,0.02,0.20,N/A,N/A
0.27,1,-0.04,N/A,N/A,0.06,N/A,0.03,0.03,N/A,N/A
-0.03,-0.04,1,N/A,N/A,-0.05,N/A,0.00,-0.00,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.08,0.06,-0.05,N/A,N/A,1,N/A,0.03,0.00,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.02,0.03,0.00,N/A,N/A,0.03,N/A,1,0.08,N/A,N/A
0.20,0.03,-0.00,N/A,N/A,0.00,N/A,0.08,1,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
