1,0.67,0.72,0.73,0.13,0.51,0.08,0.08,0.71,0.75,0.31,0.75,0.75,0.66,N/A,0.74,0.10,0.69,0.69,0.59,0.73,0.29,0.08,0.60
0.67,1,0.82,0.84,0.13,0.58,0.07,0.10,0.82,0.84,0.25,0.85,0.84,0.73,N/A,0.87,0.05,0.83,0.80,0.72,0.89,0.22,0.36,0.65
0.72,0.82,1,0.87,0.12,0.56,0.15,0.07,0.95,0.93,0.26,0.97,0.97,0.81,N/A,0.91,0.06,0.84,0.84,0.70,0.91,0.23,0.17,0.63
0.73,0.84,0.87,1,0.10,0.57,0.12,0.14,0.87,0.89,0.28,0.89,0.89,0.77,N/A,0.91,0.06,0.86,0.84,0.74,0.94,0.23,0.17,0.66
0.13,0.13,0.12,0.10,1,0.14,-0.07,0.08,0.11,0.15,0.01,0.13,0.13,0.10,N/A,0.11,-0.02,0.13,0.10,0.09,0.13,0.03,0.07,0.16
0.51,0.58,0.56,0.57,0.14,1,0.06,0.15,0.58,0.58,0.24,0.60,0.59,0.56,N/A,0.65,0.02,0.63,0.64,0.54,0.62,0.18,0.25,0.54
0.08,0.07,0.15,0.12,-0.07,0.06,1,0.02,0.14,0.12,0.07,0.11,0.12,0.09,N/A,0.13,-0.08,0.06,0.09,0.09,0.10,0.03,0.06,0.07
0.08,0.10,0.07,0.14,0.08,0.15,0.02,1,0.07,0.11,0.03,0.08,0.08,0.02,N/A,0.12,0.05,0.14,0.12,0.08,0.13,0.04,0.19,0.09
0.71,0.82,0.95,0.87,0.11,0.58,0.14,0.07,1,0.93,0.26,0.97,0.96,0.81,N/A,0.90,0.07,0.85,0.83,0.71,0.91,0.23,0.18,0.64
0.75,0.84,0.93,0.89,0.15,0.58,0.12,0.11,0.93,1,0.27,0.96,0.96,0.84,N/A,0.90,0.08,0.86,0.84,0.72,0.93,0.23,0.19,0.67
0.31,0.25,0.26,0.28,0.01,0.24,0.07,0.03,0.26,0.27,1,0.28,0.28,0.21,N/A,0.28,0.06,0.25,0.25,0.24,0.26,0.05,0.04,0.18
0.75,0.85,0.97,0.89,0.13,0.60,0.11,0.08,0.97,0.96,0.28,1,1.00,0.83,N/A,0.92,0.07,0.87,0.86,0.73,0.94,0.24,0.16,0.66
0.75,0.84,0.97,0.89,0.13,0.59,0.12,0.08,0.96,0.96,0.28,1.00,1,0.83,N/A,0.92,0.07,0.87,0.85,0.73,0.94,0.24,0.16,0.67
0.66,0.73,0.81,0.77,0.10,0.56,0.09,0.02,0.81,0.84,0.21,0.83,0.83,1,N/A,0.81,0.09,0.74,0.79,0.66,0.80,0.29,0.22,0.61
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.74,0.87,0.91,0.91,0.11,0.65,0.13,0.12,0.90,0.90,0.28,0.92,0.92,0.81,N/A,1,0.06,0.90,0.92,0.77,0.95,0.28,0.22,0.71
0.10,0.05,0.06,0.06,-0.02,0.02,-0.08,0.05,0.07,0.08,0.06,0.07,0.07,0.09,N/A,0.06,1,0.07,0.04,0.04,0.06,0.05,0.08,0.15
0.69,0.83,0.84,0.86,0.13,0.63,0.06,0.14,0.85,0.86,0.25,0.87,0.87,0.74,N/A,0.90,0.07,1,0.86,0.73,0.91,0.24,0.20,0.67
0.69,0.80,0.84,0.84,0.10,0.64,0.09,0.12,0.83,0.84,0.25,0.86,0.85,0.79,N/A,0.92,0.04,0.86,1,0.76,0.88,0.33,0.19,0.67
0.59,0.72,0.70,0.74,0.09,0.54,0.09,0.08,0.71,0.72,0.24,0.73,0.73,0.66,N/A,0.77,0.04,0.73,0.76,1,0.79,0.25,0.18,0.58
0.73,0.89,0.91,0.94,0.13,0.62,0.10,0.13,0.91,0.93,0.26,0.94,0.94,0.80,N/A,0.95,0.06,0.91,0.88,0.79,1,0.24,0.19,0.71
0.29,0.22,0.23,0.23,0.03,0.18,0.03,0.04,0.23,0.23,0.05,0.24,0.24,0.29,N/A,0.28,0.05,0.24,0.33,0.25,0.24,1,0.06,0.20
0.08,0.36,0.17,0.17,0.07,0.25,0.06,0.19,0.18,0.19,0.04,0.16,0.16,0.22,N/A,0.22,0.08,0.20,0.19,0.18,0.19,0.06,1,0.25
0.60,0.65,0.63,0.66,0.16,0.54,0.07,0.09,0.64,0.67,0.18,0.66,0.67,0.61,N/A,0.71,0.15,0.67,0.67,0.58,0.71,0.20,0.25,1
