1,0.13,-0.02,N/A,0.07,0.19,0.01,0.08,0.11,0.15,0.27,0.04,0.21,0.06,N/A,N/A,0.02
0.13,1,0.07,N/A,0.13,0.09,0.06,0.13,0.07,0.13,0.24,0.04,0.07,0.11,N/A,N/A,-0.01
-0.02,0.07,1,N/A,-0.03,0.08,0.01,0.08,0.10,-0.03,0.08,-0.03,0.04,0.04,N/A,N/A,-0.04
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.07,0.13,-0.03,N/A,1,-0.00,-0.03,0.04,-0.00,0.12,-0.00,-0.03,0.05,0.10,N/A,N/A,-0.00
0.19,0.09,0.08,N/A,-0.00,1,0.06,0.52,0.19,0.21,0.42,0.10,0.24,0.21,N/A,N/A,0.01
0.01,0.06,0.01,N/A,-0.03,0.06,1,0.05,0.00,-0.00,0.13,0.02,0.08,-0.02,N/A,N/A,-0.01
0.08,0.13,0.08,N/A,0.04,0.52,0.05,1,0.06,0.14,0.21,0.07,0.24,0.28,N/A,N/A,-0.03
0.11,0.07,0.10,N/A,-0.00,0.19,0.00,0.06,1,-0.01,0.17,0.05,0.03,0.19,N/A,N/A,0.06
0.15,0.13,-0.03,N/A,0.12,0.21,-0.00,0.14,-0.01,1,0.29,0.13,0.12,0.20,N/A,N/A,0.00
0.27,0.24,0.08,N/A,-0.00,0.42,0.13,0.21,0.17,0.29,1,0.19,0.35,0.23,N/A,N/A,0.00
0.04,0.04,-0.03,N/A,-0.03,0.10,0.02,0.07,0.05,0.13,0.19,1,0.14,-0.01,N/A,N/A,-0.00
0.21,0.07,0.04,N/A,0.05,0.24,0.08,0.24,0.03,0.12,0.35,0.14,1,0.11,N/A,N/A,-0.00
0.06,0.11,0.04,N/A,0.10,0.21,-0.02,0.28,0.19,0.20,0.23,-0.01,0.11,1,N/A,N/A,0.03
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.02,-0.01,-0.04,N/A,-0.00,0.01,-0.01,-0.03,0.06,0.00,0.00,-0.00,-0.00,0.03,N/A,N/A,1
