1,0.28,0.23,0.31,0.19,0.28,0.18,0.84,0.83,0.22,0.07,0.71,0.66,0.17,0.18,0.70,0.25,0.57,0.13,0.14,0.24,0.59,0.15,0.23
0.28,1,0.16,0.12,0.19,0.14,0.04,0.23,0.23,0.20,-0.02,0.30,0.30,0.12,0.27,0.34,0.14,0.26,0.08,0.07,0.16,0.26,0.04,0.05
0.23,0.16,1,0.11,0.15,0.11,0.03,0.19,0.22,0.09,-0.08,0.24,0.25,0.08,-0.00,0.27,0.12,0.21,0.02,0.05,0.19,0.22,0.11,0.06
0.31,0.12,0.11,1,0.08,0.11,0.04,0.27,0.27,0.25,0.10,0.36,0.35,0.06,0.07,0.37,0.09,0.27,0.11,0.14,0.07,0.32,0.08,0.12
0.19,0.19,0.15,0.08,1,0.09,0.09,0.12,0.12,0.17,0.02,0.19,0.17,-0.06,0.08,0.19,0.07,0.16,-0.01,0.01,0.34,0.13,0.08,0.06
0.28,0.14,0.11,0.11,0.09,1,0.05,0.24,0.26,0.17,0.01,0.30,0.23,0.10,0.12,0.34,0.11,0.25,0.02,0.01,0.09,0.21,0.22,0.14
0.18,0.04,0.03,0.04,0.09,0.05,1,0.15,0.15,0.11,0.13,0.23,0.20,0.04,-0.00,0.25,0.07,0.21,0.07,0.18,0.06,0.18,0.07,0.08
0.84,0.23,0.19,0.27,0.12,0.24,0.15,1,0.97,0.15,0.03,0.52,0.48,0.12,0.15,0.52,0.22,0.42,0.06,0.08,0.21,0.44,0.13,0.21
0.83,0.23,0.22,0.27,0.12,0.26,0.15,0.97,1,0.15,0.04,0.55,0.50,0.11,0.14,0.55,0.24,0.44,0.10,0.09,0.22,0.50,0.14,0.23
0.22,0.20,0.09,0.25,0.17,0.17,0.11,0.15,0.15,1,-0.00,0.29,0.25,0.04,0.07,0.29,0.04,0.24,0.01,0.35,0.14,0.23,0.05,0.13
0.07,-0.02,-0.08,0.10,0.02,0.01,0.13,0.03,0.04,-0.00,1,0.11,0.14,-0.00,0.01,0.19,0.02,0.08,0.38,-0.01,0.00,0.13,0.15,0.02
0.71,0.30,0.24,0.36,0.19,0.30,0.23,0.52,0.55,0.29,0.11,1,0.78,0.21,0.14,0.81,0.23,0.63,0.19,0.19,0.26,0.69,0.23,0.25
0.66,0.30,0.25,0.35,0.17,0.23,0.20,0.48,0.50,0.25,0.14,0.78,1,0.12,0.14,0.87,0.21,0.63,0.25,0.20,0.25,0.96,0.15,0.22
0.17,0.12,0.08,0.06,-0.06,0.10,0.04,0.12,0.11,0.04,-0.00,0.21,0.12,1,0.07,0.15,0.11,0.10,-0.01,0.00,-0.04,0.10,0.15,0.02
0.18,0.27,-0.00,0.07,0.08,0.12,-0.00,0.15,0.14,0.07,0.01,0.14,0.14,0.07,1,0.16,0.03,0.18,0.00,-0.02,0.09,0.10,0.03,0.02
0.70,0.34,0.27,0.37,0.19,0.34,0.25,0.52,0.55,0.29,0.19,0.81,0.87,0.15,0.16,1,0.23,0.69,0.23,0.20,0.25,0.81,0.21,0.26
0.25,0.14,0.12,0.09,0.07,0.11,0.07,0.22,0.24,0.04,0.02,0.23,0.21,0.11,0.03,0.23,1,0.20,0.06,0.05,0.02,0.20,0.06,0.07
0.57,0.26,0.21,0.27,0.16,0.25,0.21,0.42,0.44,0.24,0.08,0.63,0.63,0.10,0.18,0.69,0.20,1,0.11,0.19,0.17,0.57,0.21,0.21
0.13,0.08,0.02,0.11,-0.01,0.02,0.07,0.06,0.10,0.01,0.38,0.19,0.25,-0.01,0.00,0.23,0.06,0.11,1,0.03,0.09,0.26,0.02,0.02
0.14,0.07,0.05,0.14,0.01,0.01,0.18,0.08,0.09,0.35,-0.01,0.19,0.20,0.00,-0.02,0.20,0.05,0.19,0.03,1,0.09,0.21,-0.02,0.23
0.24,0.16,0.19,0.07,0.34,0.09,0.06,0.21,0.22,0.14,0.00,0.26,0.25,-0.04,0.09,0.25,0.02,0.17,0.09,0.09,1,0.22,0.06,0.09
0.59,0.26,0.22,0.32,0.13,0.21,0.18,0.44,0.50,0.23,0.13,0.69,0.96,0.10,0.10,0.81,0.20,0.57,0.26,0.21,0.22,1,0.12,0.22
0.15,0.04,0.11,0.08,0.08,0.22,0.07,0.13,0.14,0.05,0.15,0.23,0.15,0.15,0.03,0.21,0.06,0.21,0.02,-0.02,0.06,0.12,1,0.08
0.23,0.05,0.06,0.12,0.06,0.14,0.08,0.21,0.23,0.13,0.02,0.25,0.22,0.02,0.02,0.26,0.07,0.21,0.02,0.23,0.09,0.22,0.08,1
